question,answer
Chenny is 10 years old. Alyana is 4 years Chenny's junior. How old is Anne if she is 2 years Alyana's senior?,"Alyana is 10 - 4 = <<10-4=6>>6 years old.
So, Anne is 6 + 2 = <<6+2=8>>8 years old.
#### 8"
"There are four books placed on a shelf. The thickness of the first book is 31 mm, the second book is 50 mm thick, the third book is 5 mm thinner than the second book, and the fourth book's thickness is double that of the first book. What is the combined thickness of all four books?","The third book is 50 - 5 = <<50-5=45>>45 mm thick.
The fourth book is 31 x 2 = <<31*2=62>>62 mm thick.
The total thickness of the four books is 31 + 50 + 45 + 62 = <<31+50+45+62=188>>188 mm.
#### 188"
"Emma is capable of creating and uploading 72 vlogs each month. However, she managed to produce 18 vlogs in the first week, 21 in the second week, and 15 in the third week. How many more vlogs does she need to create to reach a total of 72 vlogs for the month?","Emma was able to make 18 + 21 + 15 = <<18+21+15=54>>54 vlogs for 3 weeks.
Therefore, Emma needs to do 72 - 54 = <<72-54=18>>18 more vlogs to complete the 72 vlogs.
#### 18"
"My wife wishes to divide the bill equally, but she also wants me to cover a 20% tip on our $50 dinner. How much did I pay in total?","If the total bill is $50, the total tip of 20% would be $50*20% = $<<50*20*.01=10>>10
Similarly, if the bill was $50 an even split (1/2) would be $50 * 1/2 = $<<50*1/2=25>>25 to be paid by each person
That means I paid $25 for the bill + $10 for the tip = $<<25+10=35>>35
#### 35"
"$18 is divided among 3 boys. The oldest added $5 to his portion and added another $10 the next day. Later, he needed some money and spent $8 from his total up to that point. After saving more, he managed to triple the amount he had remaining after spending the $8. How much does he have now?","Each boy gets $18/3 = $<<18/3=6>>6.
The eldest had $5+$6=$<<5+6=11>>11 after adding $5 to his share.
He added another $10 so he had $11+$10=$<<11+10=21>>21.
Then he had $21-$8=$<<21-8=13>>13 after spending $8.
So, he now has $13*3=$<<13*3=39>>39.
#### 39"
"Elvis aims to save $1125 each month. In April, he plans to save twice the daily amount in the second half of the month compared to the first half to meet this goal. What amount needs to be saved each day during the second half of the month?","Let the amount he has to save for each day of the second half of April be y
Since y is twice as much what he saved in each day of the first half, he saved y/2 in each day of the first half
April has 30 days, 15 days in each half, so he is saving (15*(y/2)) in the 1st half, (15*y) in the 2nd half to give (15*(y/2))+(15*y)=$1125
Solving the equation gives 15(3y/2) = $1125
45y/2 = $1125
y = $1125*(2/45)
y = $<<50=50>>50
#### 50"
"Verna enjoys eating fruit. She purchased three apples for $1.50 each, five oranges for $0.80 each, and six peaches for $0.75 each. If she handed over $20, what was the amount of change she got back?","Three apples cost 3 x $1.50 = $<<3*1.5=4.50>>4.50.
Five oranges cost 5 x $0.80 = $<<5*0.8=4>>4.
Four peaches cost 6 x $0.75 = $<<6*0.75=4.50>>4.50.
Thus, Verna paid a total of $4.50 +$4+ $4.50 = $<<4.5+4+4.5=13>>13.
Therefore, Verna received $20 - $13 = $<<20-13=7>>7.
#### 7"
"Jairus earns $0.8 for every small task completed, whereas Jenny earns $0.5. If both complete 20 tasks, how much more will Jairus earn compared to Jenny?","The difference of the amount received by Jairus and Jenny is $0.8/task - $0.5/task = $<<0.8-0.5=0.3>>0.3/task.
So, Jairus will get $0.3/task x 20 tasks = $<<0.3*20=6>>6 more than Jenny.
#### 6"
Jeff and Brad are attempting to split 100 dollars. Jeff receives four times the amount Brad does. How many dollars does Jeff receive?,"Brad gets 100/5=<<100/5=20>>20 dollars.
Jeff gets 20*4=<<20*4=80>>80 dollars.
#### 80"
Jeff's job is located 3 miles from his home. He walks to and from work every day he is scheduled. What is the total distance he walks if he works 5 days a week?,"He has to walk 3*2=<<3*2=6>>6 miles per workday
That means he walks 6*5=<<6*5=30>>30 miles a week
#### 30"
"Elise is practicing her writing skills by repeatedly writing the alphabet until she memorizes it. She writes the entire alphabet two times, then writes half of it once, and finally rewrites all the letters she has previously written. What is the total number of letters Elise has written?","Elise has written the alphabet twice which is a total of 26 * 2 = <<26*2=52>>52 letters.
She then writes half the alphabet, which is 26 / 2 = <<26/2=13>>13 letters.
So far, this is a total of 52 + 13 = <<52+13=65>>65 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 65 * 2 = <<65*2=130>>130 letters.
#### 130"
"A phone tree is utilized to reach out to the families and relatives of Ali's coworker who has passed away. Ali chose to contact 3 families initially. Subsequently, each family contacts 3 additional families, continuing in this manner. How many families will be informed by the fourth round of calls?","In the first round, there are 3 families called.
In the second round, there are 3 x 3 = <<3*3=9>>9 families called.
In the third round, there are 9 x 3 = <<9*3=27>>27 families called.
In the fourth round, there are 27 x 3 = <<27*3=81>>81 families called.
#### 81"
"Mark was sick for 3 months, losing 10 pounds each month. If he ended up weighing 70 pounds, what was his starting weight?","Since Mark was losing 10 pounds each month, in 3 months he lost 10 * 3 = <<10*3=30>>30 pounds.
Adding the weight lost to the final weight gives an initial weight of 70 + 30 = <<70+30=100>>100 pounds.
Mark's initial weight was 100 pounds.
#### 100"
"Jonathan felt disappointed when he found out he needed 2 more toys than he currently possessed to complete a play set that was five times larger than James's play set, which consisted of 80 toys. How many toys does Jonathan have at the moment?","Five times as large as James's set of play, which has 80 toys, is 5*80 = <<5*80=400>>400 toys.
If Jonathan was sad to learn he needed 2 more toys than he already had, then he had 400-2 = <<400-2=398>>398 toys
#### 398"
"A store offers various school supplies for sale. A notebook is priced at $1.50, a pen at $0.25, a calculator at $12, and a geometry set at $10. Daniel, who is an engineering student, plans to purchase five notebooks, two pens, one calculator, and one geometry set. The store provides a 10% discount on all items bought. What is the total cost for Daniel to acquire all the supplies he intends to purchase?","Five notebooks cost $5 x 1.50 = $<<5*1.50=7.50>>7.50
Two pens cost 2 x $0.25 = $<<2*0.25=0.50>>0.50.
The total cost is $7.50 + $0.50 + $12 + $10 =$<<7.5+0.5+12+10=30>>30.
Thus, total discount is 10/100 x $30 = $<<10/100*30=3>>3.
Therefore, Daniel has to spend $30 - $3 = $<<30-3=27>>27 on all the items he wants to buy.
#### 27"
"Carly wants to buy treats for her friends. She purchases five hamburgers at $4 each, ten packs of potato fries at $0.30 per pack, and five cans of fruit drinks at $2 per can. How much change will Carly receive if she pays with a fifty-dollar bill?","The cost of 5 hamburgers is 5 x $4 = $<<5*4=20>>20.
The cost of 10 packs of potato fries is 10 x $0.30 = $<<10*0.3=3>>3.
And, the cost of 5 cans of fruit drinks is 5 x $2 = $<<5*2=10>>10.
Thus, the total cost is $20 + $3 + $10 = $<<20+3+10=33>>33.
Therefore, Carly gets a change of $50 - $33 = $<<50-33=17>>17.
#### 17"
"A marketing firm compensates its staff using a commission-based pay structure. For selling items worth $1000, you receive a 30% commission. If sales exceed $1000, you earn an extra 10% commission. Determine the total amount Antonella earned if her sales amounted to $2500.","Since Antonella sold $2500 worth of goods, she got the first 30% commission, which is 30/100*$1000 = $<<30/100*1000=300>>300
Since goods worth over $1000 earn you a 10% commission, she was entitled to earn an additional 10% commission per $500 on $2500-$1000 = $1500 worth of goods.
This amounts to $1500 * 10% = $<<1500*10*.01=150>>150
In total, Antonella earned $300 from the first commission and $150 from the second commission for a total of $150 + $300 = $<<300+150=450>>450
#### 450"
"Bill is trying to determine the number of water bottles he needs to purchase for his party. He initially has 2 cases of water, each containing 24 bottles. He is expecting 70 guests and wants to provide 2 bottles of water per guest. How many additional water bottles will he need to buy?","Bill has 2 cases of 24 bottles each, so he has 24 * 2 = <<2*24=48>>48 bottles of water
Bill needs enough water for 70 guests to have 2 bottles each, so he needs 70+70 = <<70+70=140>>140 bottles of water.
Bill needs 140 bottles of water and has 48, so he needs to buy 140- 48 = <<140-48=92>>92 bottles of water.
#### 92"
"Ray takes 16 minutes to swim a mile when the water is cold. If the water is warm, it takes him 2 minutes more than twice that time. How much additional time does it take Ray to swim 3 miles on a hot day compared to a cold day?","Cold water mile = <<16=16>>16 minutes
Warm water mile = 2+2(16)=34 minutes
3 miles in cold water: 3(16)=<<3*16=48>>48 minutes
3 miles in warm water: 3(34)=<<3*34=102>>102 minutes
Ray takes 102-48=<<102-48=54>>54 minutes longer
#### 54"
"John intends to save money from his job. He earns $2 per hour and works 5 hours each day, 4 days a week. To save $80, how many weeks will he need?","He gets paid 2*5=$<<2*5=10>>10 a day.
So he gets paid 10*4=$<<10*4=40>>40 a week.
That means it would take 80/40=<<80/40=2>>2 weeks to save up the money.
#### 2"
What is the total cost of your lunch at Subway today if a foot-long fish sub is $40 and you pay three times that amount for a six-inch cold-cut combo sub?,"If you pay $40 for a foot-long fish sub, thrice as much for a six-inch cold-cut combo sub will be 3*$40= $120
The cost of lunch will be $120+$40 = $<<120+40=160>>160
#### 160"
"There was a bag containing 21 buttons. Seven of these buttons had two holes each, while the remainder had four holes each. What is the total number of holes in all the buttons in the bag?","There were 21 - 7 = <<21-7=14>>14 buttons with four holes.
The four-holed buttons had 14 * 4 = <<14*4=56>>56 holes.
The two-holed buttons had 7 * 2 = <<7*2=14>>14 holes.
Thus, there were 56 + 14 = <<56+14=70>>70 holes in all the buttons in the bag.
#### 70"
"Timothy's locker measures 24 cubic inches, Zack's locker is half the size of Timothy's, and Peter's locker is 1/4 the size of Zack's. What is the size of Peter's locker in cubic inches?","Zack's locker is 24/2=<<24/2=12>>12 cubic inches.
Peter's locker is 12/4=<<12/4=3>>3 cubic inches.
#### 3"
"Octavia, who is very health-conscious, consumes half of the daily suggested amount of coffee. In contrast, her husband Juan consumes ten times her amount. Juan's doctor has advised him to cut back his coffee consumption to the recommended 4 cups per day. How many cups does Juan need to decrease his daily coffee intake by?","Since the daily recommendation is 4 cups of coffee, Octavia drinks 4/2 = <<4/2=2>>2 cups
Juan drinks 10 times the amount of coffee Octavia drinks, which translates to 10 * 2 = <<10*2=20>>20 cups
Subtracting the daily recommended amount from Juan’s current coffee intake gives 20 - 4 = <<20-4=16>>16 cups
Juan must therefore reduce his daily coffee intake by 16 cups
#### 16"
"A pet store had 6 cages containing rodents. In 3 of the cages, there are 10 hamsters each, and in the other 3, there are 5 guinea pigs each. What is the total number of rodents the pet shop had?","There are 3 cages x 10 hamsters/cage = <<3*10=30>>30 hamsters in the pet shop.
There are 3 cages x 5 guinea pigs/cage = <<3*5=15>>15 guinea pigs in the pet shop.
The pet shop has a total of 30 hamsters + 15 guinea pigs = <<30+15=45>>45 rodents.
#### 45"
"If Mark's weight is 150 pounds and Susan weighs 20 pounds less than Mark, while their friend Bob weighs two times Susan's weight, what is the average weight of the three friends?","Susan weighs 150 pounds - 20 pounds = <<150-20=130>>130 pounds.
Bob weighs 2 * 130 pounds = <<2*130=260>>260 pounds.
The friends total weight is 150 + 130 + 260 pounds = <<150+130+260=540>>540 pounds.
The friends' average weight is 540 pounds / 3 = <<540/3=180>>180 pounds.
#### 180"
"The majestic pyramids appear at a 32-degree angle from the ground when viewed from the entrance of Sahir's house. The sun is ascending at a rate of 5 degrees per hour directly upward from the pyramid relative to Sahir's house. If the sun begins at the tip of the pyramid and continues for 10 hours, what will be the angle from the ground to the sun?","5 degrees an hour for 10 hours 5*10=<<5*10=50>>50 degrees
the pyramid is 32 degrees from the ground so 32+50=<<32+50=82>>82 degrees
#### 82"
James chooses to purchase birthday candles for his two sons. One is 12 years old and the other is 4 years younger. A set of 5 candles is priced at $3. How much does James pay for the candles?,"His younger son is 12-4=<<12-4=8>>8 years old
So he needs 12+8=<<12+8=20>>20 candles
That means he needs 20/5=<<20/5=4>>4 packs of candles
The total cost of those is 4*3=$<<4*3=12>>12
#### 12"
"During the first week, Judy spent 15 minutes reading each night before bed. In the second week, she managed to read a total of 100 pages. Considering she reads 2 pages every 1.5 minutes, how many pages did she read over the span of two weeks?","Every night, Judy reads 15 minutes/1.5 minutes = <<15/1.5=10>>10 sets of 2 pages.
So, she read 10 x 2 = <<10*2=20>>20 pages every night in the first week.
In the first week, she reads a total of 20 x 7 = <<20*7=140>>140 pages.
Therefore, she read a total of 140 + 100 = <<140+100=240>>240 pages in two weeks.
#### 240"
"Cody and Trevor possessed 12 sandwiches in total. Cody consumed one-third of the sandwiches, while Trevor devoured one-fourth of them. How many sandwiches remain?","Cody ate 12/3=<<12/3=4>>4 sandwiches.
Trevor ate 12/4=<<12/4=3>>3 sandwiches.
Cody and Trevor ate 4+3=<<4+3=7>>7 sandwiches.
There are 12-7=<<12-7=5>>5 sandwiches left
#### 5"
"Shiloh turns 44 today. In 7 years, he will be three times his nephew's age. How old is his nephew now?","In 7 years, Shiloh will be 44 + 7 = <<44+7=51>>51 years old.
In 7 years, his nephew will be 51 / 3 = <<51/3=17>>17 years old.
Today, his nephew is 17 - 7 = <<17-7=10>>10 years old.
#### 10"
"The tooth fairy gave Sharon $5.00 for her first lost tooth. Then, for each of the following three teeth Sharon lost, the tooth fairy left her $1.00. For the last two teeth, Sharon received from the tooth fairy half the amount she got per tooth for the previous three teeth. What is the total amount of money the tooth fairy gave Sharon, in dollars?","She got $1.00 on three teeth so she got 1*3 = $<<1*3=3.00>>3.00
On the next two, she got 1/2 the amount of $1.00 so she received 1*.5 = $<<1*.5=0.50>>0.50
She received $0.50 on 2 teeth so she received .50*2 = $<<.50*2=1.00>>1.00
When you add her first tooth that was $5.00, $3.00 for the next 3 and $1.00 on the next 2 she made 5+3+1 = $<<5+3+1=9.00>>9.00
#### 9"
"On the weekend, three teenagers are playing soccer. The first teenager, Richie, scored 20 more goals than Mark and 45 more goals than Anna. If Richie scored 80 goals, what is the total number of goals scored by all three teenagers?","If Richie scored 80 goals, which is 20 more goals than Mark, Mark scored 80-20 = <<80-20=60>>60 goals.
The combined number of goals scored by Richie and Mark is 60+80 = <<60+80=140>>140
Richie also scored 45 more goals than Anna, which means Anna scored 80-45 = <<80-45=35>>35 goals.
All three teenagers scored 140+35 = <<140+35=175>>175 goals.
#### 175"
"Liam and Mitchell run rival lemonade stands located across the street from each other. Liam boasted about earning $63 over one weekend, but Mitchell chuckled and revealed he had sold 21 lemonades at $4 each during the same time. How much more money did Mitchell earn from selling lemonade that weekend compared to Liam?","Mitchell made 21 * 4 = $<<21*4=84>>84 selling lemonade.
Thus, Mitchell made 84 - 63 = $<<84-63=21>>21 more selling lemonade that weekend than Liam.
#### 21"
"Peter has $70 and wants to spend the same amount daily over the course of a week. From Sunday to Wednesday, he purchased wooden action figures that cost $5 each. For the remainder of the week, he plans to buy plastic action figures priced at $2 each. How many action figures in total will he have by the week's end?","There are 7 days in a week so if he wishes to spend an equal amount of $70 each day that would be $70/7 = $<<70/7=10>>10
For four days (Sunday through Wednesday) he will spend 4*$10 = $<<4*10=40>>40
He will spend $40 on wooden action figures of $5 each which gives $40/$5 = <<40/5=8>>8 wooden action figures
For the remaining 3 days he will spend 3*$10 = $<<3*10=30>>30
He will spend $30 on plastic action figures of $2 each which gives $30/$2 = <<30/2=15>>15 plastic action figures
Altogether, he will have 8+15 = <<8+15=23>>23 action figures.
#### 23"
"Leah recently adopted a new kitten. The spaying procedure was $200, each of her 3 vaccines was $20, and the kitten broke 4 vases priced at $12 each. What is the total cost of the kitten so far?","First find the total cost of the vaccines: $20/vaccine * 3 vaccines = $<<20*3=60>>60
Then find the total cost of the vases: 4 vases * $12/vase = $<<4*12=48>>48
Then add the cost of the vaccines and vases to the cost of the spaying to find the total cost: $200 + $48 + $60 = $<<200+48+60=308>>308
#### 308"
"Ford has a garden where he cultivates 40 roses weekly, which he provides to local flower shops. The first shop requests 20 roses, the second shop asks for 15 roses, and the third shop demands 30 roses each week. How many roses is Ford short of in order to meet all the flower shops' requirements every month?","The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"Katina has $3000 in her savings account. If she withdraws $100 each month, how much money will be left in the account after 2 years?","A year has 12 months, and since she withdraws money from the account every month, after 2 years, she will have withdrawn money for 2*12= <<24=24>>24 months.
Since she withdraws money from the account every month, after 24 months, she would have withdrawn 24*$100 = $<<24*100=2400>>2400.
The total amount of money remaining in the account after two years is $3000-$2400= $<<3000-2400=600>>600
#### 600"
"A food truck exclusively offers grilled cheese sandwiches. They procure bread at $3.00 per loaf, with each loaf yielding 10 sandwiches. They also spend $30.00 on various cheeses and condiments for every 10 sandwiches. If they sell 10 sandwiches at $7.00 each, what is their net profit?","They spend $3.00 on bread and $30.00 on cheese and condiments for a total of 3+30 = $<<3+30=33.00>>33.00
They sell 10 sandwiches at $7.00 apiece for a total of 10*7 = $<<10*7=70.00>>70.00
They made $70.00 and spent $33.00 for a net profit of 70-33 = $<<70-33=37.00>>37.00 per 10 sandwiches
#### 37"
"As the school year concluded, Kate inquired with her teacher about taking the 3 boxes of 64 crayons, as they were all reduced to small pieces. The teacher consented. Kate brought the crayons home and opted to create crayon muffins by melting 8 small crayon pieces together in a muffin tin, which she then placed in an oven for a few minutes. If she can sell each crayon muffin for $1.50, how much money can Kate earn?","She was able to get 3 boxes of 64 crayons so she has 3*64 = <<3*64=192>>192 crayons
Each crayon muffin needs 8 crayons and she has 192 crayons so she can make 192/8 = <<192/8=24>>24 crayon muffins
If she makes 24 crayon muffins and sells them for $1.50 apiece, she can make 24*1.5 = $<<24*1.5=36.00>>36.00
#### 36"
"Michael is installing a new carpet in his bedroom. The carpet he picked is priced at $12 per square foot, with an additional $2 per square foot for the padding. His contractor's fees include $4 per square foot for removing the old carpet and $34 per square foot to lay the new one. The dimensions of his bedroom are 18 feet by 12 feet. What will be the total cost for Michael to replace the carpet?","The room measures 18 * 12 = <<18*12=216>>216 square feet.
The new carpet costs $12 * 216 = $<<12*216=2592>>2,592.
The new carpet padding costs $2 * 216 = $<<2*216=432>>432.
To remove the old carpet, the contractor will charge $4 * 216 = $<<4*216=864>>864.
To install the new carpet, the contractor will charge $34 * 216 = $<<34*216=7344>>7,344.
The total cost will be $864 + $2,592 + $432 + $7,344 = $11,232.
#### 11232"
"Mack decided to count the number of birds in the sky over the course of a week. On the first two days, he observed a total of 50 birds. On the third day, he didn't see any. During days four and five, he counted 120 birds. On the sixth day, he saw 20, and on the seventh day, he observed 90. What was the average number of birds Mack saw each day?","On days one to three, Mack saw 50+0=<<50+0=50>>50 birds.
On days four to seven, he saw 120+20+90=<<120+20+90=230>>230 birds.
For the whole week he saw 230+50=<<230+50=280>>280 birds.
On average Mack saw 280/7=<<280/7=40>>40 birds a day.
#### 40"
"Diane assigned the number train an initial value of 20. This initial value, added to half of the number, was divided by 5, and the resulting figure was then multiplied by the initial value minus 12. What was the final outcome for the number train?","If Diane gave a number train a starting value of 20, half the number is 1/2*20=<<20-10=10>>10
The starting value plus half the number is 20+10=<<20+10=30>>30
This starting value plus half the number was divided by 5, giving a total of 30/5 = <<30/5=6>>6
The starting value minus 12 is 20-12=<<20-12=8>>8
The resulting value after dividing by 5 was times by the starting value minus 12, a total of 8*6 = <<8*6=48>>48
#### 48"
A boy possesses 5 cards. His brother owns 3 cards less than him. What is the total number of cards they both have?,"His brother has 5 - 3 = <<5-3=2>>2 cards.
Together, they have 5 + 2 = <<5+2=7>>7 cards.
#### 7"
"Maggie's oven is not working correctly. When she sets it to 450 degrees, the actual temperature becomes 468 degrees. If the discrepancy is consistent for any recipe, at what temperature should she set the oven if her recipe requires 520 degrees?","The oven off by 18 degrees because 468 - 450 = <<468-450=18>>18
The oven is off by 4% because 18 / 450 x 100 = <<18/450*100=4>>4%
Therefore X + .04X = 520
Therefore 1.04X = 520
The temperature to set it is 500 because 520 / 1.04 = <<520/1.04=500>>500
#### 500"
"Max intends to watch two films this weekend. The first film lasts 1 hour and 30 minutes, while the second film is 2 hours and 5 minutes long. How many minutes will it take Max to watch both films?","One hour has 60 minutes.
The first movie is 60 + 30 = <<60+30=90>>90 minutes long.
Two hours is equal to 2 x 60 = <<2*60=120>>120 minutes.
The second movie is 120 + 5 = <<120+5=125>>125 minutes long.
Max will take 90 + 125 = <<90+125=215>>215 minutes to watch the two movies.
#### 215"
"Juan inquired of his neighbor, Herb, regarding the value of his house. Herb replied that he purchased the house for $76,000. If Juan's house is 30% cheaper than Herb's, determine the total value of both houses combined.","Juan's house is 30% less expensive than Herb's house, meaning Juan's house is 30/100*$76000= $<<30/100*76000=22800>>22800 less expensive than Herb's house.
Juan's house is worth $76000-$22800 = $<<76000-22800=53200>>53200
The combined total value of Juan's and Herb's house is $76000+$53200 = $<<76000+53200=129200>>129200
#### 129200"
"Judy purchased twelve cups and twice as many dishes as cups to bring to the church's charity event. At the event, she discovered that her friend had brought 40 cups and 20 more dishes than she did. What is the total number of utensils that the two brought?","Judy brought a dozen cups, which is <<12=12>>12.
Judy's number of plates was twice as many as cups which totals 2*12 = <<2*12=24>>24
All the utensils brought by Judy is 24 dishes+12 cups = <<24+12=36>>36
Her friend brought 24+ 20 = <<24+20=44>>44 dishes.
The total number of utensils brought by Judy's friend is 44 dishes+40 cups = <<44+40=84>>84
When they combined their utensils, they brought together 84+36 = <<84+36=120>>120
#### 120"
"Pete has a box containing 90 disposable contact lenses, which will last him for 45 days. The price for each box is $100.00, with a current discount of 10%. If he purchases 2 boxes, what will be the cost per pair of contacts?","Each box of contacts is $100.00 with 10% off so that's 100*.10 = $<<100*.10=10.00>>10.00 off
So the box was $100.00 and he has $10.00 off so each box will cost 100-10 = $<<100-10=90.00>>90.00
He buys 2 boxes and each box costs $90.00 so that's 2*90= $<<2*90=180.00>>180.00
1 box of contacts has 90 contacts and he buys 2 boxes so that's 90*2 = <<90*2=180>>180 contacts
He needs 1 contact for each eye and he has 180 contacts so that's 180/2 = <<180/2=90>>90 pairs of contacts
He spent $180.00 to have 90 pairs of contacts so each pair of contacts costs 180/90 = $<<180/90=2.00>>2.00 a pair
#### 2"
Tabitha promised to pay John and Jill $10 per hour for assisting with cleaning out her attic and basement. Jill worked for 2 hours on Saturday and 1 hour on Sunday. John worked for twice the duration Jill did on Saturday and three times Jill's hours on Sunday. How much more did John earn than Jill?,"Jill worked 2 hours + 1 hour for a total of 3 hours.
Jill worked 3 hours at $10/hour so she made 3*$10 = $<<3*10=30>>30
John worked twice as long as Jill on Saturday so 2*2 = <<2*2=4>>4 hours
John worked three times as long as Jill on Sunday so 3*1 = <<3*1=3>>3 hours
John worked 4 hours + 3 hours for 7 hours
John worked 7 hours at $10/hour so he made 7*10 = $<<7*10=70>>70
John made $70 while Jill made $30 so $70 - $30 = $<<70-30=40>>40 more dollars
#### 40"
"Hannah needs to consume 100 ml of water for each 200 calories she expends. She engages in 2 hours of aerobics, which burns 500 calories per hour, and runs for 1 hour, burning 600 calories per hour. How many ml of water must she drink?","First find the total calories burned on aerobics: 2 hours * 500 calories/hour = <<2*500=1000>>1000 calories
Then add the calories burned running to find the total calories burned: 600 calories + 1000 calories = <<600+1000=1600>>1600 calories
Finally, divide that number by the ratio of calories burned to water drunk to find how many water Hannah needs to drink: 1600 calories * 100 ml/200 calories = <<1600*100/200=800>>800 ml
#### 800"
"At Burger Palace restaurant, there's a large jar filled with red, blue, and green jelly beans. A note on the jar states, 'This jar holds 1% fewer red jelly beans compared to blue jelly beans and 1% more green jelly beans than blue jelly beans.' Given that the total number of jelly beans in the jar is 4500, how many more green jelly beans are there than red jelly beans?","If the total number of jelly beans is 4500, there must be 1500 blue jelly beans
4500/3= <<4500/3=1500>>1500
1500/100= <<1500/100=15>>15 jelly beans (1% of blue jelly beans)
1500+15= <<1500+15=1515>>1515 Green Jelly beans
1500-15= <<1500-15=1485>>1485 Red Jelly beans
1515-1485= <<1515-1485=30>>30 jelly beans difference between red and green
#### 30"
"Jared is working on improving his typing speed. Initially, he types at 47 words per minute (WPM). After taking some lessons, his speed increases to 52 WPM. If he boosts his typing speed by another 5 words, what would be the average of these three speeds?","Jared types at 52 WPM and increases it by 5 WPM, 52 + 5 = <<52+5=57>>57 WPM.
His average over all his measured words-per-minute is 47 + 52 + 57 = <<47+52+57=156>>156.
His total is 156 / 3 typing speeds = <<156/3=52>>52 WPM as Jared's average typing speed.
#### 52"
"If Martin has Cheerios for breakfast every day, he will lose 1.25 pounds per week. If he opts for donuts each morning, he will gain 1.75 pounds weekly. What will be the weight difference after 5 weeks between these two breakfast choices?","First find the difference in weight gain per week: 1.75 pounds/week - ( -1.25 pounds/week) = 1.75 pounds/week + 1.25 pounds/week = <<1.75-(-1.25)=3>>3 pounds/week
Then multiply the weight gain per week by the number of weeks to find the total difference at the end of 5 weeks: 5 weeks * 3 pounds/week = <<5*3=15>>15 pounds
#### 15"
"Alex is preparing to attend an event she is hosting and wants to ensure there are enough seats for everyone. She sends email invitations to 100 people, and each of them mentions they will invite 2 additional friends. Additionally, she calls 10 of her friends to invite them, and 8 of these friends say they will bring their spouses. How many seats will Alex require?","Each of the people that were emailed are bringing 2 friends, which means that they will be in groups of 1 +2 = <<1+2=3>>3 people.
Since 100 people were emailed, this creates a total of 3 * 100 = <<3*100=300>>300 people.
Out of her friends, 8 people said that they will be bringing their spouse, so this is a total of 10 + 8 = <<10+8=18>>18 people.
Including her own seat, Alex is going to need a total of 300 + 18 +1 = <<300+18+1=319>>319 seats.
#### 319"
"Four dogs were seated in a row in the vet's waiting room. The first dog was an Affenpinscher, weighing just 10 pounds. Beside him was a Dachshund, who weighed twice as much as the Affenpinscher. Next to the Dachshund was a Papillon, whose weight was one-fourth that of the Dachshund. Finally, at the end of the row, there was a Mastiff, weighing 44 times the weight of the Papillon. How much did the Mastiff weigh in pounds?","The Affenpinscher weighed 10 pounds, and the Dachshund weighed twice as much as the Affenpinscher, or 2*10=20 pounds.
The Papillon weighed one-fourth as much as the Dachshund, or 20/4=<<20/4=5>>5 pounds.
And the Mastiff weighed 44 times the weight of the Papillon, or 5*44=<<44*5=220>>220 pounds.
#### 220"
"Marilyn is looking to purchase a pair of boots online. On Amazon.com, they are priced at $16 with a $4 shipping fee. On eBay, the boots are $13, but the shipping is twice what it is on Amazon. How much more do the boots cost on eBay?","The total cost on Amazon.com is $16 + $4 = $<<16+4=20>>20
Shipping on eBay costs $4 x 2 = $<<4*2=8>>8
The total cost on eBay is $13 + $8 = $<<13+8=21>>21
The boots cost $21 - $20 = $<<21-20=1>>1 more on eBay
#### 1"
"Mark plants a beanstalk underneath his second-floor window, which is 20 feet above the ground. The beanstalk's height doubles each day. Starting at 4 feet tall, how many days will it take for the beanstalk to exceed the height of Mark's window?","To find the beanstalk's height after one day, multiply the starting height by 2: 4 feet * 2 = <<4*2=8>>8 feet
To find its height after two days, multiply the height after one day by 2: 8 feet * 2 = <<8*2=16>>16 feet
To find its height after three days, multiply the height after two days by 2: 16 feet * 2 = <<16*2=32>>32 feet. This is taller than the window, so it took three days for the beanstalk to pass the window.
#### 3"
"A cup of mushrooms has a weight of 100 grams and contains 3 grams of protein. If John consumes 200 grams of mushrooms daily, how much protein does he intake in a week?","He eats 200/100=<<200/100=2>>2 cups per day
So that means he gets 2*3=<<6=6>>6 grams of protein per day
So he gets 6*7=<<6*7=42>>42 grams of protein per week
#### 42"
Jerry's current age is double what it was 5 years back. What will Jerry's age be in 3 years?,"We know that Jerry's Age/2 = Jerry's Age - 5
Therefore Jerry's Age = 2 Jerry's age - 10
Therefore -Jerry's Age = - 10
Therefore Jerry's Age = <<10=10>>10
In three years Jerry will be 13 because 10 + 3 = <<10+3=13>>13
#### 13"
