question,answer
"Pour chaque petite tâche accomplie, Jairus reçoit 0,8 $ tandis que Jenny reçoit 0,5 $. Si chacun d'eux a terminé 20 tâches, combien Jairus recevra-t-il de plus que Jenny ?","The difference of the amount received by Jairus and Jenny is $0.8/task - $0.5/task = $<<0.8-0.5=0.3>>0.3/task.
So, Jairus will get $0.3/task x 20 tasks = $<<0.3*20=6>>6 more than Jenny.
#### 6"
Jeff et Brad essaient de se répartir 100 dollars. Jeff obtient 4 fois plus que Brad. Combien Jeff obtient-il en dollars ?,"Brad gets 100/5=<<100/5=20>>20 dollars.
Jeff gets 20*4=<<20*4=80>>80 dollars.
#### 80"
Le travail de Jeff est à 3 miles. Il y va et revient à pied chaque jour où il travaille. Combien de miles parcourt-il s'il doit travailler 5 fois par semaine ?,"He has to walk 3*2=<<3*2=6>>6 miles per workday
That means he walks 6*5=<<6*5=30>>30 miles a week
#### 30"
"Elise apprend à écrire et décide de réécrire l'alphabet jusqu'à ce qu'elle le connaisse. Elle l'écrit en entier deux fois, en écrit la moitié une fois, puis réécrit tout ce qu'elle a déjà écrit. Combien de lettres Elise a-t-elle écrites au total ?","Elise has written the alphabet twice which is a total of 26 * 2 = <<26*2=52>>52 letters.
She then writes half the alphabet, which is 26 / 2 = <<26/2=13>>13 letters.
So far, this is a total of 52 + 13 = <<52+13=65>>65 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 65 * 2 = <<65*2=130>>130 letters.
#### 130"
"Un arbre téléphonique est utilisé pour contacter les familles et les proches du collègue décédé d'Ali. Ali a décidé d'appeler 3 familles. Ensuite, chaque famille appelle 3 autres familles, et ainsi de suite. Combien de familles seront averties lors du quatrième tour d'appels ?","In the first round, there are 3 families called.
In the second round, there are 3 x 3 = <<3*3=9>>9 families called.
In the third round, there are 9 x 3 = <<9*3=27>>27 families called.
In the fourth round, there are 27 x 3 = <<27*3=81>>81 families called.
#### 81"
"Mark a été malade pendant 3 mois, au cours desquels il a perdu 10 livres par mois. Si son poids final était de 70 livres, quel était son poids initial ?","Since Mark was losing 10 pounds each month, in 3 months he lost 10 * 3 = <<10*3=30>>30 pounds.
Adding the weight lost to the final weight gives an initial weight of 70 + 30 = <<70+30=100>>100 pounds.
Mark's initial weight was 100 pounds.
#### 100"
"Jonathan était triste d'apprendre qu'il avait besoin de 2 jouets de plus qu'il n'en avait déjà pour avoir suffisamment de jouets pour constituer un ensemble de jeu trié cinq fois plus grand que celui de James, qui avait 80 jouets. Combien de jouets Jonathan a-t-il actuellement ?","Five times as large as James's set of play, which has 80 toys, is 5*80 = <<5*80=400>>400 toys.
If Jonathan was sad to learn he needed 2 more toys than he already had, then he had 400-2 = <<400-2=398>>398 toys
#### 398"
"Un magasin vend des fournitures scolaires. Un cahier est vendu à 1,50 $ chacun, un stylo à 0,25 $ chacun, une calculatrice à 12 $ chacune, et un ensemble de géométrie à 10 $. Daniel est étudiant en ingénierie, et il veut acheter cinq cahiers, deux stylos, une calculatrice, et un ensemble de géométrie. Le magasin offre une réduction de 10 % sur tous les articles achetés. Combien Daniel doit-il dépenser pour tous les articles qu'il veut acheter ?","Five notebooks cost $5 x 1.50 = $<<5*1.50=7.50>>7.50
Two pens cost 2 x $0.25 = $<<2*0.25=0.50>>0.50.
The total cost is $7.50 + $0.50 + $12 + $10 =$<<7.5+0.5+12+10=30>>30.
Thus, total discount is 10/100 x $30 = $<<10/100*30=3>>3.
Therefore, Daniel has to spend $30 - $3 = $<<30-3=27>>27 on all the items he wants to buy.
#### 27"
"Carly veut régaler ses amis. Elle commande cinq hamburgers à 4 $ chacun, dix paquets de frites à 0,30 $ le paquet, et cinq canettes de boissons aux fruits à 2 $ la canette. Combien de monnaie Carly récupère-t-elle si elle donne un billet de cinquante dollars ?","The cost of 5 hamburgers is 5 x $4 = $<<5*4=20>>20.
The cost of 10 packs of potato fries is 10 x $0.30 = $<<10*0.3=3>>3.
And, the cost of 5 cans of fruit drinks is 5 x $2 = $<<5*2=10>>10.
Thus, the total cost is $20 + $3 + $10 = $<<20+3+10=33>>33.
Therefore, Carly gets a change of $50 - $33 = $<<50-33=17>>17.
#### 17"
"Une entreprise de marketing paie ses employés sur un système de salaire basé sur des commissions. Si vous vendez des marchandises pour une valeur de 1000 $, vous gagnez une commission de 30 %. Les ventes supérieures à 1000 $ vous rapportent une commission supplémentaire de 10 %. Calculez le montant d'argent qu'a gagné Antonella si elle a vendu des marchandises pour une valeur de 2500 $.","Since Antonella sold $2500 worth of goods, she got the first 30% commission, which is 30/100*$1000 = $<<30/100*1000=300>>300
Since goods worth over $1000 earn you a 10% commission, she was entitled to earn an additional 10% commission per $500 on $2500-$1000 = $1500 worth of goods.
This amounts to $1500 * 10% = $<<1500*10*.01=150>>150
In total, Antonella earned $300 from the first commission and $150 from the second commission for a total of $150 + $300 = $<<300+150=450>>450
#### 450"
"Bill essaie de déterminer combien de bouteilles d'eau il doit acheter pour sa fête. Il a commencé avec 2 caisses d'eau qui contiennent chacune 24 bouteilles. Il a 70 invités qui vont arriver, et il veut avoir 2 bouteilles d'eau pour chaque invité. Combien de bouteilles d'eau supplémentaires devra-t-il acheter ?","Bill has 2 cases of 24 bottles each, so he has 24 * 2 = <<2*24=48>>48 bottles of water
Bill needs enough water for 70 guests to have 2 bottles each, so he needs 70+70 = <<70+70=140>>140 bottles of water.
Bill needs 140 bottles of water and has 48, so he needs to buy 140- 48 = <<140-48=92>>92 bottles of water.
#### 92"
"Lorsque l'eau est froide, Ray nage un mile en 16 minutes. Lorsque l'eau est chaude, Ray nage un mile en 2 minutes de plus que le double du temps. Combien de temps de plus Ray met-il pour nager 3 miles un jour chaud qu'un jour froid ?","Cold water mile = <<16=16>>16 minutes
Warm water mile = 2+2(16)=34 minutes
3 miles in cold water: 3(16)=<<3*16=48>>48 minutes
3 miles in warm water: 3(34)=<<3*34=102>>102 minutes
Ray takes 102-48=<<102-48=54>>54 minutes longer
#### 54"
"John prévoit d'économiser de l'argent grâce à son travail. Il est payé 2 $ de l'heure et travaille 5 heures par jour pendant 4 jours par semaine. S'il veut économiser 80 $, combien de semaines cela lui prendra-t-il ?","He gets paid 2*5=$<<2*5=10>>10 a day.
So he gets paid 10*4=$<<10*4=40>>40 a week.
That means it would take 80/40=<<80/40=2>>2 weeks to save up the money.
#### 2"
Combien cela vous coûte-t-il pour le déjeuner aujourd'hui chez Subway si vous payez 40 $ pour un sous-marin poisson d'un pied de long et trois fois plus pour un sous-marin combo de charcuterie de six pouces ?,"If you pay $40 for a foot-long fish sub, thrice as much for a six-inch cold-cut combo sub will be 3*$40= $120
The cost of lunch will be $120+$40 = $<<120+40=160>>160
#### 160"
Un sac de boutons contenait 21 boutons. Sept boutons avaient deux trous et le reste en avait quatre. Combien de trous y avait-il dans tous les boutons du sac ?,"There were 21 - 7 = <<21-7=14>>14 buttons with four holes.
The four-holed buttons had 14 * 4 = <<14*4=56>>56 holes.
The two-holed buttons had 7 * 2 = <<7*2=14>>14 holes.
Thus, there were 56 + 14 = <<56+14=70>>70 holes in all the buttons in the bag.
#### 70"
Le casier de Timothy fait 24 pouces cubes. Le casier de Zack est deux fois moins grand que celui de Timothy. Le casier de Peter est 1/4 de la taille de celui de Zack. Quelle est la taille du casier de Peter en pouces cubes ?,"Zack's locker is 24/2=<<24/2=12>>12 cubic inches.
Peter's locker is 12/4=<<12/4=3>>3 cubic inches.
#### 3"
"Pointilleuse sur la santé, Octavia boit la moitié des tasses de café recommandées quotidiennement. En revanche, le mari d'Octavia, Juan, boit 10 fois la quantité de café qu'elle boit. Le médecin de Juan lui a demandé de réduire sa consommation de café à la recommandation quotidienne de 4 tasses. De combien de tasses Juan doit-il réduire sa consommation quotidienne de café ?","Since the daily recommendation is 4 cups of coffee, Octavia drinks 4/2 = <<4/2=2>>2 cups
Juan drinks 10 times the amount of coffee Octavia drinks, which translates to 10 * 2 = <<10*2=20>>20 cups
Subtracting the daily recommended amount from Juan’s current coffee intake gives 20 - 4 = <<20-4=16>>16 cups
Juan must therefore reduce his daily coffee intake by 16 cups
#### 16"
Une animalerie avait 6 cages de rongeurs. 3 des cages contiennent 10 hamsters et les 3 autres contiennent 5 cochons d'Inde. Combien de rongeurs l'animalerie avait-elle au total ?,"There are 3 cages x 10 hamsters/cage = <<3*10=30>>30 hamsters in the pet shop.
There are 3 cages x 5 guinea pigs/cage = <<3*5=15>>15 guinea pigs in the pet shop.
The pet shop has a total of 30 hamsters + 15 guinea pigs = <<30+15=45>>45 rodents.
#### 45"
Si Mark pèse 150 livres et que Susan pèse 20 livres de moins que Mark. Et leur ami Bob pèse deux fois plus que Susan. Quel est le poids moyen des 3 amis ?,"Susan weighs 150 pounds - 20 pounds = <<150-20=130>>130 pounds.
Bob weighs 2 * 130 pounds = <<2*130=260>>260 pounds.
The friends total weight is 150 + 130 + 260 pounds = <<150+130+260=540>>540 pounds.
The friends' average weight is 540 pounds / 3 = <<540/3=180>>180 pounds.
#### 180"
"Les grandes pyramides s'élèvent à un angle de 32 degrés par rapport au sol lorsque vous vous tenez à l'entrée de la maison de Sahir. Le soleil se déplace de 5 degrés par heure vers le haut à partir de la pyramide par rapport à la maison de Sahir. Si le soleil commence au sommet de la pyramide et se déplace pendant 10 heures, combien de degrés y aura-t-il du sol au soleil ?","5 degrees an hour for 10 hours 5*10=<<5*10=50>>50 degrees
the pyramid is 32 degrees from the ground so 32+50=<<32+50=82>>82 degrees
#### 82"
James décide d'acheter des bougies d'anniversaire pour ses 2 fils. L'un d'eux a 12 ans et l'autre a 4 ans de moins. Un paquet de 5 bougies coûte 3 $. Combien James dépense-t-il en bougies ?,"His younger son is 12-4=<<12-4=8>>8 years old
So he needs 12+8=<<12+8=20>>20 candles
That means he needs 20/5=<<20/5=4>>4 packs of candles
The total cost of those is 4*3=$<<4*3=12>>12
#### 12"
"Lors de la première semaine, Judy a lu pendant 15 minutes chaque soir avant de s'endormir. Au cours de la deuxième semaine, elle a lu un total de 100 pages. Si elle peut lire 2 pages en 1,5 minute, combien de pages a-t-elle lues en deux semaines ?","Every night, Judy reads 15 minutes/1.5 minutes = <<15/1.5=10>>10 sets of 2 pages.
So, she read 10 x 2 = <<10*2=20>>20 pages every night in the first week.
In the first week, she reads a total of 20 x 7 = <<20*7=140>>140 pages.
Therefore, she read a total of 140 + 100 = <<140+100=240>>240 pages in two weeks.
#### 240"
"Cody et Trevor avaient 12 sandwiches. Cody a mangé un tiers des sandwiches, et Trevor en a mangé un quart. Combien de sandwiches restent-ils ?","Cody ate 12/3=<<12/3=4>>4 sandwiches.
Trevor ate 12/4=<<12/4=3>>3 sandwiches.
Cody and Trevor ate 4+3=<<4+3=7>>7 sandwiches.
There are 12-7=<<12-7=5>>5 sandwiches left
#### 5"
"Shiloh a 44 ans aujourd'hui. Dans 7 ans, il aura trois fois l'âge de son neveu. Quel âge a son neveu aujourd'hui?","In 7 years, Shiloh will be 44 + 7 = <<44+7=51>>51 years old.
In 7 years, his nephew will be 51 / 3 = <<51/3=17>>17 years old.
Today, his nephew is 17 - 7 = <<17-7=10>>10 years old.
#### 10"
"La petite souris a laissé 5,00 $ à Sharon en échange de la première dent que Sharon a perdue. Ensuite, la petite souris a donné 1,00 $ à Sharon pour chacune des trois dents suivantes que Sharon a perdues. Et pour chacune des 2 dernières dents que Sharon a perdues, la petite souris a donné à Sharon la moitié du montant d'argent par dent que Sharon avait reçu pour chacune des trois dents précédentes. Combien d'argent la petite souris a-t-elle laissé à Sharon, en dollars ?","She got $1.00 on three teeth so she got 1*3 = $<<1*3=3.00>>3.00
On the next two, she got 1/2 the amount of $1.00 so she received 1*.5 = $<<1*.5=0.50>>0.50
She received $0.50 on 2 teeth so she received .50*2 = $<<.50*2=1.00>>1.00
When you add her first tooth that was $5.00, $3.00 for the next 3 and $1.00 on the next 2 she made 5+3+1 = $<<5+3+1=9.00>>9.00
#### 9"
"Trois adolescents jouent au football le week-end. Richie, le premier adolescent, a marqué 20 buts de plus que Mark et 45 buts de plus qu'Anna. Si Richie a marqué 80 buts, combien de buts les trois adolescents ont-ils marqués au total ?","If Richie scored 80 goals, which is 20 more goals than Mark, Mark scored 80-20 = <<80-20=60>>60 goals.
The combined number of goals scored by Richie and Mark is 60+80 = <<60+80=140>>140
Richie also scored 45 more goals than Anna, which means Anna scored 80-45 = <<80-45=35>>35 goals.
All three teenagers scored 140+35 = <<140+35=175>>175 goals.
#### 175"
"Liam et Mitchell possèdent des stands de limonade concurrents de l'autre côté de la rue. Quand Liam s'est vanté d'avoir gagné 63 $ un week-end, Mitchell a ri et a dit à Liam qu'il avait vendu 21 limonades à 4 $ chacune le même week-end. Combien de dollars de plus Mitchell a-t-il gagné en vendant de la limonade ce week-end-là par rapport à Liam ?","Mitchell made 21 * 4 = $<<21*4=84>>84 selling lemonade.
Thus, Mitchell made 84 - 63 = $<<84-63=21>>21 more selling lemonade that weekend than Liam.
#### 21"
"Peter a 70 $ et souhaite dépenser un montant égal chaque jour pendant une semaine. De dimanche à mercredi, il a dépensé son argent en figurines d'action en bois qui coûtent 5 $ chacune. Pour le reste de la semaine, il achètera des figurines d'action en plastique qui coûtent 2 $ chacune. Combien de figurines d'action aura-t-il en tout à la fin de la semaine ?","There are 7 days in a week so if he wishes to spend an equal amount of $70 each day that would be $70/7 = $<<70/7=10>>10
For four days (Sunday through Wednesday) he will spend 4*$10 = $<<4*10=40>>40
He will spend $40 on wooden action figures of $5 each which gives $40/$5 = <<40/5=8>>8 wooden action figures
For the remaining 3 days he will spend 3*$10 = $<<3*10=30>>30
He will spend $30 on plastic action figures of $2 each which gives $30/$2 = <<30/2=15>>15 plastic action figures
Altogether, he will have 8+15 = <<8+15=23>>23 action figures.
#### 23"
"Leah vient d'avoir un nouveau chaton. La stérilisation lui a coûté 200 $, ses 3 vaccins coûtent 20 $ chacun, et le chaton a cassé 4 vases qui coûtent 12 $ chacun. Combien le chaton a-t-il coûté jusqu'à présent ?","First find the total cost of the vaccines: $20/vaccine * 3 vaccines = $<<20*3=60>>60
Then find the total cost of the vases: 4 vases * $12/vase = $<<4*12=48>>48
Then add the cost of the vaccines and vases to the cost of the spaying to find the total cost: $200 + $48 + $60 = $<<200+48+60=308>>308
#### 308"
"Ford possède un jardin et il cultive 40 roses chaque semaine. Il fournit des roses aux fleuristes locaux. Le premier fleuriste commande 20 roses, le deuxième fleuriste commande 15 roses et le troisième fleuriste commande 30 roses par semaine. Combien de roses manque-t-il à Ford pour approvisionner tous les fleuristes chaque mois ?","The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"Katina a 3000 $ dans son compte d'épargne. Si elle retire 100 $ du compte chaque mois, combien d'argent restera-t-il dans le compte après 2 ans ?","A year has 12 months, and since she withdraws money from the account every month, after 2 years, she will have withdrawn money for 2*12= <<24=24>>24 months.
Since she withdraws money from the account every month, after 24 months, she would have withdrawn 24*$100 = $<<24*100=2400>>2400.
The total amount of money remaining in the account after two years is $3000-$2400= $<<3000-2400=600>>600
#### 600"
"Un camion de nourriture ne vend que des sandwichs au fromage grillé. Ils achètent leur pain à 3,00 $ la miche et chaque miche permet de faire 10 sandwichs. Ils dépensent 30,00 $ en différents fromages et condiments pour 10 sandwichs. S'ils vendent 10 sandwichs à 7,00 $ chacun, quel est leur bénéfice net ?","They spend $3.00 on bread and $30.00 on cheese and condiments for a total of 3+30 = $<<3+30=33.00>>33.00
They sell 10 sandwiches at $7.00 apiece for a total of 10*7 = $<<10*7=70.00>>70.00
They made $70.00 and spent $33.00 for a net profit of 70-33 = $<<70-33=37.00>>37.00 per 10 sandwiches
#### 37"
"À la fin de l'année scolaire, Kate a demandé à son professeur si elle pouvait avoir les 3 boîtes de 64 crayons car ils étaient tous usés en petits morceaux. Le professeur a accepté. Kate a ramené les crayons à la maison et a décidé de faire des muffins de crayons en faisant fondre 8 petits morceaux de crayons ensemble dans un moule à muffins qu'elle a placé dans un four pendant quelques minutes. Si elle peut vendre ses muffins de crayons à 1,50 $ chacun, combien d'argent Kate peut-elle gagner ?","She was able to get 3 boxes of 64 crayons so she has 3*64 = <<3*64=192>>192 crayons
Each crayon muffin needs 8 crayons and she has 192 crayons so she can make 192/8 = <<192/8=24>>24 crayon muffins
If she makes 24 crayon muffins and sells them for $1.50 apiece, she can make 24*1.5 = $<<24*1.5=36.00>>36.00
#### 36"
"Michael remplace la moquette dans sa chambre. La nouvelle moquette qu'il a choisie coûte 12 $ par pied carré, plus 2 $ par pied carré pour le rembourrage en dessous. Son entrepreneur facture 4 $ par pied carré pour enlever l'ancienne moquette, et 34 $ par pied carré pour installer la nouvelle moquette. Sa chambre mesure 18 pieds sur 12 pieds. Combien cela coûtera-t-il à Michael de remplacer la moquette ?","The room measures 18 * 12 = <<18*12=216>>216 square feet.
The new carpet costs $12 * 216 = $<<12*216=2592>>2,592.
The new carpet padding costs $2 * 216 = $<<2*216=432>>432.
To remove the old carpet, the contractor will charge $4 * 216 = $<<4*216=864>>864.
To install the new carpet, the contractor will charge $34 * 216 = $<<34*216=7344>>7,344.
The total cost will be $864 + $2,592 + $432 + $7,344 = $11,232.
#### 11232"
"Mack veut compter des choses et a décidé de compter combien d'oiseaux il y a dans le ciel au cours de la semaine prochaine. Les jours un et deux, Mack a vu un total de 50 oiseaux. Le jour trois, il n'en a vu aucun. Les jours quatre et cinq, il en a vu 120. Le jour six, il en a vu 20 et le jour sept, il en a vu 90. En moyenne, combien d'oiseaux Mack a-t-il vu par jour ?","On days one to three, Mack saw 50+0=<<50+0=50>>50 birds.
On days four to seven, he saw 120+20+90=<<120+20+90=230>>230 birds.
For the whole week he saw 230+50=<<230+50=280>>280 birds.
On average Mack saw 280/7=<<280/7=40>>40 birds a day.
#### 40"
Diane a donné au train de nombres une valeur de départ de 20. Cette valeur de départ plus la moitié du nombre a été divisée par 5 et la valeur résultante a été multipliée par la valeur de départ moins 12. Quelle était la valeur finale du train de nombres ?,"If Diane gave a number train a starting value of 20, half the number is 1/2*20=<<20-10=10>>10
The starting value plus half the number is 20+10=<<20+10=30>>30
This starting value plus half the number was divided by 5, giving a total of 30/5 = <<30/5=6>>6
The starting value minus 12 is 20-12=<<20-12=8>>8
The resulting value after dividing by 5 was times by the starting value minus 12, a total of 8*6 = <<8*6=48>>48
#### 48"
Un garçon a 5 cartes. Son frère a 3 cartes de moins que lui. Combien de cartes ont-ils ensemble ?,"His brother has 5 - 3 = <<5-3=2>>2 cards.
Together, they have 5 + 2 = <<5+2=7>>7 cards.
#### 7"
"Le four de Maggie fonctionne mal. Lorsqu'elle le règle sur 450, la température réelle est de 468. Si l'erreur est du même pourcentage pour n'importe quelle recette, à quelle température doit-elle le régler si sa recette demande 520 degrés ?","The oven off by 18 degrees because 468 - 450 = <<468-450=18>>18
The oven is off by 4% because 18 / 450 x 100 = <<18/450*100=4>>4%
Therefore X + .04X = 520
Therefore 1.04X = 520
The temperature to set it is 500 because 520 / 1.04 = <<520/1.04=500>>500
#### 500"
Max prévoit de regarder deux films ce week-end. Le premier film dure 1 heure et 30 minutes tandis que le second film dure 2 heures et 5 minutes. Combien de minutes Max mettra-t-il pour regarder les deux films?,"One hour has 60 minutes.
The first movie is 60 + 30 = <<60+30=90>>90 minutes long.
Two hours is equal to 2 x 60 = <<2*60=120>>120 minutes.
The second movie is 120 + 5 = <<120+5=125>>125 minutes long.
Max will take 90 + 125 = <<90+125=215>>215 minutes to watch the two movies.
#### 215"
"Juan a demandé à son voisin, Herb, combien valait sa maison. Herb a répondu qu'il avait payé 76,000 $ pour la maison. Si la maison de Juan est 30 % moins chère que celle de Herb, calculez la valeur des deux maisons combinées.","Juan's house is 30% less expensive than Herb's house, meaning Juan's house is 30/100*$76000= $<<30/100*76000=22800>>22800 less expensive than Herb's house.
Juan's house is worth $76000-$22800 = $<<76000-22800=53200>>53200
The combined total value of Juan's and Herb's house is $76000+$53200 = $<<76000+53200=129200>>129200
#### 129200"
"Judy a acheté une douzaine de tasses et deux fois plus de plats que de tasses pour les apporter à l'événement caritatif de l'église. À l'événement, elle a découvert que son amie avait apporté 40 tasses et 20 plats de plus qu'elle n'en avait apportés. Quel est le nombre total d'ustensiles apportés par les deux ?","Judy brought a dozen cups, which is <<12=12>>12.
Judy's number of plates was twice as many as cups which totals 2*12 = <<2*12=24>>24
All the utensils brought by Judy is 24 dishes+12 cups = <<24+12=36>>36
Her friend brought 24+ 20 = <<24+20=44>>44 dishes.
The total number of utensils brought by Judy's friend is 44 dishes+40 cups = <<44+40=84>>84
When they combined their utensils, they brought together 84+36 = <<84+36=120>>120
#### 120"
"90 lentilles jetables sont contenues dans 1 boîte et dureront 45 jours pour Pete. Chaque boîte coûte 100,00 $ et est actuellement à 10 % de réduction. S'il achète 2 boîtes de lentilles, combien coûtera chaque paire de lentilles ?","Each box of contacts is $100.00 with 10% off so that's 100*.10 = $<<100*.10=10.00>>10.00 off
So the box was $100.00 and he has $10.00 off so each box will cost 100-10 = $<<100-10=90.00>>90.00
He buys 2 boxes and each box costs $90.00 so that's 2*90= $<<2*90=180.00>>180.00
1 box of contacts has 90 contacts and he buys 2 boxes so that's 90*2 = <<90*2=180>>180 contacts
He needs 1 contact for each eye and he has 180 contacts so that's 180/2 = <<180/2=90>>90 pairs of contacts
He spent $180.00 to have 90 pairs of contacts so each pair of contacts costs 180/90 = $<<180/90=2.00>>2.00 a pair
#### 2"
Tabitha a accepté de payer John et Jill 10 $ de l'heure pour aider à nettoyer son grenier et son sous-sol. Jill a travaillé 2 heures le samedi et 1 heure le dimanche. John a travaillé deux fois plus longtemps que Jill le samedi et trois fois plus longtemps que Jill le dimanche. Combien d'argent John a-t-il gagné de plus que Jill ?,"Jill worked 2 hours + 1 hour for a total of 3 hours.
Jill worked 3 hours at $10/hour so she made 3*$10 = $<<3*10=30>>30
John worked twice as long as Jill on Saturday so 2*2 = <<2*2=4>>4 hours
John worked three times as long as Jill on Sunday so 3*1 = <<3*1=3>>3 hours
John worked 4 hours + 3 hours for 7 hours
John worked 7 hours at $10/hour so he made 7*10 = $<<7*10=70>>70
John made $70 while Jill made $30 so $70 - $30 = $<<70-30=40>>40 more dollars
#### 40"
"Hannah doit boire 100 ml d'eau pour chaque 200 calories qu'elle brûle. Elle passe 2 heures à faire de l'aérobic, ce qui brûle 500 calories/heure, et 1 heure à courir, ce qui brûle 600 calories/heure. Combien de ml d'eau doit-elle boire ?","First find the total calories burned on aerobics: 2 hours * 500 calories/hour = <<2*500=1000>>1000 calories
Then add the calories burned running to find the total calories burned: 600 calories + 1000 calories = <<600+1000=1600>>1600 calories
Finally, divide that number by the ratio of calories burned to water drunk to find how many water Hannah needs to drink: 1600 calories * 100 ml/200 calories = <<1600*100/200=800>>800 ml
#### 800"
"Au restaurant Burger Palace, il y a un énorme pot contenant des bonbons gélifiés rouges, bleus et verts. À l'extérieur du pot, il y a une note qui dit : « Ce pot contient 1 % de bonbons gélifiés rouges de moins que de bonbons gélifiés bleus et 1 % de bonbons gélifiés verts de plus que de bonbons gélifiés bleus. » Si le pot contient un total de 4500 bonbons gélifiés, combien contient-il de bonbons gélifiés verts de plus que de bonbons gélifiés rouges ?","If the total number of jelly beans is 4500, there must be 1500 blue jelly beans
4500/3= <<4500/3=1500>>1500
1500/100= <<1500/100=15>>15 jelly beans (1% of blue jelly beans)
1500+15= <<1500+15=1515>>1515 Green Jelly beans
1500-15= <<1500-15=1485>>1485 Red Jelly beans
1515-1485= <<1515-1485=30>>30 jelly beans difference between red and green
#### 30"
"Jared essaie d'augmenter sa vitesse de frappe. Il commence avec 47 mots par minute (MPM). Après quelques leçons, la prochaine fois qu'il teste sa vitesse de frappe, elle a augmenté à 52 MPM. S'il continue d'augmenter sa vitesse de frappe encore une fois de 5 mots, quelle sera la moyenne des trois mesures ?","Jared types at 52 WPM and increases it by 5 WPM, 52 + 5 = <<52+5=57>>57 WPM.
His average over all his measured words-per-minute is 47 + 52 + 57 = <<47+52+57=156>>156.
His total is 156 / 3 typing speeds = <<156/3=52>>52 WPM as Jared's average typing speed.
#### 52"
"Si Martin mange des Cheerios tous les jours au petit déjeuner, il perdra 1,25 livre par semaine. S'il mange des beignets tous les jours au petit déjeuner, il prendra 1,75 livre par semaine. Quelle sera la différence de son poids à la fin de 5 semaines entre les deux options de petit déjeuner?","First find the difference in weight gain per week: 1.75 pounds/week - ( -1.25 pounds/week) = 1.75 pounds/week + 1.25 pounds/week = <<1.75-(-1.25)=3>>3 pounds/week
Then multiply the weight gain per week by the number of weeks to find the total difference at the end of 5 weeks: 5 weeks * 3 pounds/week = <<5*3=15>>15 pounds
#### 15"
Alex se prépare à assister à un événement qu'elle a organisé et veut s'assurer qu'elle a suffisamment de sièges pour tout le monde. Elle invite 100 personnes par e-mail et chaque personne invitée dit qu'elle invitera également 2 de leurs amis. Elle appelle ensuite 10 de ses amis pour les inviter aussi et 8 d'entre eux disent qu'ils viendront avec leur conjoint. Combien de sièges Alex aura-t-elle besoin?,"Each of the people that were emailed are bringing 2 friends, which means that they will be in groups of 1 +2 = <<1+2=3>>3 people.
Since 100 people were emailed, this creates a total of 3 * 100 = <<3*100=300>>300 people.
Out of her friends, 8 people said that they will be bringing their spouse, so this is a total of 10 + 8 = <<10+8=18>>18 people.
Including her own seat, Alex is going to need a total of 300 + 18 +1 = <<300+18+1=319>>319 seats.
#### 319"
"Quatre chiens étaient assis en ligne dans la salle d'attente du vétérinaire. Le premier chien était l'Affenpinscher, qui pesait seulement 10 livres. À côté de lui se trouvait un Teckel, qui pesait deux fois plus que l'Affenpinscher. À côté du Teckel se trouvait un Papillon, qui pesait un quart du poids du Teckel. Et à la fin de la ligne se trouvait un Mastiff, qui pesait 44 fois le poids du Papillon. Combien pesait le Mastiff, en livres ?","The Affenpinscher weighed 10 pounds, and the Dachshund weighed twice as much as the Affenpinscher, or 2*10=20 pounds.
The Papillon weighed one-fourth as much as the Dachshund, or 20/4=<<20/4=5>>5 pounds.
And the Mastiff weighed 44 times the weight of the Papillon, or 5*44=<<44*5=220>>220 pounds.
#### 220"
"Marilyn veut acheter une paire de bottes en ligne. Sur Amazon.com, les bottes coûtent 16 $ et les frais de port coûtent 4 $. Sur eBay, cette même paire de chaussures ne coûte que 13 $, mais les frais de port coûtent deux fois plus cher que sur Amazon. Combien plus chères les bottes reviennent-elles sur eBay ?","The total cost on Amazon.com is $16 + $4 = $<<16+4=20>>20
Shipping on eBay costs $4 x 2 = $<<4*2=8>>8
The total cost on eBay is $13 + $8 = $<<13+8=21>>21
The boots cost $21 - $20 = $<<21-20=1>>1 more on eBay
#### 1"
"Mark plante un haricot sous la fenêtre de son deuxième étage, qui est à 20 pieds du sol. Le haricot double sa hauteur chaque jour. Si le haricot commence à 4 pieds de haut, combien de jours faudra-t-il pour qu'il soit plus grand que la fenêtre de Mark?","To find the beanstalk's height after one day, multiply the starting height by 2: 4 feet * 2 = <<4*2=8>>8 feet
To find its height after two days, multiply the height after one day by 2: 8 feet * 2 = <<8*2=16>>16 feet
To find its height after three days, multiply the height after two days by 2: 16 feet * 2 = <<16*2=32>>32 feet. This is taller than the window, so it took three days for the beanstalk to pass the window.
#### 3"
