question,answer
"Twenty children went on a school excursion. In one of the various activities they engaged in, they were split into two equal groups of girls and boys and then embarked on a scavenger hunt for seashells. The boys went out to search and collected 60 shells each. If the girls gathered an amount equal to the number of shells collected by the boys plus four times as many seashells as the boys, how many seashells were collected by each girl?","When they divided, each group had 20/2 = <<20/2=10>>10 students.
The total number of seashells brought by the boys is 10*60 = <<10*60=600>>600
The girls brought four times more seashells than the boys, which is 4*600 = <<4*600=2400>>2400
The total number of seashells brought by the girls is 2400+600 = <<2400+600=3000>>3000
If there were 10 girls, then each girl brought 3000/10 = <<3000/10=300>>300 seashells
#### 300"
Nick possessed double the candies as George. Then George consumed 5 candies. Now George has 3 candies remaining. How many candies does Nick have?,"George has 3 candies now but he already ate 5. So he had 5 + 3 = <<5+3=8>>8 candies at the start.
Nick had twice as many candies as George, so he had 2 * 8 = <<2*8=16>>16 candies originally.
#### 16"
Chenny is 10 years of age. Alyana is 4 years junior to Chenny. What is Anne's age if she is 2 years senior to Alyana?,"Alyana is 10 - 4 = <<10-4=6>>6 years old.
So, Anne is 6 + 2 = <<6+2=8>>8 years old.
#### 8"
"Four books are placed on a shelf. The initial book is 31 mm thick while the second one is 50 mm thick. The third book is 5 mm thinner than the second, and the fourth book is twice as thick as the first. What is the combined thickness of the four books?","The third book is 50 - 5 = <<50-5=45>>45 mm thick.
The fourth book is 31 x 2 = <<31*2=62>>62 mm thick.
The total thickness of the four books is 31 + 50 + 45 + 62 = <<31+50+45+62=188>>188 mm.
#### 188"
"Emma can create and upload 72 vlogs each month. However, she was only able to produce 18 vlogs for the first week, 21 vlogs for the second week, and 15 vlogs for the third week. How many vlogs should she make to reach the 72 vlogs per month?","Emma was able to make 18 + 21 + 15 = <<18+21+15=54>>54 vlogs for 3 weeks.
Therefore, Emma needs to do 72 - 54 = <<72-54=18>>18 more vlogs to complete the 72 vlogs.
#### 18"
My spouse wants to equally divide the check but wants me to cover an extra 20% gratuity on our $50 dinner bill. How much did I end up paying?,"If the total bill is $50, the total tip of 20% would be $50*20% = $<<50*20*.01=10>>10
Similarly, if the bill was $50 an even split (1/2) would be $50 * 1/2 = $<<50*1/2=25>>25 to be paid by each person
That means I paid $25 for the bill + $10 for the tip = $<<25+10=35>>35
#### 35"
"$18 is divided among 3 boys. The eldest added $5 to his portion and added another $10 the next day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8. How much does he have now?","Each boy gets $18/3 = $<<18/3=6>>6.
The eldest had $5+$6=$<<5+6=11>>11 after adding $5 to his share.
He added another $10 so he had $11+$10=$<<11+10=21>>21.
Then he had $21-$8=$<<21-8=13>>13 after spending $8.
So, he now has $13*3=$<<13*3=39>>39.
#### 39"
"Elvis has a monthly saving goal of $1125. In April, he plans to save twice as much per day in the latter half as he saves in the first half to reach his goal. How much does he need to save each day in the second half of the month?","Let the amount he has to save for each day of the second half of April be y
Since y is twice as much what he saved in each day of the first half, he saved y/2 in each day of the first half
April has 30 days, 15 days in each half, so he is saving (15*(y/2)) in the 1st half, (15*y) in the 2nd half to give (15*(y/2))+(15*y)=$1125
Solving the equation gives 15(3y/2) = $1125
45y/2 = $1125
y = $1125*(2/45)
y = $<<50=50>>50
#### 50"
"Verna enjoys eating fruit. She purchased three apples at $1.50 each, five oranges at $0.80 each, and six peaches at $0.75 each. If she paid with $20, how much change did she get?","Three apples cost 3 x $1.50 = $<<3*1.5=4.50>>4.50.
Five oranges cost 5 x $0.80 = $<<5*0.8=4>>4.
Four peaches cost 6 x $0.75 = $<<6*0.75=4.50>>4.50.
Thus, Verna paid a total of $4.50 +$4+ $4.50 = $<<4.5+4+4.5=13>>13.
Therefore, Verna received $20 - $13 = $<<20-13=7>>7.
#### 7"
"For each minor task completed, Jairus receives $0.8 while Jenny receives $0.5. If each of them completed 20 tasks, how much more will Jairus earn than Jenny?","The difference of the amount received by Jairus and Jenny is $0.8/task - $0.5/task = $<<0.8-0.5=0.3>>0.3/task.
So, Jairus will get $0.3/task x 20 tasks = $<<0.3*20=6>>6 more than Jenny.
#### 6"
Jeff and Brad are attempting to split 100 dollars between them. Jeff receives 4 times as much as Brad. How much does Jeff receive in dollars?,"Brad gets 100/5=<<100/5=20>>20 dollars.
Jeff gets 20*4=<<20*4=80>>80 dollars.
#### 80"
Jeff’s job is 3 miles distant. He travels there and back every day he works. How many miles does he walk if he must work 5 times a week?,"He has to walk 3*2=<<3*2=6>>6 miles per workday
That means he walks 6*5=<<6*5=30>>30 miles a week
#### 30"
"Elise is learning to write and decides to continue re-writing the alphabet until she knows it. She writes it completely twice, writes part of it once, then re-writes everything she has already written. How many letters has Elise written in total?","Elise has written the alphabet twice which is a total of 26 * 2 = <<26*2=52>>52 letters.
She then writes half the alphabet, which is 26 / 2 = <<26/2=13>>13 letters.
So far, this is a total of 52 + 13 = <<52+13=65>>65 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 65 * 2 = <<65*2=130>>130 letters.
#### 130"
"A phone tree is employed to reach out to families and relatives of Ali's departed coworker. Ali opted to call 3 families. Then each family contacts 3 other families, and so forth. How many families will be informed during the fourth round of calls?","In the first round, there are 3 families called.
In the second round, there are 3 x 3 = <<3*3=9>>9 families called.
In the third round, there are 9 x 3 = <<9*3=27>>27 families called.
In the fourth round, there are 27 x 3 = <<27*3=81>>81 families called.
#### 81"
"Mark was ill for 3 months, during which he shed 10 pounds each month. If his ending weight was 70 pounds, what was his starting weight?","Since Mark was losing 10 pounds each month, in 3 months he lost 10 * 3 = <<10*3=30>>30 pounds.
Adding the weight lost to the final weight gives an initial weight of 70 + 30 = <<70+30=100>>100 pounds.
Mark's initial weight was 100 pounds.
#### 100"
"Jonathan was unhappy to discover he needed 2 additional toys than he already possessed to have enough toys to create a sorted play set five times larger than James's set, which contained 80 toys. How many toys does Jonathan currently own?","Five times as large as James's set of play, which has 80 toys, is 5*80 = <<5*80=400>>400 toys.
If Jonathan was sad to learn he needed 2 more toys than he already had, then he had 400-2 = <<400-2=398>>398 toys
#### 398"
"A store offers educational supplies. One notebook is priced at $1.50 each, a pen at $0.25 each, a calculator at $12 each, and a geometry set at $10. Daniel is an engineering student, and he intends to purchase five notebooks, two pens, one calculator, and one geometry set. The store provides a 10% discount on all the items bought. How much does Daniel need to pay for all the items he plans to purchase?","Five notebooks cost $5 x 1.50 = $<<5*1.50=7.50>>7.50
Two pens cost 2 x $0.25 = $<<2*0.25=0.50>>0.50.
The total cost is $7.50 + $0.50 + $12 + $10 =$<<7.5+0.5+12+10=30>>30.
Thus, total discount is 10/100 x $30 = $<<10/100*30=3>>3.
Therefore, Daniel has to spend $30 - $3 = $<<30-3=27>>27 on all the items he wants to buy.
#### 27"
"Carly wants to treat her friends. She buys five hamburgers at $4 each, ten packs of potato fries at $0.30 per pack, and five cans of fruit drinks at $2 each. How much change does Carly receive if she pays with one fifty-dollar bill?","The cost of 5 hamburgers is 5 x $4 = $<<5*4=20>>20.
The cost of 10 packs of potato fries is 10 x $0.30 = $<<10*0.3=3>>3.
And, the cost of 5 cans of fruit drinks is 5 x $2 = $<<5*2=10>>10.
Thus, the total cost is $20 + $3 + $10 = $<<20+3+10=33>>33.
Therefore, Carly gets a change of $50 - $33 = $<<50-33=17>>17.
#### 17"
"A marketing company compensates its staff on a commission-based pay system. If you sell products worth $1000, you receive a 30% commission. Sales beyond $1000 grant you an additional 10% commission. Calculate the amount of money Antonella earned if she sold merchandise worth $2500.","Since Antonella sold $2500 worth of goods, she got the first 30% commission, which is 30/100*$1000 = $<<30/100*1000=300>>300
Since goods worth over $1000 earn you a 10% commission, she was entitled to earn an additional 10% commission per $500 on $2500-$1000 = $1500 worth of goods.
This amounts to $1500 * 10% = $<<1500*10*.01=150>>150
In total, Antonella earned $300 from the first commission and $150 from the second commission for a total of $150 + $300 = $<<300+150=450>>450
#### 450"
"Bill is attempting to determine how many water bottles he must purchase for his gathering. He began with 2 cases of water which contain 24 bottles each. He has 70 guests that will be coming, and he desires to have 2 bottles of water for each attendee. How many more bottles of water will he have to buy?","Bill has 2 cases of 24 bottles each, so he has 24 * 2 = <<2*24=48>>48 bottles of water
Bill needs enough water for 70 guests to have 2 bottles each, so he needs 70+70 = <<70+70=140>>140 bottles of water.
Bill needs 140 bottles of water and has 48, so he needs to buy 140- 48 = <<140-48=92>>92 bottles of water.
#### 92"
When the water is chilly Ray swims a mile in 16 minutes. When the water is warm Ray swims a mile in 2 minutes longer than twice as long. How much additional time does Ray take to swim 3 miles on a hot day compared to a cold day?,"Cold water mile = <<16=16>>16 minutes
Warm water mile = 2+2(16)=34 minutes
3 miles in cold water: 3(16)=<<3*16=48>>48 minutes
3 miles in warm water: 3(34)=<<3*34=102>>102 minutes
Ray takes 102-48=<<102-48=54>>54 minutes longer
#### 54"
"John intends to save money from his job. He earns $2 per hour and works 5 hours per day for 4 days each week. If he wants to save $80, how many weeks will it require him?","He gets paid 2*5=$<<2*5=10>>10 a day.
So he gets paid 10*4=$<<10*4=40>>40 a week.
That means it would take 80/40=<<80/40=2>>2 weeks to save up the money.
#### 2"
How much does it cost you for lunch today at Subway if you pay $40 for a foot-long fish sandwich and three times as much for a six-inch cold-cut combo sandwich?,"If you pay $40 for a foot-long fish sub, thrice as much for a six-inch cold-cut combo sub will be 3*$40= $120
The cost of lunch will be $120+$40 = $<<120+40=160>>160
#### 160"
A sack of buttons contained 21 buttons. Seven buttons featured two holes and the remainder had four holes. How many holes were there in all the buttons in the sack?,"There were 21 - 7 = <<21-7=14>>14 buttons with four holes.
The four-holed buttons had 14 * 4 = <<14*4=56>>56 holes.
The two-holed buttons had 7 * 2 = <<7*2=14>>14 holes.
Thus, there were 56 + 14 = <<56+14=70>>70 holes in all the buttons in the bag.
#### 70"
Timothy's locker measures 24 cubic inches. Zack's locker is half the size of Timothy's locker. Peter's locker is 1/4 the size of Zack's locker. What is the size of Peter's locker in cubic inches?,"Zack's locker is 24/2=<<24/2=12>>12 cubic inches.
Peter's locker is 12/4=<<12/4=3>>3 cubic inches.
#### 3"
"A stickler for wellness, Octavia consumes half the daily suggested cups of coffee. In contrast, Octavia’s husband Juan consumes 10 times the quantity of coffee she does. Juan’s physician has advised him to cut down his coffee consumption to the daily suggestion of 4 cups. By how many cups must Juan decrease his daily coffee consumption?","Since the daily recommendation is 4 cups of coffee, Octavia drinks 4/2 = <<4/2=2>>2 cups
Juan drinks 10 times the amount of coffee Octavia drinks, which translates to 10 * 2 = <<10*2=20>>20 cups
Subtracting the daily recommended amount from Juan’s current coffee intake gives 20 - 4 = <<20-4=16>>16 cups
Juan must therefore reduce his daily coffee intake by 16 cups
#### 16"
A pet store had 6 enclosures of rodents. 3 of the enclosures contain 10 hamsters and the other 3 contain 5 guinea pigs. What was the total number of rodents the pet store had?,"There are 3 cages x 10 hamsters/cage = <<3*10=30>>30 hamsters in the pet shop.
There are 3 cages x 5 guinea pigs/cage = <<3*5=15>>15 guinea pigs in the pet shop.
The pet shop has a total of 30 hamsters + 15 guinea pigs = <<30+15=45>>45 rodents.
#### 45"
If Mark weighs 150 pounds and Susan is 20 pounds lighter than Mark. And their friend Bob weighs twice as much as Susan. What is the mean weight of the 3 friends?,"Susan weighs 150 pounds - 20 pounds = <<150-20=130>>130 pounds.
Bob weighs 2 * 130 pounds = <<2*130=260>>260 pounds.
The friends total weight is 150 + 130 + 260 pounds = <<150+130+260=540>>540 pounds.
The friends' average weight is 540 pounds / 3 = <<540/3=180>>180 pounds.
#### 180"
"The impressive pyramids rest at an angle of 32 degrees from the ground when you are positioned at the entrance of Sahir's home. The sun is traveling at 5 degrees an hour directly upward from the pyramid in relation to Sahir's residence. If the sun begins at the peak of the pyramid and moves for 10 hours, how many degrees will there be from the ground to the sun?","5 degrees an hour for 10 hours 5*10=<<5*10=50>>50 degrees
the pyramid is 32 degrees from the ground so 32+50=<<32+50=82>>82 degrees
#### 82"
James chooses to purchase birthday candles for his 2 sons. One is 12 years old and the other is 4 years younger. A package of 5 candles costs $3. How much does James spend on candles?,"His younger son is 12-4=<<12-4=8>>8 years old
So he needs 12+8=<<12+8=20>>20 candles
That means he needs 20/5=<<20/5=4>>4 packs of candles
The total cost of those is 4*3=$<<4*3=12>>12
#### 12"
"In the initial week, Judy read for 15 minutes each night before going to bed. In the following week, she read a total of 100 pages. If she can read 2 pages every 1.5 minutes, how many pages did she read across two weeks?","Every night, Judy reads 15 minutes/1.5 minutes = <<15/1.5=10>>10 sets of 2 pages.
So, she read 10 x 2 = <<10*2=20>>20 pages every night in the first week.
In the first week, she reads a total of 20 x 7 = <<20*7=140>>140 pages.
Therefore, she read a total of 140 + 100 = <<140+100=240>>240 pages in two weeks.
#### 240"
"Cody and Trevor had 12 sandwiches. Cody consumed a third of the sandwiches, and Trevor consumed a quarter of the sandwiches. How many sandwiches remain?","Cody ate 12/3=<<12/3=4>>4 sandwiches.
Trevor ate 12/4=<<12/4=3>>3 sandwiches.
Cody and Trevor ate 4+3=<<4+3=7>>7 sandwiches.
There are 12-7=<<12-7=5>>5 sandwiches left
#### 5"
"Shiloh is 44 years old today. In 7 years, he will be thrice as old as his nephew. How old is his nephew today?","In 7 years, Shiloh will be 44 + 7 = <<44+7=51>>51 years old.
In 7 years, his nephew will be 51 / 3 = <<51/3=17>>17 years old.
Today, his nephew is 17 - 7 = <<17-7=10>>10 years old.
#### 10"
"The tooth fairy left Sharon $5.00 in return for the first tooth Sharon lost. Then, the tooth fairy gave Sharon $1.00 for each of the subsequent three teeth Sharon lost. And for each of the final 2 teeth Sharon lost, the tooth fairy gave Sharon half the amount of money per tooth as Sharon had received for each of the earlier three teeth. How much money did the tooth fairy leave Sharon, in dollars?","She got $1.00 on three teeth so she got 1*3 = $<<1*3=3.00>>3.00
On the next two, she got 1/2 the amount of $1.00 so she received 1*.5 = $<<1*.5=0.50>>0.50
She received $0.50 on 2 teeth so she received .50*2 = $<<.50*2=1.00>>1.00
When you add her first tooth that was $5.00, $3.00 for the next 3 and $1.00 on the next 2 she made 5+3+1 = $<<5+3+1=9.00>>9.00
#### 9"
"Three adolescents are playing soccer on the weekend. Richie, the first adolescent, scored 20 additional goals than Mark and scored 45 additional goals than Anna. If Richie scored 80 goals, how many goals did all three adolescents score?","If Richie scored 80 goals, which is 20 more goals than Mark, Mark scored 80-20 = <<80-20=60>>60 goals.
The combined number of goals scored by Richie and Mark is 60+80 = <<60+80=140>>140
Richie also scored 45 more goals than Anna, which means Anna scored 80-45 = <<80-45=35>>35 goals.
All three teenagers scored 140+35 = <<140+35=175>>175 goals.
#### 175"
"Liam and Mitchell have rival lemonade stands directly across the street from each other. When Liam boasted that he had earned $63 one weekend, Mitchell chuckled and informed Liam that he had sold 21 lemonades at $4 each the same weekend. How many more dollars did Mitchell earn from selling lemonade that weekend compared to Liam?","Mitchell made 21 * 4 = $<<21*4=84>>84 selling lemonade.
Thus, Mitchell made 84 - 63 = $<<84-63=21>>21 more selling lemonade that weekend than Liam.
#### 21"
"Peter has $70 and intends to spend an identical sum each day for one week. From Sunday through Wednesday, he spent his money on wooden action figures which cost $5 each. For the remainder of the week, he will purchase plastic action figures which cost $2 each. How many total action figures will he possess by the end of the week?","There are 7 days in a week so if he wishes to spend an equal amount of $70 each day that would be $70/7 = $<<70/7=10>>10
For four days (Sunday through Wednesday) he will spend 4*$10 = $<<4*10=40>>40
He will spend $40 on wooden action figures of $5 each which gives $40/$5 = <<40/5=8>>8 wooden action figures
For the remaining 3 days he will spend 3*$10 = $<<3*10=30>>30
He will spend $30 on plastic action figures of $2 each which gives $30/$2 = <<30/2=15>>15 plastic action figures
Altogether, he will have 8+15 = <<8+15=23>>23 action figures.
#### 23"
"Leah recently got a new kitten. Spaying it cost $200, its 3 vaccinations cost $20 each, and the kitten shattered 4 vases that were $12 each. What is the total expense of the kitten up to now?","First find the total cost of the vaccines: $20/vaccine * 3 vaccines = $<<20*3=60>>60
Then find the total cost of the vases: 4 vases * $12/vase = $<<4*12=48>>48
Then add the cost of the vaccines and vases to the cost of the spaying to find the total cost: $200 + $48 + $60 = $<<200+48+60=308>>308
#### 308"
"Ford owns a garden and he cultivates 40 roses each week. He provides Roses to the local flower shops. The first flower shop requests 20 roses, the second flower shop requests 15 roses, and the third flower shop requests 30 roses per week. How many roses does Ford need to supply all the flower shops every month?","The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"Katina has $3000 in her savings account. If she withdraws $100 from the account every month, how much money will be left within the account after 2 years?","A year has 12 months, and since she withdraws money from the account every month, after 2 years, she will have withdrawn money for 2*12= <<24=24>>24 months.
Since she withdraws money from the account every month, after 24 months, she would have withdrawn 24*$100 = $<<24*100=2400>>2400.
The total amount of money remaining in the account after two years is $3000-$2400= $<<3000-2400=600>>600
#### 600"
"A food truck exclusively offers grilled cheeses. They purchase their bread at $3.00 per loaf, and each loaf yields 10 sandwiches. They spend $30.00 on various cheeses and condiments for every 10 sandwiches. If they sell 10 sandwiches at $7.00 each, what is their net profit?","They spend $3.00 on bread and $30.00 on cheese and condiments for a total of 3+30 = $<<3+30=33.00>>33.00
They sell 10 sandwiches at $7.00 apiece for a total of 10*7 = $<<10*7=70.00>>70.00
They made $70.00 and spent $33.00 for a net profit of 70-33 = $<<70-33=37.00>>37.00 per 10 sandwiches
#### 37"
"At the conclusion of the school year, Kate asked her teacher if she could have the 3 boxes of 64 crayons since they were all worn down to tiny pieces. The teacher agreed. Kate took the crayons home and decided to create crayon muffins by melting 8 small pieces of crayons together in a muffin tin that she placed in an oven for a few minutes. If she can sell her muffin crayons for $1.50 each, how much money can Kate make?","She was able to get 3 boxes of 64 crayons so she has 3*64 = <<3*64=192>>192 crayons
Each crayon muffin needs 8 crayons and she has 192 crayons so she can make 192/8 = <<192/8=24>>24 crayon muffins
If she makes 24 crayon muffins and sells them for $1.50 apiece, she can make 24*1.5 = $<<24*1.5=36.00>>36.00
#### 36"
"Michael is substituting the carpet in his bedroom. The new carpet he's selected costs $12 per square foot, plus $2 per square foot for padding underneath. His contractor charges $4 per square foot to take out the old carpet, and $34 per square foot to put in the new carpet. His bedroom measures 18 feet by 12 feet. How much will it cost Michael to replace the carpet?","The room measures 18 * 12 = <<18*12=216>>216 square feet.
The new carpet costs $12 * 216 = $<<12*216=2592>>2,592.
The new carpet padding costs $2 * 216 = $<<2*216=432>>432.
To remove the old carpet, the contractor will charge $4 * 216 = $<<4*216=864>>864.
To install the new carpet, the contractor will charge $34 * 216 = $<<34*216=7344>>7,344.
The total cost will be $864 + $2,592 + $432 + $7,344 = $11,232.
#### 11232"
"Mack wants to tally objects and decided to count how many birds are in the sky over the following week. On the first and second days, Mack observed a total of 50 birds. On the third day, he saw zero. On the fourth and fifth days, he spotted 120 birds. On the sixth day, he saw 20 and on the seventh day, he observed 90. On average, how many birds did Mack see each day?","On days one to three, Mack saw 50+0=<<50+0=50>>50 birds.
On days four to seven, he saw 120+20+90=<<120+20+90=230>>230 birds.
For the whole week he saw 230+50=<<230+50=280>>280 birds.
On average Mack saw 280/7=<<280/7=40>>40 birds a day.
#### 40"
Diane assigned a number train an initial value of 20. This initial value plus half the number was divided by 5 and the resulting value was multiplied by the initial value minus 12. What was the final value of the number train?,"If Diane gave a number train a starting value of 20, half the number is 1/2*20=<<20-10=10>>10
The starting value plus half the number is 20+10=<<20+10=30>>30
This starting value plus half the number was divided by 5, giving a total of 30/5 = <<30/5=6>>6
The starting value minus 12 is 20-12=<<20-12=8>>8
The resulting value after dividing by 5 was times by the starting value minus 12, a total of 8*6 = <<8*6=48>>48
#### 48"
A boy possesses 5 cards. His brother owns 3 less cards than he does. What is the total number of cards they have together?,"His brother has 5 - 3 = <<5-3=2>>2 cards.
Together, they have 5 + 2 = <<5+2=7>>7 cards.
#### 7"
"Maggie's oven is not functioning properly. When she sets it to 450, the actual temperature is 468. If it's incorrect by the same percentage for any recipe, what temperature should she set it at if her recipe requires 520 degrees?","The oven off by 18 degrees because 468 - 450 = <<468-450=18>>18
The oven is off by 4% because 18 / 450 x 100 = <<18/450*100=4>>4%
Therefore X + .04X = 520
Therefore 1.04X = 520
The temperature to set it is 500 because 520 / 1.04 = <<520/1.04=500>>500
#### 500"
Max intends to watch two films this weekend. The initial film is 1 hour and 30 minutes long while the second film is 2 hours and 5 minutes long. How many minutes will it take Max to view both films?,"One hour has 60 minutes.
The first movie is 60 + 30 = <<60+30=90>>90 minutes long.
Two hours is equal to 2 x 60 = <<2*60=120>>120 minutes.
The second movie is 120 + 5 = <<120+5=125>>125 minutes long.
Max will take 90 + 125 = <<90+125=215>>215 minutes to watch the two movies.
#### 215"
"Juan inquired of his neighbor, Herb, the value of his house. Herb replied that he paid $76,000 for the house. If Juan's house is 30% cheaper than Herb's, determine the total value of the two houses combined.","Juan's house is 30% less expensive than Herb's house, meaning Juan's house is 30/100*$76000= $<<30/100*76000=22800>>22800 less expensive than Herb's house.
Juan's house is worth $76000-$22800 = $<<76000-22800=53200>>53200
The combined total value of Juan's and Herb's house is $76000+$53200 = $<<76000+53200=129200>>129200
#### 129200"
"Judy purchased a dozen cups and twice as many plates as cups to bring to the church's charity event. At the event, she discovered that her friend had brought 40 cups and 20 more plates than she had brought. What's the total number of utensils brought by the two?","Judy brought a dozen cups, which is <<12=12>>12.
Judy's number of plates was twice as many as cups which totals 2*12 = <<2*12=24>>24
All the utensils brought by Judy is 24 dishes+12 cups = <<24+12=36>>36
Her friend brought 24+ 20 = <<24+20=44>>44 dishes.
The total number of utensils brought by Judy's friend is 44 dishes+40 cups = <<44+40=84>>84
When they combined their utensils, they brought together 84+36 = <<84+36=120>>120
#### 120"
"90 single use lenses are contained in 1 box and will last Pete 45 days. Each box is priced at $100.00 and currently has a 10% discount. If he purchases 2 boxes of lenses, how much will each pair of lenses cost?","Each box of contacts is $100.00 with 10% off so that's 100*.10 = $<<100*.10=10.00>>10.00 off
So the box was $100.00 and he has $10.00 off so each box will cost 100-10 = $<<100-10=90.00>>90.00
He buys 2 boxes and each box costs $90.00 so that's 2*90= $<<2*90=180.00>>180.00
1 box of contacts has 90 contacts and he buys 2 boxes so that's 90*2 = <<90*2=180>>180 contacts
He needs 1 contact for each eye and he has 180 contacts so that's 180/2 = <<180/2=90>>90 pairs of contacts
He spent $180.00 to have 90 pairs of contacts so each pair of contacts costs 180/90 = $<<180/90=2.00>>2.00 a pair
#### 2"
Tabitha consented to compensate John and Jill $10 per hour to assist in clearing out her attic and basement. Jill worked 2 hours on Saturday and 1 hour on Sunday. John worked twice as many hours as Jill on Saturday and three times as many hours as Jill on Sunday. How much additional money did John make compared to Jill?,"Jill worked 2 hours + 1 hour for a total of 3 hours.
Jill worked 3 hours at $10/hour so she made 3*$10 = $<<3*10=30>>30
John worked twice as long as Jill on Saturday so 2*2 = <<2*2=4>>4 hours
John worked three times as long as Jill on Sunday so 3*1 = <<3*1=3>>3 hours
John worked 4 hours + 3 hours for 7 hours
John worked 7 hours at $10/hour so he made 7*10 = $<<7*10=70>>70
John made $70 while Jill made $30 so $70 - $30 = $<<70-30=40>>40 more dollars
#### 40"
"Hannah needs to consume 100 ml of water for every 200 calories she expends. She spends 2 hours doing aerobics, which expends 500 calories/hour, and 1 hour running, which expends 600 calories/hour. How many ml of water does she need to consume?","First find the total calories burned on aerobics: 2 hours * 500 calories/hour = <<2*500=1000>>1000 calories
Then add the calories burned running to find the total calories burned: 600 calories + 1000 calories = <<600+1000=1600>>1600 calories
Finally, divide that number by the ratio of calories burned to water drunk to find how many water Hannah needs to drink: 1600 calories * 100 ml/200 calories = <<1600*100/200=800>>800 ml
#### 800"
"At the Burger Palace restaurant, there is a huge jar containing red, blue and green jelly beans. On the outside of the jar is a note that states, ""This jar contains 1% less red jelly beans than blue jelly beans and 1% additional green jelly beans than blue jelly beans."" If the jar contains a total of 4500 jelly beans, how many extra green jelly beans does it contain than red jelly beans?","If the total number of jelly beans is 4500, there must be 1500 blue jelly beans
4500/3= <<4500/3=1500>>1500
1500/100= <<1500/100=15>>15 jelly beans (1% of blue jelly beans)
1500+15= <<1500+15=1515>>1515 Green Jelly beans
1500-15= <<1500-15=1485>>1485 Red Jelly beans
1515-1485= <<1515-1485=30>>30 jelly beans difference between red and green
#### 30"
"Jared is attempting to boost his typing speed. He begins with 47 words per minute (WPM). After some lessons the next time he measures his typing speed it has risen to 52 WPM. If he continues to enhance his typing speed once more by 5 words, what will be the average of the three measurements?","Jared types at 52 WPM and increases it by 5 WPM, 52 + 5 = <<52+5=57>>57 WPM.
His average over all his measured words-per-minute is 47 + 52 + 57 = <<47+52+57=156>>156.
His total is 156 / 3 typing speeds = <<156/3=52>>52 WPM as Jared's average typing speed.
#### 52"
"If Martin consumes Cheerios each day for breakfast, he'll shed 1.25 pounds/week. If he eats donuts every day for breakfast, he'll put on 1.75 pounds/week. What will be the difference in his weight at the end of 5 weeks between the two breakfast choices?","First find the difference in weight gain per week: 1.75 pounds/week - ( -1.25 pounds/week) = 1.75 pounds/week + 1.25 pounds/week = <<1.75-(-1.25)=3>>3 pounds/week
Then multiply the weight gain per week by the number of weeks to find the total difference at the end of 5 weeks: 5 weeks * 3 pounds/week = <<5*3=15>>15 pounds
#### 15"
Alex is preparing to go to an event that she has organized and wants to ensure that she has ample seats for everyone. She invites 100 people through email and each invited person mentions that they will also invite 2 of their friends. She then phones 10 of her friends to invite them as well and 8 of them say they will be accompanied by their spouses. How many seats will Alex require?,"Each of the people that were emailed are bringing 2 friends, which means that they will be in groups of 1 +2 = <<1+2=3>>3 people.
Since 100 people were emailed, this creates a total of 3 * 100 = <<3*100=300>>300 people.
Out of her friends, 8 people said that they will be bringing their spouse, so this is a total of 10 + 8 = <<10+8=18>>18 people.
Including her own seat, Alex is going to need a total of 300 + 18 +1 = <<300+18+1=319>>319 seats.
#### 319"
"Four dogs sat in a row inside the veterinarian's waiting room. The first dog was the Affenpinscher, who weighed merely 10 pounds. Adjacent to him sat a Dachshund, who weighed double the weight of the Affenpinscher. Next to the Dachshund sat a Papillon, who weighed one-fourth of the Dachshund's weight. And at the end of the row sat a Mastiff, who weighed 44 times the weight of the Papillon. How much did the Mastiff weigh, in pounds?","The Affenpinscher weighed 10 pounds, and the Dachshund weighed twice as much as the Affenpinscher, or 2*10=20 pounds.
The Papillon weighed one-fourth as much as the Dachshund, or 20/4=<<20/4=5>>5 pounds.
And the Mastiff weighed 44 times the weight of the Papillon, or 5*44=<<44*5=220>>220 pounds.
#### 220"
"Marilyn wants to purchase a pair of boots on the internet. On Amazon.com, the boots are priced at $16 and shipping is $4. On eBay, the same pair of boots is only $13, but shipping is double the cost compared to Amazon. How much pricier are the boots on eBay?","The total cost on Amazon.com is $16 + $4 = $<<16+4=20>>20
Shipping on eBay costs $4 x 2 = $<<4*2=8>>8
The total cost on eBay is $13 + $8 = $<<13+8=21>>21
The boots cost $21 - $20 = $<<21-20=1>>1 more on eBay
#### 1"
"Mark plants a beanstalk beneath his second-floor window, which is 20 feet above the ground. The beanstalk doubles its height each day. If the beanstalk begins at 4 feet tall, how many days will it take to exceed the height of Mark's window?","To find the beanstalk's height after one day, multiply the starting height by 2: 4 feet * 2 = <<4*2=8>>8 feet
To find its height after two days, multiply the height after one day by 2: 8 feet * 2 = <<8*2=16>>16 feet
To find its height after three days, multiply the height after two days by 2: 16 feet * 2 = <<16*2=32>>32 feet. This is taller than the window, so it took three days for the beanstalk to pass the window.
#### 3"
