question,answer
"Colby wants to buy some gumballs that each cost a nickel. How many can he buy if he has 8 quarters, 6 dimes, 14 nickels, and 15 pennies?","He has $2 in quarters because 8 times .25 equals <<8*.25=2>>2.
He has $.6 in dimes because 6 times .1 equals <<6*.1=.6>>.6
He has $.7 in nickels because 14 times .05 equals .7
He has $.15 in pennies because 15 times .01 equals <<15*.01=.15>>.15
He has $3.65 because 2 plus .6 plus .7 plus .15 equals $<<2+.6+.7+.15=3.45>>3.45
He can buy 69 gum balls because 3.65 divided by .05 equals 69
#### 69"
"Currently, a pet store has 5 dogs, 2 cats, and 10 birds. In total, how many legs do the pets in the store have?","The dogs have 5 dogs * 4 legs/dog = <<5*4=20>>20 legs.
The cats have 2 cats * 4 legs/cat = <<2*4=8>>8 legs.
The birds have 10 birds * 2 legs/bird = <<10*2=20>>20 legs.
The pets have 20 legs + 8 legs + 20 legs = <<20+8+20=48>>48 legs.
#### 48"
"Jamaal is at the gym. An 8-pound weight he has been using. By 50%, he increases the weight that he uses. It turns out to be too heavy, so he uses a weight that is two pounds lighter than that. What is the weight in pounds that he now uses?","An increase of 50% of 8 is 1.5*8=12.
He switches to a 12-2=<<12-2=10>>10 pound weight.
#### 10"
"Steve loves playing video games. For his birthday, his parents get him a console along with 5 games. For a year, he saves up enough money to buy 1 game per month, and then the following year, he starts buying 2 games each month. As he has a new part-time job that earns him more money, he buys 4 games per month in the third year. Every year, he also gets 5 games for Christmas. After 3 years, how many games does Steve have?","Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
A plane travels 1200 miles in 3 hours. How many additional hours would it take to travel an additional 2000 miles at the same rate?,"The rate is 1200/3=<<1200/3=400>>400 mph.
Then it would take 2000/400=<<2000/400=5>>5 hours more.
#### 5"
"In two hours, Ruiz can make 120 pounds of chocolates. In an hour, Marissa makes 3/4 times the pounds of chocolates as Ruiz does in the two hours. Calculate the total amount of chocolate pounds they made together if they worked for 12 hours in a day.","Merissa makes 3/4 * 120 pounds = <<3/4*120=90>>90 pounds of chocolate in an hour.
Ruiz makes 120 pounds of chocolate in two hours; this means she makes 120 pounds / 2 hours = <<120/2=60>>60 pounds of chocolate in an hour.
If they worked for 12 hours, Ruiz made 12 hours * 60 pounds/hour = <<12*60=720>>720 pounds of chocolate while
Marissa made 90 pounds/hour * 12 hours = <<90*12=1080>>1080 pounds of chocolate
The combined amount of pounds of chocolate they both ate is 1080 pounds + 720 pounds = <<1080+720=1800>>1800 pounds of chocolate
#### 1800"
"On Monday, Howard spends $8 at the arcade. He spends twice as much at the arcade on Tuesday as he did on Monday. On Wednesday, he spends 4 times what he spent on Tuesday at the arcade. If he originally had $100, how much money does he have remaining?","On Tuesday, he spends $8 * 2 = $<<8*2=16>>16.
On Wednesday, he spends $16 * 4 = $<<16*4=64>>64.
In total he spent $8 + $16 + $64 = $<<8+16+64=88>>88 at the arcade.
He has $100 - $88 = $<<100-88=12>>12 left.
#### 12"
"Patrick sold 15 cups of lemonade per hour at a price of $0.50 per cup for four hours. For the next two hours, he sold 10 cups of lemonade per hour at a price of $0.60 per cup. In dollars, how much money did Patrick earn from selling lemonade over 6 hours?","Patrick earned $0.50 x 15 = $<<0.5*15=7.50>>7.50 from selling the lemonade for $0.50 per cup.
So for four hours, his total earnings are $7.50 x 4 = $<<7.5*4=30>>30.
He earned $0.60 x 10 = $<<0.60*10=6>>6 from selling the lemonade for $0.60 per cup.
So for two hours, his total earnings are $6 x 2 = $<<6*2=12>>12.
Therefore, Patrick earn a total of $30 + $12 = $<<30+12=42>>42 from selling lemonade for 6 hours.
#### 42"
"The tires rotate 725 times every 2 miles a car drives. Jeremy drives 400 miles a month. If each tire can undergo 10,440,000 rotations, how many years will it be before the tire needs to be replaced?","Jeremy drives 400/2=<<400/2=200>>200 segments of 2 miles
That means each month the car undergoes 200*725=<<200*725=145000>>145,000 rotations
So the tire can last for 10,440,000/145,000=<<10440000/145000=72>>72 months
That means the tires will last 72/12=<<72/12=6>>6 years
#### 6"
"The jumbo bottle of shampoo costs $24.00. According to the directions, using 2 pumps of shampoo will provide you with 120 washings. How much will each pump cost, in cents, if Jackie uses only 1 pump per wash?","2 pumps will give you 120 washes so if she only uses 1 pump per wash she doubles the number of washes so she now has 120*2 = <<120*2=240>>240 washes
The bottle costs $24.00 and she will 240 washes so each wash is 24/240 = $<<24/240=0.10>>0.10
#### 10"
"Joe has $50 to buy an outfit for his new field trip. At the clothing store, there is a 30% off sale. The price of the shirt he picks out is $25. For $35, he also picks out a pair of shorts. Assuming that sales tax is included, how much money will Joe have left after the purchase?","The price of the two clothing items totals 35 + 25 = <<35+25=60>>60 dollars before discount.
The total sale discount comes to 60 * 0.3 = <<60*0.3=18>>18 dollars.
The final sale price comes to 60 - 18 = <<60-18=42>>42 dollars.
Joe ends up with 50 - 42 = <<50-42=8>>8 dollars change.
#### 8"
"Juan wants to add croissants to his bakery menu. To make 1 dozen croissants, it takes 1/4 pound of butter. For a week, he wants to start by making 4 dozen a day. To make these croissants, how many pounds of butter will he need?","1/4 pound of butter makes 1 dozen croissants and he wants to make 4 dozen so that’s 4*.25 = <<4*.25=1>>1 pound of butter
He wants to add 4 dozen croissants a day to the menu for a total of 7 days so he needs 1*7 = 7 pounds of butter
#### 7"
"To repave a street, it costs $194 per meter. Monica's street is 150 meters long. How much more is the cost to repave Lewis' street, which is 490 meters long?","Total cost to repave Monica’s street is 194*150 = <<194*150=29100>>29,100 dollars.
Total cost to repave Lewis’ street is 194*490 = <<194*490=95060>>95,060.
It costs 95,060-29,100 = <<95060-29100=65960>>65,960 more dollars to repave Lewis’ street.
#### 65,960"
"John decides to build a program capable of identifying cancer cells. He initially receives funding of $100,000 for the first 5 months of research. His research ends up taking 10 times that long, and every month after those first 5 required 50% more funding per month. How much did his research cost?","The research ended up taking 5*10=<<5*10=50>>50 months
So he paid for expensive research for 50-5=<<50-5=45>>45 months
Each month of research at the cheaper stage cost 100,000/5=$<<100000/5=20000>>20,000
So the more expensive research cost 20,000*1.5=$<<20000*1.5=30000>>30,000
So that research cost 45*30,000=$<<45*30000=1350000>>1,350,000
So the total cost was 1,350,000+100,000=$<<1350000+100000=1450000>>1,450,000
#### 1,450,000"
"To eat dinner, the basketball team went to the steakhouse. The first player consumed a 6-ounce steak. The second player had beef tips, totaling 8 beef tips, each weighing an ounce. A one-pound steak was eaten by the third player. Meanwhile, vegetarian meals were ordered by the fourth and fifth players. In total, how many ounces of meat did the team consume?","The second player consumed 8 1-ounce beef tips, for a total weight of 8*1=<<8*1=8>>8 ounces.
Thus, the total combined weight includes 6 ounces from the first player, 8 ounces from the second player, and 1 pound, which is 16 ounces, from the third player, for a combined total of 6+8+16=<<6+8+16=30>>30 ounces.
#### 30"
"If each member of a Reddit group, which has 1000 members, posts an average of 3 posts per day, what will be the total number of posts the group will have in March?","The total number of posts from all members in a day is 1000 members * 3 posts/member = <<1000*3=3000>>3000 posts.
March has 31 days, so the total number of posts will be 31 days * 3000 posts/day = <<31*3000=93000>>93000 posts
#### 93000"
"Gary does laundry twice a week. Using 20 gallons of water per load, and with each gallon costing $0.15, how much does Gary spend on water for laundry in a year?","First multiply the number of times Gary does laundry per week by the number of weeks per year to find how many times he does it in a year: 2 loads/week * 52 weeks/year = <<2*52=104>>104 loads/year
Then find how much each load of laundry costs: 20 gallons/load * $0.15/gallon = $<<20*0.15=3.00>>3.00/load
Then multiply the cost of each load by the number of loads to find the total cost: $3.00/load * 104 loads = $<<3*104=312>>312
#### 312"
"At a yard sale, Scarlett found an aquarium for $10.00. She bought 2 bags of rocks for $2.50 each and 3 pieces of coral at $2.00 apiece at the pet store. She needed fish food that cost $2.00 and bought 20 fish at $0.50 each. How much did she spend?","a bag of rocks cost $2.50 and she bought 2 bags so 2*2.50 = $<<2*2.5=5.00>>5.00
She bought 3 pieces of coral for $2.00 each so she spent 3*2 = $<<3*2=6.00>>6.00
She bought 20 fish that costs $0.50 each so 20*.50 = $<<20*.50=10.00>>10.00
All total she spent $10 on the aquarium, $5 on the rocks, $6 on coral, $10 on fish and $2 on food so 10+5+6+10+2 = $<<10+5+6+10+2=33.00>>33.00
#### 33"
"In her backyard, Jane planted a beanstalk. It was 3 inches tall after the first week. The second week, it doubled in height. In the third week, it grew another 4 inches. After 3 weeks, how tall was the beanstalk?","It was 3 inches tall after the first week.
After the second week, it was 2 * 3 inches = <<2*3=6>>6 inches tall.
After the third week, it was 6 inches + 4 inches = <<6+4=10>>10 inches tall.
#### 10"
"Prince, a butcher, sells 15kg of meat every hour he works, and he works 10 hours each day. Bill, his friend, gives him a bull weighing 750kg. How many days will it take for Prince to sell the meat from Bill's bull?","In a day Bill sells 15 * 10 = <<15*10=150>>150kg of meat.
It will take Bill 750 / 150 = <<750/150=5>>5 days to sell all the meat from the bull.
#### 5"
"The school auditorium contains 4 rows of seats, with 18 seats in each row. The administrators occupied one-fourth of the seats. Parents occupied one-third of the remaining seats, and the students occupied the rest. How many students were in the school auditorium?","There are 4 x 18 = <<4*18=72>>72 seats in the school auditorium.
72 x1/4 = <<72*1/4=18>>18 seats were occupied by the administrators.
There were 72 - 18 = <<72-18=54>>54 seats not occupied by the administrators.
54 x 1/3 = <<54*1/3=18>>18 seats were occupied by the parents.
So, 54 - 18 = <<54-18=36>>36 seats were occupied by the students.
#### 36"
"Calculate the total number of functioning street lights if, at each road intersection, there are 6 poles with 4 street lights each, and the road has 4 intersections, knowing that 20 streetlights from the total number are not working.","If the number of poles at each intersection is 6, and the road has 4 intersections, the total number of poles having street lights is 6*4=<<6*4=24>>24
Since each pole on a road intersection has 4 street lights, the total number of streetlights in all the poles is 24*4=<<24*4=96>>96
If 20 streetlights from the total number are not working, the number of functioning street lights is 96-20=<<96-20=76>>76
#### 76"
"Before they break, a DVD can be played 1000 times. In the public library, there are two DVDs: one has been played 356 times, and the other has been played 135 times. Before they break, how many total times can both DVDs be played?","1000-356=<<1000-356=644>>644 times
1000-135=<<1000-135=865>>865 times
644+865=<<644+865=1509>>1509 times
#### 1509"
"John injured his back and needs to go to physical therapy. For 6 weeks, he went to physical therapy. Twice each week, he went for 2 hours at a time. How much did the physical therapy cost if the sessions cost $125 per hour?","Each week he did 2*2=<<2*2=4>>4 hours of physical therapy
So it cost 4*125=$<<4*125=500>>500 per week
This means he spent 500*6=$<<500*6=3000>>3000
#### 3000"
"Jim has a 20 pack of gum. For every 2 hours he's at school, which lasts 8 hours, he chews 1 piece of gum. On the way home from school, he chews 1 piece, and he chews 1 stick after dinner. When his sister asks for some right before bed, he also gives her half of the gum he has remaining. At the end of the day, how many pieces of gum does Jim have left?","Jim goes to school for 8 hours, so if he chews 1 stick of gum every 2 hours that means he chews 8/2= <<8/2=4>>4 sticks of gum
Jim chews 1 stick on the way home, plus 2 sticks after dinner for a total of 1+1=2 sticks of gum
His sister asks for half his remaining gum. Jim started with 20 and has chewed 6, so he has 20-6=<<20-6=14>>14 sticks left
This means Jim gives her 14/2=<<14/2=7>>7 sticks of gum
Jim had 20 sticks of gum to begin with, and gave away 4+2+7=13 sticks away
This means Jim has 20-13= <<20-13=7>>7 sticks of gum remaining.
#### 7"
"In 12 years, Charmaine will be 16 years old. 4 years from now, how old will she be?","Charmaine's present age is 16 - 12 = <<16-12=4>>4 years old.
So she will be 4 + 4 = <<4+4=8>>8 years old 4 years from now.
#### 8"
"Together, two sports coaches went shopping. For $3 each, the baseball coach bought 9 new baseballs. For $14 each, the basketball coach bought 8 new basketballs. Than the baseball coach, how much more did the basketball coach spend?","The cost of the baseballs is 9 × $3 = $<<9*3=27>>27.
The cost of the basketballs is 8 × $14 = $<<8*14=112>>112.
Basketballs cost $112 − $27 = $85 more.
#### 85"
"Arianna plants a garden with 10 rows of flowers, each containing 20 flowers. Currently, only 4/5 of the flowers that were planted have bloomed. How many flowers have bloomed in Arianna's garden?","Arianna planted 10 x 20 = <<10*20=200>>200 flowers in her garden.
Out of the 200, 200 x 4/5 = <<200*4/5=160>>160 flowers that have currently bloomed.
#### 160"
"Ashley has an internet connection speed of 20kb per second. Knowing that 1 Mb has 1000 kb, she wants to know in Mb per hour what her internet connection speed is. In Mb per hour, what is Ashley’s internet connection speed?","With a speed of 20 kb per second, there are 20*60 = <<20*60=1200>>1200 kb per minute.
As 1Mb has 1000kb, the converted speed is 1200/1000=<<1200/1000=1.2>>1.2Mb per minute.
So, Ashley’s internet connection speed is 1.2*60 = <<1.2*60=72>>72Mb per hour.
#### 72"
"Calculate the total number of cars the tow truck towed that week, given that it pulled ten cars for each of the first three days and then four fewer cars on each of the remaining days of the week.","On the first three days, towing ten cars a day, the tow truck pulled 3*10 = <<3*10=30>>30 cars.
It pulled four fewer cars each day, which is 10-4 = <<10-4=6>>6 cars on the remaining days.
If it pulled ten cars for three days and four less on the remaining days, then it pulled for 7-3 = 4 days, four cars less each day.
For the four days, the car pulled 6*4= <<6*4=24>>24 cars.
The total number of cars it pulled that week is 24+30 = <<24+30=54>>54 cars.
#### 54"
"Adam really wants to ride the biggest roller coaster at the park. To ride it, you have to be 4 feet tall. Adam’s height is 40 inches and he grows 2 inches a year. How many years will it take until he is tall enough to ride it?","Adam needs to grow 8 inches because 48 -40= <<48-40=8>>8
It will take 4 years because 8/2=<<8/2=4>>4
#### 4"
"James secures a position selling used cars. He sold 10 cars, each costing $25,000. The company spent 30% of that price to acquire the cars. He earned a 10% commission on the profits. How much did he earn?","He sold the car for 25000*10=$<<25000*10=250000>>250,000
Each car was bought for 25,000*.3=$<<25000*.3=7500>>7500
So they bought the cars for 7500*10=$<<7500*10=75000>>75,000
That means the cars had a profit of 250,000-75,000=$<<250000-75000=175000>>175,000
So his commission was 175,000*.1=$<<175000*.1=17500>>17,500
#### 17500"
"Tiffany is measuring how many surfers can ride a big wave without falling. She observes that when a wave exceeding 30 feet arrives, only 25% of the riders manage to stay upright. Of these riders, 60% are women. Given that there are 100 riders, how many men can remain upright on the wave?","25 riders stayed upright because 100 x .25 = <<100*.25=25>>25
Of these riders 10 were men because 25 x .4 = <<25*.4=10>>10
#### 10"
"In a jeweler's store, the price of a gold Jewell is 4/5 times the price of a diamond Jewell. The cost of a silver Jewell is $400 less than the price of gold. Find the total price for all three jewels if a diamond Jewell is $2000.","If a diamond Jewellcosts $2000, the price of a gold Jewell is 4/5*$2000 = $1600
Silver costs $400 less than gold Jewell, which means a silver Jewell costs $1600-$400 = $1200
The price of the three jewels combined is $1200+$1600+$2000 = $<<1200+1600+2000=4800>>4800
#### 4800"
"At the post office, Max bought stamps. Some of these stamps had a snowflake design, others had a truck design, and some had a rose design. Max purchased 16 snowflake stamps. He bought 3 truck stamps more than the snowflake stamps, and he bought 9 fewer rose stamps than the truck stamps. In total, how many stamps did Max buy?","Max bought 16 + 3 = <<16+3=19>>19 truck stamps.
Max bought 19 – 9 = <<19-9=10>>10 rose stamps.
In total Max bought 16 snowflake + 19 truck + 10 rose stamps = <<16+19+10=45>>45 stamps.
#### 45"
"Bob is driving 55 miles per hour and is 75 miles ahead of Tom, who is driving 70 miles per hour. How long will it take for Tom to catch up with Bob?","Tom is driving at 70 miles per hour to Bob's 55 miles per hour, meaning Tom is gaining at a rate of 70 mph - 55 mph = <<70-55=15>>15 mph.
Bob is 75 miles ahead of Tom, and if Tom is gaining 15 mph on him, it will take Tom 75 miles / 15 mph = <<75/15=5>>5 hours to catch up with Bob.
#### 5"
"If Naomi caught 17 fish, and Darren caught 6 less than Naomi, then Tommy caught 3 more fish than Darren. How many fish did Tommy catch?","Darren caught 17 - 6 = <<17-6=11>>11 fish
Tommy caught 11 + 3 = <<11+3=14>>14 fish
#### 14"
"Manny signed up for Karate classes for $60. His parents tell him that they won't sign him up again if his classes end up costing more than $10 per class. With a total of 10 classes, how many can he miss before they don't sign him up again?","He must attend at least six classes, because 60 / 6 = <<60/6=10>>10
He can skip 4 class because 10 - 4 = <<10-4=6>>6
#### 4"
"Exactly twice as fast as her less-experienced colleague Jewel, Julie operates the cash register. Jewel processes 50 customers daily. What if they work all days of the week is the total weekly production for the two?","While Jewel is processing 50 orders in a day, Julie processes 50 orders/day * 2 = <<50*2=100>>100 orders/day.
In a day, they process 100 orders/day + 50 orders/day = <<100+50=150>>150 orders together.
The total number of orders the two processes in a week is 150 orders/day * 7 days/week = <<150*7=1050>>1050 orders
#### 1050"
"Together, Reggie, Lynn, and Paisley ran. Paisley covered 4 miles. Reggie ran 5 times the distance Paisley did and 3 miles more than Lynn. What was the distance Lynn ran?","Paisley ran <<4=4>>4 miles.
Reggie ran 5 * 4 miles = <<5*4=20>>20 miles
Lynn ran 3 miles less than Reggie = 20 - 3 = 17 miles
Lynn ran <<17=17>>17 miles.
#### 17"
"In a grocery store, $5.20 is the cost of four apples, and $3.30 is the cost of three oranges. How much will Clyde pay for 5 apples and 5 oranges?","Each apple costs $5.20/4 = $<<5.20/4=1.30>>1.30.
Each orange cost $3.30/3 = $<<3.30/3=1.10>>1.10.
So 5 apples cost $1.30 x 5 = $<<5*1.30=6.50>>6.50.
And 5 oranges cost $1.10 x 5 = $<<5*1.1=5.50>>5.50.
Thus, Clyde will pay $6.50 + $5.50 = $<<6.5+5.5=12>>12 for 5 apples and 5 oranges.
#### 12"
"Bob wants to dig a hole that is 6 feet long, 4 feet wide, and 3 feet deep. How long will it take him to dig the hole if it takes him 3 seconds to shovel a cubic foot of earth?","The hole is 6 feet long by 4 feet wide by 3 feet deep or 6 * 4 * 3 = <<6*4*3=72>>72 cubic feet.
Bob shovels a cubic foot of earth every 3 seconds so it will take 72 * 3 = <<72*3=216>>216 seconds to dig the hole.
#### 216"
"A new truck is being ordered by Bill. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,000, and the other features come at an extra cost. The king cab costs an extra $7,500, while leather seats cost one-third the price of the king cab upgrade. Running boards are $500 less than the leather seats, and the upgraded exterior light package costs $1500. In dollars, what is the total cost of Bill's new truck?","The leather seats are one-third the cost of the king cab upgrade, at a cost of $7,500/3=$<<7500/3=2500>>2500.
The running boards are $500 less than the leather seats at a cost of $2500-$500=$2000
The total cost of the truck is $30,000+$7500+$2500+$2000+$1500=$<<30000+7500+2500+2000+1500=43500>>43,500
#### 43,500"
Tim gets a promotion that offers him a raise of 5% on his monthly salary of $20000. It also gives him a bonus worth half a month's salary. How much money will he make in a year?,"The promotion increased his monthly salary by 20000*.05=$<<20000*0.05=1000>>1000
So his new salary is 20000+1000=$<<20000+1000=21000>>21000 a month
So he makes 21000*12=$<<21000*12=252000>>252,000 a year
The bonus is worth 21000*.5=$<<21000*.5=10500>>10500
So he makes 252,000+10,500=$<<252000+10500=262500>>262,500 for the year
#### 262500"
"James buys a new wardrobe. He buys 10 suits and 10 dress pants. Additionally, he buys 3 dress shirts for each suit. Each suit costs $750, and the dress pants cost 1/5 of that price. The dress shirts are $60 each. What is the total cost of everything?","The suits cost 750*10=$<<750*10=7500>>7500
The dress pants cost 750/5=$<<750/5=150>>150 each
So in total they cost 150*10=$<<150*10=1500>>1500
He bought 3*10=<<3*10=30>>30 dress shirts
so he spends 30*60=$<<30*60=1800>>1800 on dress shirts
Thus the total cost is 7500+1500+1800=$<<7500+1500+1800=10800>>10,800
#### 10,800"
"An average of 20 political and weather news articles are published every day by a news website. An average of 10 business news articles are published daily by its sister company. If there are 28 days in February, calculate the total number of articles published together by the two websites during the month.","In February, with 28 days, the political and weather publishing news website produced a total of 28*20=<<28*20=560>>560 articles.
The sister company publishing business news had 10*28=<<10*28=280>>280 articles in February.
In total, the two companies published 280+560=<<280+560=840>>840 articles.
#### 840"
"Steve is 60 years old. His wife is older than him by 4 years. Their son is now half as old as his mom, and Steve's son's wife is younger than her husband by 3 years. What is the age of Steve's son's wife?","Steve's wife is 60+4=<<60+4=64>>64 years old.
Steve's son is 64/2=<<64/2=32>>32 years old.
His wife is 32-3=<<32-3=29>>29 years old.
#### 29"
"Into 8 portions of 2 kilograms each is a bag of flour divided. Before it was divided into portions, how much flour (in kilograms) was in total in three bags?","A bag of flour has 8 x 2 = <<8*2=16>>16 kilograms.
So, there are 16 x 3 = <<16*3=48>>48 kilograms of flour in 3 bags.
#### 48"
"Alisa biked at a speed of 12 miles per hour for a duration of 4.5 hours. Stanley, on the other hand, biked at a speed of 10 miles per hour for 2.5 hours. What is the total number of miles that Alisa and Stanley biked?","Alisa = 12 * 4.5 = <<12*4.5=54>>54 miles
Stanley = 10 * 2.5 = <<10*2.5=25>>25 miles
54 + 25 = <<54+25=79>>79 miles
Together, Alisa and Stanley biked for 79 miles.
#### 79"
"Bill is trying to dig a well in his backyard. Through soil, he can dig 4 feet/hour, and through clay, he can dig at half that speed. How long will it take him to dig the well if he has to dig through 24 feet of soil and 8 feet of clay?","First find how fast Bill can dig through clay: 4 feet/hour / 2 = <<4/2=2>>2 feet/hour
Then find how long he spends digging through clay in total: 8 feet / 2 feet/hour = <<8/2=4>>4 hours
Then find how long he spends digging through soil in total: 24 feet / 4 feet/hour = <<24/4=6>>6 hours
Then add the time he spends digging through soil and clay to find the total digging time: 4 hours + 6 hours = <<4+6=10>>10 hours
#### 10"
"As a special treat, Howie wants to buy cupcakes for everyone in his class. He's uncertain if people will prefer vanilla or chocolate cupcakes, so he decides to get one of each for each person. If he buys the same amount of 2 cupcakes for himself, his teacher, and his 25 classmates, how many cupcakes should Howie purchase?","Howie wants to get cupcakes for his 25 classmates + his 1 teacher + 1 himself = <<25+1+1=27>>27 people.
He wants to get 2 cupcakes for everyone, so 27 people x 2 cupcakes each = <<27*2=54>>54 cupcakes that Howie should buy.
#### 54"
"Her selfie was posted on Instagram by Fishio. After 1 week, the photo had received 2000 likes. The number of likes, three weeks later, was 70 times the initial number of likes. Recently, if she received 20000 more new likes, what is the total number of Instagram likes?","After receiving 2000 likes on her photo on Instagram on the first week, Fishio received 70*2000 = <<70*2000=140000>>140000 new likes on the photo after three more weeks.
The total number of likes in the four weeks is 140000+2000 = <<140000+2000=142000>>142000
If Fishio received 20000 more likes recently, the number of likes on the photo is 142000+20000=<<142000+20000=162000>>162000
#### 162000"
"On Tuesday, Clara bought 20 pomegranates for $20 each. She got $2 off at the till because of a voucher she had. The price increased to $30 per fruit the next day, but the store provided a 10% discount on the total cost. Sheila bought 20 pomegranates taking advantage of the discount. What is the difference between the final prices paid for the pomegranates on these two days?","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
"Ariadne owns a shop that sells hats in two colors, red and green. In a particular month, she earned $400 from red hats, which was half of her total earnings from selling green hats. Determine the total amount she earned over two months if her sales in the second month were 3/4 of her total sales in the first month.","Since the total sales of red hats were half that of green hats in the first month, she made 2*$400=$<<2*400=800>>800 from green hats.
Her total sales in the first month are $800+$400=$<<800+400=1200>>1200.
In the second month, she made 3/4*1200=$<<3/4*1200=900>>900.
The total amount of money Ariadne made from two months of sales is $1200+$900=$<<1200+900=2100>>2100.
#### 2100"
"James hires a horse-drawn carriage from 5 PM to 9 PM. He gets a free hour. The first paid hour costs $15, and each subsequent hour costs twice as much. How much did he pay?","He got it for 9-5=<<9-5=4>>4 hours
He pays for 4-1=<<4-1=3>>3 hours
The first hour cost 1*15=$<<1*15=15>>15
The other 3-1=2 hours are more expensive
They cost 15*2=$<<15*2=30>>30 per hour
So those 2 hours cost 2*30=$<<2*30=60>>60
So he pays 60+15=$<<60+15=75>>75 per hours
#### 75"
"Sally has realized she did not receive a full wage this week. Now holding $420, her bank account, which held $200 at the start of the week, has not received any other money this week. How many dollars were withheld from Sally’s wage if her weekly wage should be $300?","The wage she received was $420 – $200 = $<<420-200=220>>220
This means her wage was $300 – $220 = $<<300-220=80>>80 short
#### 80"
"To make 2 deviled egg halves, Lori needed 1 whole egg. She anticipates that 3 deviled egg halves will be eaten by each of her guests. How many dozens of eggs will she need if she is inviting 16 guests to her party?","She is inviting 16 guests that will eat 3 deviled egg halves each so she needs 16*3 =<<16*3=48>>48 halves
1 whole egg is needed to make 2 halves so 48 halves is 48/2 = <<48/2=24>>24 whole eggs
1 dozen is equal to 12 and she needs 24 eggs so she needs 24/12 = <<24/12=2>>2 dozen eggs
#### 2"
Shiela has already finished writing 1/3 of her 15-page research paper. How many pages does she still need to write?,"Shiela has already written one third of the paper which is 15 pages x 1/3 = <<15*1/3=5>>5 pages.
So, she still needs to write 15 pages - 5 pages = <<15-5=10>>10 pages.
#### 10"
"As homework, Mike's teacher leaves the reading of a 200-page book. The assignment must be completed within 30 days. Mike plans to read 10 pages each day. How many days will Mike finish his reading before the deadline?","Reading 10 pages per day, Mike finishes reading his book in 200 ÷ 10 = <<200/10=20>>20 days.
Mike finishes reading his book 30 - 20 = <<30-20=10>>10 days before the deadline.
#### 10"
"James buys a plane. The cost of the plane is $150,000. He rents a hanger to keep it in, paying $5000 a month. On fuel per month, he spends twice as much as that. For the first year, how much did it cost him to get and maintain the plane?","The fuel cost 5000*2=$<<5000*2=10000>>10000 per month
With the hanger that means he pays 10000+5000=$<<10000+5000=15000>>15,000 per month
So he spends 12*15000=$<<12*15000=180000>>180,000 a year
That means the total cost was 150,000+180,000=$<<150000+180000=330000>>330,000
#### 330000"
"Finley went to the grocery store to buy rice, beans, and pork for use in their home. Cooking pork took her 20 more minutes than cooking rice, while beans took half the combined cooking time of pork and rice. If cooking rice took her 30 minutes, how many minutes did it take to cook all the food?","If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"While a pound of almonds costs $10, a pound of walnuts costs $15. How much more does a mixture of 1/2 pound almonds and 1/3 pound walnuts cost than a mixture of 1/5 pound almonds and 1/3 pound walnuts?","One-half pound of almonds cost $10/2 = $<<10/2=5>>5.
One-fifth pound of almonds cost $10/5 = $<<10/5=2>>2.
A one-third pound of walnuts costs $15/3 = $<<15/3=5>>5.
So, 1/2 pound almonds and 1/3 pound walnuts cost $5 + $5 = $10.
And 1/5 pound almonds and 1/3 pound walnuts cost $2 + $5 = $7.
Therefore, 1/2 pound almonds and 1/3 pound walnuts cost $10 - $7 = $3 more than a mixture of 1/5 pound almonds and 1/3 pound walnuts.
#### 3"
"Lee has only sheep and geese on his farm. If the total number of animal legs is 70 and the number of animal heads is 20, how many sheep live on Lee's farm?","Let g be the number of geese and let s be the number of sheep. The farm has g + s = 20 animals.
Therefore Lee has s = 20 - g sheep.
The animals have 2g + 4s = 70 legs.
Using the value of s above, 2g + 4(20-g) = 70.
2g + 80 - 4g = 70.
2g = 10.
There are therefore 10/2 = <<10/2=5>>5 geese.
There are 20 - 5 = <<20-5=15>>15 sheep remaining on the farm.
#### 15"
