question,answer
梅森决定骑自行车进行长途旅行，以此作为即将到来的自行车马拉松训练的一部分。他在早上7:00开始了他的旅程，以每小时8英里的恒定速度骑行。骑行了4个小时后，他在一个风景优美的公园休息，在那里他花时间拍照并吃了点心。精神焕发、准备继续前行的梅森又以同样的速度骑行了额外的6个小时。在骑行过程中，梅森享受着美丽的天气和不断变化的风景，这使得时间飞逝。在旅程结束时，梅森急于计算他在骑行中所覆盖的总距离。梅森在整个旅程中总共走了多远？,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
在袋鼠自由活动的充满活力的土地上，这三只敏捷的动物以稳定不变的速度踏上了一段旅程，共同用18小时穿越了一条长长的公路。与此同时，一只好奇的乌龟受到袋鼠的启发，决定挑战穿越同一条公路。然而，这只乌龟的速度是袋鼠的一半。想象一下这样一个场景：四只乌龟以这样悠闲的速度一起出发穿越公路。这四只乌龟完成穿越公路的旅程需要多长时间？,"If it takes 3 kangaroos traveling at the same speed, a total of 18 hours to travel across a highway, one kangaroo takes 18/3= <<18/3=6>>6 hours to cross the highway.
A turtle traveling at half the speed of a kangaroo will take 2*6 = <<2*6=12>>12 hours to cross the highway.
Four turtles will take a total of 4*12 = <<4*12=48>>48 hours to travel across the highway.
#### 48"
Kora、Rory 和 Jada 正在参加一个以古代陶器为主题的学校艺术项目。每位学生的任务是制作反映不同历史风格的泥盘。Kora 决定制作 20 个受古希腊时期启发的泥盘。Rory 对文艺复兴艺术着迷，比 Kora 多制作了 20 个展示复杂设计的泥盘。同时，Jada 受巴洛克时代宏伟风格的启发，制作的泥盘数量是 Rory 的两倍。他们为这个项目总共制作了多少个泥盘？,"If Kora made 20 clay dishes, Rory made 20 clay dishes + 20 clay dishes = <<20+20=40>>40 clay dishes.
Jada made twice as many clay dishes as Rory, which totals 2 * 40 clay dishes = <<2*40=80>>80 clay dishes.
The total number of clay dishes made by the three is 80 from Jada + 40 from Rory + 20 from Kora = <<80+40+20=140>>140 clay dishes
#### 140"
Erika一直在计划为她的大学学习购买一台新笔记本电脑。她找到了一款她喜欢的型号，价格为600美元。为此，她决定用旧笔记本电脑进行折价，该商店提供200美元的折扣。Erika一直在用她的兼职工作存钱，并且最近这个星期额外赚了150美元。她的母亲理解笔记本电脑对Erika教育的重要性，承诺为购买贡献80美元。在所有这些努力之后，Erika意识到她还需要50美元才能买到笔记本电脑。在这种情况下，Erika在这些最近的贡献之前最初存了多少钱？,"Selling the old laptop reduced the cost of the new laptop to $600 – $200 = $<<600-200=400>>400 dollars.
We know she doesn't have all the money yet, so she actually has $400 – $50 = $<<400-50=350>>350 dollars.
Some of this money came from her mom, so the money she had herself was $350 – $80 = $<<350-80=270>>270.
Subtracting her part-time wages shows that she had $270 – $150 = $<<270-150=120>>120 in her purse.
#### 120"
亚当正在为一个小型家庭聚会准备水果拼盘。他早上去当地农贸市场挑选了3个大苹果和5个小苹果，选择时是根据成熟度和颜色来决定的。回到家后，他仔细地洗净苹果并开始切片。每个大苹果被精心切成5片，而每个小苹果被切成3片。亚当将苹果片摆放在一个装饰性的拼盘上。后来，在等待客人到来的时候，他决定吃掉15片，因为他早上没有吃早餐。那么亚当吃完后，拼盘上还剩多少片苹果？,"There are 3*5=<<3*5=15>>15 large apple slices.
There are 5*3=<<5*3=15>>15 small apple slices.
In total, there are 15+15=<<15+15=30>>30 apple slices.
After Adam eats 15 slices, there are 30-15=<<30-15=15>>15 apple slices remaining.
#### 15"
一位热衷于可持续农业实践并最近参加了提高牛奶产量研讨会的奶农目前养有3头奶牛。这些奶牛每天各产5升牛奶。由于对其高质量牛奶的需求不断增长，这位农民计划将其总奶产量增加到每天25升。在这种情况下，农民需要再获得多少头奶牛才能达到这一新的生产目标？,"He extracts 5*3=<<5*3=15>>15 liters of milk in a day.
He should extract 25-15=<<25-15=10>>10 liters more in a day.
For that, he needs 10/5=<<10/5=2>>2 more cows.
#### 2"
Patrick正在进行一个艺术项目，该项目需要精确测量胶棒。他拥有三个胶棒，经常用于他的项目，最近他决定测量剩余的胶量，以确保在工作过程中不会用完。第一个胶棒剩下原始长度的1/6，第二个剩下2/3，第三个剩下1/2。每个胶棒的原始长度都是12毫米。根据这些测量，计算所有三个胶棒剩余的胶的总长度（以毫米为单位）。,"The first glue stick has 12 x 1/6 = <<12*1/6=2>>2 millimeters left.
The second glue stick has 12 x 2/3 = <<12*2/3=8>>8 millimeters left.
The third glue stick has 12 x 1/2 = <<12*1/2=6>>6 millimeters left.
There are a total of 2 + 8 + 6 = <<2+8+6=16>>16 millimeters of glue sticks that are not used.
#### 16"
"加布里埃尔对即将到来的毕业感到兴奋，并计划通过购买一辆车和一部新手机来奖励自己。他想要的车价格是10,000美元，手机的价格是800美元。在过去的一年里，加布里埃尔通过做各种周末工作设法存下了5,000美元。为了帮助他，他的哥哥决定再贡献200美元。除了这些储蓄，加布里埃尔还考虑使用一些他的毕业礼金，但他还没有决定具体金额。基于他目前的储蓄和贡献，计算加布里埃尔还需要多少钱才能购买这辆车和手机。","The amount of purchases Gabriel wants to make is $10000 + $800 = $<<10000+800=10800>>10800.
And Gabriel has $5000 + $200 = $<<5000+200=5200>>5200.
So, Gabriel still needs $10800 - $5200 = $<<10800-5200=5600>>5600.
#### 5600"
Thea在巴厘岛度假，探索当地市场，享受充满活力的文化。在她的游览中，她发现了一顶精美制作的帽子引起了她的注意，价格是$70。Thea急于购买，于是从钱包里拿出四张$20的钞票递给了工匠，因为她前一天刚提了一些现金为购物狂欢做准备。在购买帽子后，她从工匠那里找回了多少钱？,"If she gave the craftsman four $20 bills, the total amount of money she gave to the craftsman is 4*$20 = $<<4*20=80>>80.
Since the hat was worth $70, the craftsman gave her change equal to $80-$70=$10
#### 10"
克雷格正在为他的朋友们策划一个夏季水上派对。他首先检查了钱包，发现有两张20美元的钞票。为了举办一个有趣的活动，他以每个2美元的价格买了六把水枪，以确保每个人都有一把可以使用。为了增加更多的乐趣，他还购买了三包水球，每包3美元，希望能进行一场盛大的水球大战。在完成这些购买后，克雷格想知道他还剩下多少钱可以用来购买其他派对必需品。在买了水枪和水球之后，克雷格的钱包里还剩多少钱？,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
杰克一直是个热衷的收藏家，最近他参观了一家商店，在那里他收集了总共60个独特的盘子来添加到他的收藏中。有趣的是，他注意到自己现在的盘子数量是袜子数量的两倍。同时，他的朋友彼得也有着与杰克相同的收藏热情，并一直在整理自己的收藏。彼得目前拥有的袜子数量是杰克的两倍，而盘子的数量只有杰克的一半。作为收藏家，他们经常比较他们的收藏以跟踪进展。彼得和杰克共有多少袜子和盘子？,"Since Jack collected twice as many dishes as socks, he has 60/2 = <<60/2=30>>30 socks.
In total, he has 30+60 = <<30+60=90>>90 socks and dishes.
Peter has twice as many socks as jack which totals 2*30 = <<2*30=60>>60 socks.
He also has half times as many dishes as Jack which is 1/2*60 = 30 dishes.
In total, he has 60+30 = <<60+30=90>>90 socks and dishes.
The total number of socks and dishes they both have is 90+90 = <<90+90=180>>180
#### 180"
苏珊小姐已经教她的20名学生好几年了，她密切观察了他们的进步。最近，她组织了一次家长会来讨论她学生在不同科目上的优势。在她的班级中，5名学生仅在数学方面表现出色，8名学生仅在英语方面熟练，而其余学生在数学和英语方面都表现出了非凡的技能。考虑到这些观察，她班上总共有多少学生在数学方面很熟练？,"The number of students who are good at math includes those who are only good at math and those who are good at both math and English. The only group that isn't included is the students who are only good at English.
There are 20 - 8 = <<20-8=12>>12 students who are good at math.
#### 12"
薇琪很兴奋要在她的学校举办一个2小时的音乐活动，这是一个年度节日的一部分，旨在展示学生的才艺并促进社区精神。她安排了来自不同年级的各种音乐团体进行表演。每个团体需要2分钟来准备他们的乐器，6分钟来表演他们的音乐节目，2分钟来清理舞台。校长坚持在活动期间休息10分钟，以便提供茶点并给观众一个交流的机会。考虑到这些要求，薇琪可以安排多少个音乐团体在活动中表演？,"First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes.
Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances.
Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time.
Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
#### 11"
布伦达是一位刚毕业的大学生，她决定将祖父母送她的毕业礼物的一部分进行投资。她将300美元存入一个赚取简单利息的投资账户。这个利率非常独特，因为它每年等于初始投资金额的四分之三。布伦达计划使用这项投资的收益来资助3年后的旅行。根据这些信息，3年后她的账户总额将是多少？,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
一家以环保实践而闻名的时尚精品店库存有40件白衬衫和50件花衬衫。该精品店以可持续采购材料而自豪，是环保消费者的热门选择。在白衬衫中，有一半是无领的，而在花衬衫中，有20件带有纽扣。精品店计划在即将到来的周末进行清仓大甩卖。请确定与无领白衬衫相比，有多少更多的花衬衫是没有纽扣的。,"40/2 = <<40/2=20>>20 white shirts have no collars.
50 - 20 = <<50-20=30>>30 floral shirts have no buttons.
There are 30 - 20 = <<30-20=10>>10 more floral shirts with no buttons than white shirts with no collars.
#### 10"
一位小贩正在为当地农贸市场做准备，她计划出售她的农产品。她有900个苹果，都是从她的果园里新摘的，并决定将它们装在篮子里以便于处理和销售。每个篮子可以装30个苹果。为了吸引更多的顾客，她将每个篮子的价格定为$2.5。考虑到市场相当受欢迎，她预计可以卖完所有的篮子，那么她通过出售所有的苹果篮子将获得多少收入？,"There are 900 / 30 = <<900/30=30>>30 trays that hold 900 eggs.
So, the farmer will earn 30 x $2.5 = $<<30*2.5=75>>75 if he sells it per tray.
#### 75"
史密斯先生是社区里一位著名的农民，他拥有两座繁荣的农场，农场X和农场Y，这两座农场是他从祖父那里继承来的。每个农场都专门饲养山羊以供应当地市场。最初，农场X有55只山羊，农场Y有45只山羊。为了简化操作并专注于质量而不是数量，史密斯先生决定出售农场X的10只山羊。此外，他从农场Y出售了两倍数量的山羊给一位想要扩大自己羊群的邻居农民。出售后，两座农场合计还剩多少只山羊？,"There are 55 - 10 = <<55-10=45>>45 goats left in Farm X.
Mr. Smith sold 10 x 2 = <<10*2=20>>20 goats from Farm Y.
Thus, 45 - 20 = <<45-20=25>>25 goats are left in Farm Y.
Therefore, there are a total of 45 + 25 = <<45+25=70>>70 goats left in the two farms altogether.
#### 70"
詹姆斯是一个狂热的鞋子收藏家，并且在过去的几年里一直在扩充他的收藏。每年，他都会为这个爱好专门预留一个预算。去年，他参加了几次独家销售会，并设法购买了24双鞋，总成本为$2640。他平均每双鞋支付的成本是多少？,"He buys 2*12=<<2*12=24>>24 pairs of shoes a year
So he spends 2640/24=$<<2640/24=110>>110 per pair
#### 110"
想象一下，你正在一个美丽的公园为朋友们举办一场野餐。你计划购买总共3篮绿色食物和3篮红色食物，以确保小吃的多样性。绿色食物篮中包括新鲜蔬菜和一些蘸酱，每篮价格为$25。另一方面，红色食物篮中装满了水果和浆果果酱，每篮的初始价格为$18，未包含任何折扣。幸运的是，由于特别促销活动，每篮红色食物你可获得$2的折扣。考虑到你的野餐预算，你将总共为所有食物篮支付多少钱？,"The 3 baskets of green food will cost $25 x 3 = $<<25*3=75>>75.
The 3 baskets of red food will cost $18 x 3 = $<<18*3=54>>54.
There will be $2 x 3 = $<<2*3=6>>6 off for the baskets of red food.
So, the 3 baskets of red food will now cost $54 - $6 = $<<54-6=48>>48.
You will have to pay $75 + $48 = $<<75+48=123>>123 for all the baskets of food.
#### 123"
最近经过装修以提升客人舒适度的KozyInn汽车旅馆拥有90个房间。每个房间需要20分钟的清洁时间，旅馆员工致力于保持高标准的清洁度。考虑到旅馆正在为即将到来的繁忙季节做准备，清洁50%的房间以确保它们为客人准备好需要多少小时？,"90 * 20 = <<90*20=1800>>1800 minutes
1800/2 = <<1800/2=900>>900 minutes
900 minutes = <<900/60=15>>15 hours
It would take 15 hours to clean 45 rooms at the KozyInn Motel.
#### 15"
一个以风景如画的海滩和充满活力的社区活动而闻名的小海滨城镇计划在未来三年内建造新房，以容纳其不断增长的人口。在第一年，在他们的年度夏季节日期间，他们计划建造12座房屋。在第二年，在成功的筹款活动之后，他们将建造的房屋数量是第一年的三倍。到第三年，受到住房需求上升的鼓舞，镇议会决定将前两年建造的房屋总数加倍，以确定第三年要建造的房屋数量。到第三年年底，该镇将建造多少座房屋？,"In the second year, they build three times as many homes as the first year which is 12 * 3 = <<12*3=36>>36 homes.
So far in the two years, they've built 36+12 = <<36+12=48>>48 homes
In the third year, they double the number of homes built in the first two years, so 48*2 = <<48*2=96>>96 homes.
Altogether, the local town has built 48+ 96 = <<48+96=144>>144 homes.
#### 144"
上个周末，我们在我祖父母的家里庆祝了一次家庭团聚。我的祖母烤了一个美味的蛋糕，我的祖父分享了他童年的故事。在聚会期间，我的表弟问了我们的年龄。我提到我比我妹妹大两岁，比我哥哥小三岁。我母亲的年龄比我哥哥的年龄的三倍少一岁。如果我们把我们所有人的年龄加在一起，总数是87岁。我多大了？,"Let X be my age. My brother is X + 3 years old. My sister is X - 2 years old.
My mom is (X + 3) * 3 - 1 years old.
The sum of our ages is X + (X+3) + (X-2) + [(X+3)*3 - 1] = 87 years old.
Multiplying through the parentheses and combining like terms, you get X*6 + 9 = 87 years old.
Subtracting nine from both sides and dividing both sides by 6, you get X = 13 years old.
#### 13"
史密斯夫人正在为她班上的27名孩子组织一个春季节日，每个孩子都会收到一个特别的礼品袋。她计划在每个礼品袋中放入2个小橡皮擦作为活动的纪念品。橡皮擦以8个为一包出售，她想确保有足够的橡皮擦给所有孩子，即使最后多出一些橡皮擦。此外，节日活动还将包括游戏和魔术表演来娱乐孩子们。为了确保每个孩子的礼品袋中都有2个橡皮擦，史密斯夫人需要购买多少包橡皮擦？,"Mr. Jackson will need 27 x 2 = <<27*2=54>>54 glue sticks.
Divide the number of glue sticks by the amount in each pack, 54 / 8 = <<54/8=6.75>>6.75 packs.
Since Mr. Jackson must buy whole packs, you must round 6.75 up to the next highest whole number, 7.
Mr. Jackson must buy 7 packs of glue sticks.
#### 7"
一条河流穿过宁静的山谷，为周围的生态系统提供水源。最初，河中某一特定点的流量是每天4000加仑。经过一天的强降雨后，流量在该点翻倍，当地的野生动物因此繁荣。到第三天，由于持续降雨，流量又增加了6000加仑。考虑到这些变化对生态系统的影响，第3天在那个点的总水流量是多少？,"After a day of rain, the volume of water in the river passing at one point in time doubled to 2*4000 = <<2*4000=8000>>8000 gallons.
After more heavy rains, the volume of water passing through the river on the third day is 8000+6000 = <<8000+6000=14000>>14000 gallons.
#### 14000"
在一个小镇上，新病毒爆发并迅速传播。最初有十人被感染，每个感染者每天能将病毒传播给六个新个体。当地卫生官员正在密切监测情况，并试图预测三天后总共有多少人会被感染。考虑到每个感染者每天继续将病毒传播给六个新的人，第三天结束时会有多少人被感染？,"On the first day, the original ten people infect six people each, so 10 * 6 = <<10*6=60>>60 more people are infected.
There are 10 + 60 = <<10+60=70>>70 infected people after the first day.
On the second day, 70 * 6 = <<70*6=420>>420 more people are infected.
There are 70 + 420 = <<70+420=490>>490 infected people after the second day.
On the third day, 490 * 6 = 2940 more people are infected. Therefore, there are 490 + 2940 = 3430 infected people after three days.
#### 3430"
Rafaela 和 Julieta 都在一家以美丽的日落景观和美味的海鲜而闻名的热门海滨餐厅工作。在一个繁忙的周末，Rafaela 设法服务了四十位顾客，每位顾客对她的服务都非常满意，以至于给了她 $20 小费。与此同时，Julieta 也服务了很多顾客，但最终收到的小费比 Rafaela 少了 10%。在他们的轮班结束后，她们一起享用了一顿饭，讨论了她们的一天并数了她们的小费。Julieta 和 Rafaela 收到的小费总金额是多少？,"The total amount of money that Rafaela received as tips from the forty customers is 40*$20 = $<<40*20=800>>800
Julieta got 10% less money in tips than Rafaela, a total of 10/100*$800 = $<<10/100*800=80>>80
The total amount of money that Julieta received as tips is $800-$80 = $<<800-80=720>>720
Altogether, Julieta, and Rafaela received $720+$800 = $<<720+800=1520>>1520
#### 1520"
詹妮弗喜欢为家人制作新鲜的橙汁，所以她经常在橙子打折时大量购买。这次去杂货店，她总共买了12个橙子。回到家后，她想起她的三个女儿每人都喜欢吃几个橙子当零食，于是她给了每个女儿2个橙子。她的儿子特别喜欢橙子，收到了3个橙子。在把这些橙子分给孩子们后，詹妮弗自己还剩下多少橙子可以用来榨汁或其他用途？,"Her three daughters received a total of 3 * 2 = <<3*2=6>>6 oranges.
She gave her children 6 + 3 = <<6+3=9>>9 oranges in total.
She remained with 12 - 9 = <<12-9=3>>3 oranges.
#### 3"
每年，当地社区举办一场比赛，看看哪个女童子军能收集到最多的徽章。参与者包括克莱尔、安柏和温迪。她们每个人获得徽章的速度都不同。克莱尔以其稳定性著称，每个月都会毫无例外地获得一个徽章。安柏在童子军活动和其他活动之间取得平衡，获得每个徽章的时间是克莱尔的两倍。另一方面，温迪对她的童子军活动异常热情，在任何给定的时间段内获得的徽章数量是克莱尔的三倍。考虑到整整一年，温迪比安柏多收集多少徽章？,"Claire earns 1 badge every month so over 12 months she earns 1*12 = <<1*12=12>>12 badges
It takes Amber twice as long as Claire to earn a badge so over 1 year she earns 12/2 = <<12/2=6>>6 badges
Wendy earns 3 times the amount of badges compared to Claire who earns 12 badges so over 1 year Wendy earns 3*12 = <<3*12=36>>36 badges
Wendy earns 36 badges while Amber earns 6 so Wendy has earned 36-6 = <<36-6=30>>30 more badges
#### 30"
Paige 是一位热衷于烘焙的爱好者，她决定利用自己的技能来支持当地的慈善筹款活动。每天下午，她都会抽出时间来烤美味的香蕉面包。她的烘焙时间从下午1:00开始，到下午6:00结束，每小时制作2个面包。她的香蕉面包食谱是从祖母那里继承下来的，每个面包都被切成8片相等的部分。为了最大化筹款活动的成功，每片售价50美分。如果 Paige 卖掉了这段时间内烘焙的所有面包，她能收多少钱？,"From 1pm - 6pm, there are 6 - 1 = <<6-1=5>>5 hours.
In 5 hours, Paige baked 5 x 2 = <<5*2=10>>10 banana bread loaves.
When they are sliced, there are 10 x 8 = <<10*8=80>>80 banana bread slices.
By selling all the slices, Paige has raised 80 x 0.50 = $<<80*0.50=40>>40.
#### 40"
格蕾琴是一个热衷于收集稀有硬币的人。最近，她参加了一个钱币展，并成功地增加了她的收藏。在她参观之后，她现在总共有70枚金币，比她拥有的银币数量多30枚。此外，她还有一些稀有的铜币，她把它们放在一个特殊的盒子里。暂时忽略铜币，你能确定她收藏中的金币和银币总数吗？,"Gretchen has 70-30=<<70-30=40>>40 silver coins.
She has 70+40=<<70+40=110>>110 coins.
#### 110"
乔治先生是一位以热爱户外活动而闻名的老师，他决定请他的六年级班级进行一次难忘的野餐。他在当地公园组织了一整天充满游戏和乐趣的活动，并为了确保没人挨饿，他带来了600个墨西哥卷饼。那天天气晴朗，公园里充满了笑声，50名学生每人吃了10个墨西哥卷饼，享受每一口。乔治先生自己也不想错过美味的食物，他吃了20个墨西哥卷饼。当太阳开始落山，学生们收拾东西准备回家时，乔治先生花了一点时间清点剩下的食物。野餐结束后还剩下多少个墨西哥卷饼没吃完？,"The total number of burritos eaten by the students is 50*10 = <<50*10=500>>500
If Mr George also ate 20, the total number of burritos eaten at the picnic is 500+20 = <<500+20=520>>520
There were 600-520 = <<600-520=80>>80 leftover burritos.
#### 80"
为筹备大型游乐园的开幕，维护团队正在确保所有游乐设施准备就绪，包括碰碰车场地。这个场地有多种颜色的碰碰车以吸引游客。场地中有12辆红色碰碰车。有趣的是，绿色碰碰车的数量比红色的少2辆。另外，蓝色碰碰车的数量是绿色的三倍。如果所有碰碰车的总数为75辆，那么有多少辆碰碰车是黄色的？团队希望在开幕日上每种颜色都能得到良好的展示。,"The rink has 12-2= <<12-2=10>>10 green cars.
The rink has 10*3= <<10*3=30>>30 blue cars.
The rink has 12+10+30= <<12+10+30=52>>52 cars that are not yellow.
The rink has 75-52= <<75-52=23>>23 yellow cars.
#### 23"
在一个名叫Bookville的古雅小镇上，有一个舒适的小图书馆，索菲、安妮和芳这三位朋友喜欢在下午阅读。她们一共拥有85本书。索菲擅长收藏稀有版本的书，比安妮多拥有25本书。安妮喜欢小说，比喜欢传记的芳少拥有12本书。尽管她们的品味不同，但她们经常互相分享各自的藏书。芳的藏书有多少本？,"Let x = the number of books Anne has.
Then x + 25 + x + 12 + x = 85
3x + 37 = 85
3x = 48
x = 48 / 3 = <<48/3=16>>16 books
Anne has 12 fewer books than Fawn, so Fawn has 16 + 12 = 28 books.
#### 28"
黛西在一个阳光明媚的星期六早晨去了农贸市场，急切地寻找周末烹饪用的新鲜食材。她买了一袋5磅重的土豆，准备为家庭晚餐制作她著名的土豆泥。在逛摊位时，她还决定买比普通土豆重两倍的红薯，认为它们非常适合做红薯派。此外，她还拿了一袋胡萝卜加入她的蔬菜炖菜中，这袋胡萝卜比红薯轻3磅。黛西买了多少磅的胡萝卜？,"She bought 5 x 2 = <<5*2=10>>10 pounds of sweet potatoes.
Daisy bought 10 - 3 = <<10-3=7>>7 pounds of carrots.
#### 7"
格雷格正在为他的儿子策划一个充满乐趣的生日庆祝活动，预计会有30个孩子参加。派对将在当地公园举行，格雷格安排了游戏和活动，包括吃果冻比赛。为了确保每个孩子都能享用4杯果冻，他正在准备小果冻杯。每个3盎司装的果冻粉盒子目前售价为每盒$1.25，可以制作10个小果冻杯。格雷格正在为派对做预算，他需要确定在果冻上的花费。格雷格需要从他的预算中拨出多少资金用于果冻供应？,"There will be 30 kids and he wants each kid to have 4 servings so that's 30*4 = <<30*4=120>>120 jello cups
1 box of jello makes 10 jello cups and he needs to make 120 jello cups so he needs 120/10 = <<120/10=12>>12 boxes of jello
Each box of jello is $1.25 and he needs 12 boxes so he will spend 1.25*12 = $<<1.25*12=15.00>>15.00 on jello
#### 15"
一家电子产品零售商正在为一场大型促销活动做准备，决定购买一批新的智能手机来补充库存。他们选择向一家提供高质量科技产品的供应商购买5部相同的手机，每部手机的价格为$700。为了付款，零售商从其企业储蓄中使用了$4000现金。考虑到这些手机的总成本，完成这笔交易后，零售商应预期收到多少现金作为找零？,"The seller bought the 5 phones for $700 * 5 = $<<700*5=3500>>3500.
So the seller gives back $4000-$3500 = $<<4000-3500=500>>500.
#### 500"
Madeline和她的室友Keenan已经一起住了两年，他们喜欢一起做饭。他们分摊每月的杂货费用，这些费用通常包括从当地市场购买的新鲜农产品、奶制品和谷物。如果他们的杂货总账单每月为400美元，考虑到Madeline承担了总费用的60%，那么在一个有四周的月份里，Keenan每周的贡献是多少？,"They spend $400/4=$<<400/4=100>>100 per week.
Keenan pays for 100-60=<<100-60=40>>40% of the groceries.
Thus, she spends $100*(40/100)=$<<100*40/100=40>>40 per week.
#### 40"
托比亚斯决定在工作了一整周后犒劳自己，买了一个大披萨，因为他的日程很忙，需要一些快速简便的食物。披萨是他最喜欢的披萨店的特色，共被切成60片。在第一天，经过一次漫长的会议后，他吃掉了这些披萨的2/5。第二天，他在办公室度过了特别忙碌的一天，又吃了10片以保持精力。第三天，感觉比较放松的他吃掉了剩下披萨的7/13。考虑到他这三天的饮食习惯，托比亚斯到目前为止一共吃了多少片披萨？,"On the first day, Tobias ate 2/5*60 = <<2/5*60=24>>24 pieces of the pizza.
On the second day, Tobias ate 10 more pieces of the pizza, totaling 24+10 = <<24+10=34>>34 pieces
The number of pieces of pizza remaining is 60-34 = <<60-34=26>>26
On the third day, Tobias ate 7/13*26 = <<7/13*26=14>>14 pieces of pizza.
So far, he has eaten 14+34 = <<14+34=48>>48 pieces of the pizza he bought.
#### 48"
大卫计划举办一个小型聚会来庆祝他最近在工作中的晋升。他正在考虑为朋友们提供各种零食和饮料。在杂货店浏览时，他注意到一个特别优惠：7瓶苏打水的价格是$21.00，4瓶水的价格是$8.00。此外，大卫还考虑买一些薯片和饼干来搭配饮料。如果他决定为聚会购买3瓶苏打水和2瓶水，在他其他准备工作之中，仅这些饮料的总费用是多少？,"One bottle of soda costs $21.00/7 = $<<21/7=3.00>>3.00.
Three bottles of soda cost $3.00 x 3 = $<<3*3=9.00>>9.00.
One bottle of water costs $8.00/4 = $<<8/4=2.00>>2.00.
Two bottles of water cost $2.00x 2 = $<<2*2=4.00>>4.00.
Therefore, 3 bottles of soda and 2 bottles of water cost $9.00 + $4.00 = $13.00.
#### 13"
大卫计划在周末进行一个小型DIY项目，并为购买材料存下了$12.48。他去了一家当地五金店，找到他项目所需的16颗螺丝钉。每颗螺丝钉的价格是$0.03。购买螺丝钉后，他计划用剩下的钱买油漆。购买螺丝钉后，大卫还剩多少钱可以用来买油漆？,"David paid 16 * 0.03 = $<<16*0.03=0.48>>0.48 for the bolts.
David has $12.48 - $0.48 = $12 left.
#### 12"
艾拉最近开始在她的社区里做放学后的遛狗工作。她喜欢和狗狗们共度时光，并觉得这是一个有意义的经历。她遛狗3个小时，总共赚了33美元。如果她计划在周末总共遛狗12个小时，以相同的小时工资，她会赚多少钱？,"Ella earned $33 / 3 hours of dog walking = $<<33/3=11>>11 per hour.
So for 12 hours of dog walking, Ella would earn $11 x 12 = $<<12*11=132>>132.
#### 132"
保罗从小就开始收集弹珠，最初他有52颗弹珠。在一次当地集市上，他参加了一个弹珠交换活动，并从朋友那里又获得了28颗弹珠。对于他不断壮大的收藏，保罗感到很兴奋，但他没有注意到在向他的小表弟展示弹珠时，他丢失了总数的25%。考虑到所有这些事件，现在保罗还剩下多少颗弹珠？,"Paul has a total of 52 + 28 = <<52+28=80>>80 marbles.
He lost 1/4 x 80 = <<80/4=20>>20 marbles.
Therefore, he has 80 - 20 = <<80-20=60>>60 marbles left.
#### 60"
艾米正在准备一场科学考试，该考试将评估她在过去一个学期所学习的各种主题的理解。考试由三种类型的问题组成：填空题、匹配题和论文题，每种题型都设计用来评估不同的技能。在考试期间，她正确回答了80%的填空题，这些题目旨在测试她对具体事实和术语的记忆。她在匹配部分也表现出色，正确回答了90%的问题，展示了她连接相关概念的能力。然而，论文题对她构成了更大的挑战，艾米只正确回答了60%的问题，因为这些题目要求她综合信息并全面表达她的理解。填空题和匹配题每题1分，反映了它们在测试基本理解和记忆方面的作用，而论文题由于需要批判性思维和详细解释，每题价值5分。若测试包括10个填空题、20个匹配题和5个论文题，艾米总共能获得多少分？,"First find the number of multiple-choice questions Amy gets right: 80% * 10 questions = <<80*.01*10=8>>8 questions
Then find the number of true/false questions she gets right: 90% * 20 questions = <<90*.01*20=18>>18 questions
Now add those two numbers to find the number of 1-point questions she answered correctly: 8 questions + 18 questions = <<8+18=26>>26 questions. This is also the number of points she got, since each question is worth 1 point.
Now find the number of 5-point questions Amy answered correctly: 5 questions * 60% = <<5*60*.01=3>>3 questions
Now multiply that number by the number of points per question: 3 questions * 5 points/question = <<3*5=15>>15 points
Now add the points from the 1-point and 5-point questions: 26 points + 15 points = <<26+15=41>>41 points
#### 41"
