question,answer
"During the first week, Tim practiced piano for 15 minutes each evening. In the second week, he learned a total of 100 new measures. If he can master 2 measures every 1.5 minutes, how many measures did he learn over the two weeks?","Every evening, Tim masters 15 minutes/1.5 minutes = 10 sets of 2 measures. So, he learned 10 x 2 = 20 measures every night in the first week. In the first week, he learns a total of 20 x 7 = 140 measures. Therefore, he learned a total of 140 + 100 = 240 measures over two weeks. #### 240"
"Lily and Mia had 12 apples. Lily ate a third of the apples, and Mia ate a quarter of the apples. How many apples are left?",Lily ate 12/3 = 4 apples. Mia ate 12/4 = 3 apples. Lily and Mia ate 4 + 3 = 7 apples. There are 12 - 7 = 5 apples left. #### 5
"Jake is currently 44 years old. In 7 years, he will be three times as old as his niece. How old is his niece right now?","In 7 years, Jake will be 44 + 7 = 51 years old. In 7 years, his niece will be 51 / 3 = 17 years old. Today, his niece is 17 - 7 = 10 years old. #### 10"
"For her birthday, Emily received a $5.00 gift card from her grandmother. Then, she received a $1.00 gift card for each of the next three birthdays. For the following two birthdays, her grandmother gave her half the amount she received in the previous three birthdays. How much money in total did Emily receive in gift cards?","She got $1.00 for three birthdays so she received 1*3 = $3.00. For the next two birthdays, she got 1/2 the amount of $1.00 so she received 1*0.5 = $0.50. She received $0.50 for 2 birthdays so she received 0.50*2 = $1.00. Adding the $5.00 from the first gift card, $3.00 from the next 3 birthdays, and $1.00 from the last 2 birthdays, she received 5+3+1 = $9.00. #### 9"
"Three friends are competing in a video game tournament. Alex, the first player, scored 20 more points than Blake and 45 more points than Casey. If Alex scored 80 points, how many points did all three players score in total?","If Alex scored 80 points, which is 20 more points than Blake, Blake scored 80-20 = <<80-20=60>>60 points. The combined number of points scored by Alex and Blake is 60+80 = <<60+80=140>>140. Alex also scored 45 more points than Casey, which means Casey scored 80-45 = <<80-45=35>>35 points. All three players scored 140+35 = <<140+35=175>>175 points. #### 175"
Ella and Mia have rival ice cream carts at opposite ends of the park. Ella boasted about earning $63 over the weekend. Mia chuckled and said she sold 21 ice creams at $4 each the same weekend. How much more money did Mia make selling ice creams that weekend compared to Ella?,"Mia made 21 * 4 = $84 selling ice creams. Thus, Mia made 84 - 63 = $21 more selling ice creams that weekend compared to Ella. #### 21"
"Linda has $70 and wants to spend an equal amount each day for a week. From Monday to Thursday, she buys stuffed animals for $5 each. For the remaining days, she plans to purchase toy cars at $2 each. How many total toys will Linda have by the end of the week?","There are 7 days in a week so if she wishes to spend an equal amount of $70 each day that would be $70/7 = $10. For four days (Monday to Thursday) she will spend 4*$10 = $40. She will spend $40 on stuffed animals at $5 each which gives $40/$5 = 8 stuffed animals. For the remaining 3 days, she will spend 3*$10 = $30. She will spend $30 on toy cars at $2 each which gives $30/$2 = 15 toy cars. Altogether, she will have 8+15 = 23 toys. #### 23"
"Oliver just bought a new puppy. Its check-up cost $200, three chew toys cost $20 each, and the puppy chewed up 4 shoes worth $12 each. What is the total amount Oliver has spent on the puppy so far?","First find the total cost of the chew toys: $20/toy * 3 toys = $60
Then find the total cost of the shoes: 4 shoes * $12/shoe = $48
Then add the cost of the chew toys and shoes to the cost of the check-up to find the total cost: $200 + $48 + $60 = $308
#### 308"
"Emma owns a bakery and bakes 40 loaves of bread every week. She supplies bread to local cafes. The first cafe orders 20 loaves, the second cafe orders 15 loaves, and the third cafe orders 30 loaves per week. How many loaves does Emma lack to supply all the cafes every month?","The first cafe needs 20 x 4 = <<20*4=80>>80 loaves every month. The second cafe needs 15 x 4 = <<15*4=60>>60 loaves every month. The third cafe needs 30 x 4 = <<30*4=120>>120 loaves every month. So the total number of loaves that all the cafes need every month is 120 + 80 + 60 = <<120+80+60=260>>260. The total loaves Emma bakes every month is 40 x 4 = <<40*4=160>>160. Therefore, the total number of loaves she lacks is 260 - 160 = <<260-160=100>>100 to supply all the cafes every month. #### 100"
"Liam has 3000 points in an online game. If he spends 100 points every month on game upgrades, how many points will he have left after 2 years?","A year has 12 months, and since he spends points every month, after 2 years, he will have spent points for 2*12= 24 months. Since he spends points every month, after 24 months, he would have spent 24*100 = 2400 points. The total amount of points remaining after two years is 3000-2400 = 600. #### 600"
"A coffee shop sells only iced lattes. They purchase coffee beans for $3.00 per batch, and each batch makes 10 lattes. They spend $30.00 on milk and flavorings for every 10 lattes. If they sell each latte for $7.00, what is their net profit for selling 10 lattes?",They spend $3.00 on coffee beans and $30.00 on milk and flavorings for a total of 3+30 = $33.00. They sell 10 lattes at $7.00 each for a total of 10*7 = $70.00. They made $70.00 and spent $33.00 for a net profit of 70-33 = $37.00 per 10 lattes. #### 37
"At the end of the art fair, Liam asked the organizer if he could have the 3 buckets of 64 clay pieces since they were all leftover. The organizer agreed. Liam took the clay home and decided to make clay sculptures by combining 8 small pieces of clay into each sculpture. If he can sell his clay sculptures for $1.50 each, how much money can Liam make?","He was able to get 3 buckets of 64 clay pieces so he has 3*64 = <<3*64=192>>192 clay pieces. Each clay sculpture needs 8 pieces and he has 192 pieces, so he can make 192/8 = <<192/8=24>>24 clay sculptures. If he makes 24 clay sculptures and sells them for $1.50 each, he can make 24*1.5 = $<<24*1.5=36.00>>36.00 #### 36"
"Emily is renovating her kitchen and plans to install new tiles. The tiles she chose cost $12 per square foot, and the adhesive costs an additional $2 per square foot. Her contractor charges $4 per square foot to remove the old flooring, and $34 per square foot to lay the new tiles. Her kitchen measures 18 feet by 12 feet. What will be the total cost for Emily to complete the tiling project?","The kitchen measures 18 * 12 = <<18*12=216>>216 square feet. The new tiles cost $12 * 216 = $<<12*216=2592>>2,592. The adhesive costs $2 * 216 = $<<2*216=432>>432. To remove the old flooring, the contractor will charge $4 * 216 = $<<4*216=864>>864. To lay the new tiles, the contractor will charge $34 * 216 = $<<34*216=7344>>7,344. The total cost will be $864 + $2,592 + $432 + $7,344 = $11,232. #### 11232"
"Emily decided to track how many butterflies she spots in her garden over a week. On the first two days, she counted a total of 50 butterflies. On the third day, she saw none. On the fourth and fifth days, she saw 120 butterflies. On the sixth day, she spotted 20, and on the seventh day, she saw 90. On average, how many butterflies did Emily see each day?","On days one to three, Emily saw 50+0=50 butterflies. On days four to seven, she saw 120+20+90=230 butterflies. For the whole week she saw 230+50=280 butterflies. On average Emily saw 280/7=40 butterflies a day. #### 40"
"At the start of a puzzle game, Leo sets a value of 20 for his score. This initial score plus half of it was then divided by 5, and the result was multiplied by the initial score minus 12. What was Leo's final score in the game?","If Leo set an initial score of 20, half of it is 1/2*20=10. The initial score plus half of it is 20+10=30. This sum was divided by 5, giving 30/5 = 6. The initial score minus 12 is 20-12=8. The resulting value after dividing by 5 was multiplied by the initial score minus 12, resulting in 8*6 = 48. #### 48"
Emily has 5 apples. Her friend Sophie has 3 fewer apples than Emily. How many apples do they have in total?,"Sophie has 5 - 3 = 2 apples. Together, they have 5 + 2 = 7 apples. #### 7"
"Liam's digital scale is inaccurate. When it reads 450 grams, the actual weight is 468 grams. If this error is consistent as a percentage, what should the scale read if he needs an actual weight of 520 grams?",The scale is off by 18 grams because 468 - 450 = <<468-450=18>>18. The scale is off by 4% because 18 / 450 x 100 = <<18/450*100=4>>4%. Therefore X + .04X = 520. Therefore 1.04X = 520. The scale should read 500 grams because 520 / 1.04 = <<520/1.04=500>>500. #### 500
"Emma plans to read two books over the weekend. The first book takes 1 hour and 30 minutes to read, while the second book takes 2 hours and 5 minutes. How many minutes will Emma spend reading both books?",One hour has 60 minutes. The first book takes 60 + 30 = 90 minutes to read. Two hours is equal to 2 x 60 = 120 minutes. The second book takes 120 + 5 = 125 minutes to read. Emma will spend 90 + 125 = 215 minutes reading both books. #### 215
"Lisa asked her friend, Tom, about the price of his car. Tom replied that he bought it for $76,000. If Lisa's car is 30% cheaper than Tom's, what is the total value of both cars combined?","Lisa's car is 30% cheaper than Tom's car, meaning Lisa's car is 30/100*$76000= $22800 cheaper than Tom's car. Lisa's car is worth $76000-$22800 = $53200. The combined total value of Lisa's and Tom's cars is $76000+$53200 = $129200. #### 129200"
"At the school's bake sale, Emma baked a dozen cupcakes and twice as many cookies as cupcakes. Her friend brought 40 cupcakes and 20 more cookies than Emma. How many baked goods did they bring in total?","Emma baked a dozen cupcakes, which is 12.
Emma's number of cookies was twice as many as cupcakes, totaling 2*12 = 24.
All the baked goods brought by Emma are 24 cookies + 12 cupcakes = 36.
Her friend brought 24 + 20 = 44 cookies.
The total number of baked goods brought by Emma's friend is 44 cookies + 40 cupcakes = 84.
When they combined their baked goods, they brought together 84 + 36 = 120.
#### 120"
"A pack of 90 disposable napkins is priced at $100, but there's a 10% discount available. If Lisa buys 2 packs, how much does each pair of napkins cost?","Each pack of napkins is $100.00 with 10% off so that's 100*.10 = $10.00 off. So the pack was $100.00 and she has $10.00 off so each pack will cost 100-10 = $90.00. She buys 2 packs and each pack costs $90.00 so that's 2*90= $180.00. One pack contains 90 napkins and she buys 2 packs so that's 90*2 = 180 napkins. She uses 2 napkins per meal, so that's 180/2 = 90 pairs of napkins. She spent $180.00 to have 90 pairs of napkins so each pair of napkins costs 180/90 = $2.00 a pair. #### 2"
Tina promised to pay Alex and Sam $10 per hour to assist in organizing her garage and shed. Sam worked 2 hours on Friday and 1 hour on Saturday. Alex worked twice as many hours as Sam on Friday and three times as many on Saturday. How much more did Alex earn compared to Sam?,Sam worked 2 hours + 1 hour for a total of 3 hours. Sam worked 3 hours at $10/hour so she made 3*$10 = $30. Alex worked twice as long as Sam on Friday so 2*2 = 4 hours. Alex worked three times as long as Sam on Saturday so 3*1 = 3 hours. Alex worked 4 hours + 3 hours for 7 hours. Alex worked 7 hours at $10/hour so he made 7*10 = $70. Alex made $70 while Sam made $30 so $70 - $30 = $40 more dollars. #### 40
"Liam needs to consume 100 ml of sports drink for every 200 calories he expends. He spends 2 hours cycling, which burns 500 calories/hour, and 1 hour swimming, which burns 600 calories/hour. How many ml of sports drink does he need to consume?","First find the total calories burned while cycling: 2 hours * 500 calories/hour = 1000 calories. Then add the calories burned swimming to find the total calories burned: 600 calories + 1000 calories = 1600 calories. Finally, divide that number by the ratio of calories burned to sports drink consumed to find how much sports drink Liam needs to consume: 1600 calories * 100 ml/200 calories = 800 ml. #### 800"
"At the Sweet Treats candy shop, there is a large bowl containing red, blue, and yellow candies. A sign on the bowl states, 'There are 1% fewer red candies than blue candies and 1% more yellow candies than blue candies in this bowl.' If the bowl contains a total of 4500 candies, how many more yellow candies are there than red candies?","If the total number of candies is 4500, there must be 1500 blue candies 4500/3= 1500 1500/100= 15 candies (1% of blue candies) 1500+15= 1515 Yellow candies 1500-15= 1485 Red candies 1515-1485= 30 candies difference between red and yellow #### 30"
"Emma is practicing her piano. She starts with a pace of 47 notes per minute. After some tutoring, her speed increases to 52 notes per minute. If she further improves her speed by 5 notes, what will be the average of her three recorded speeds?","Emma plays at 52 notes per minute and increases it by 5 notes per minute, 52 + 5 = 57 notes per minute. Her average over all her recorded notes-per-minute is 47 + 52 + 57 = 156. Her total is 156 / 3 playing speeds = 52 notes per minute as Emma's average playing speed. #### 52"
"If Lisa drinks green tea every morning, she'll lose 1.25 pounds per week. If she drinks sugary soda every morning, she'll gain 1.75 pounds per week. What will be the difference in her weight at the end of 5 weeks between the two drink options?",First find the difference in weight change per week: 1.75 pounds/week - ( -1.25 pounds/week) = 1.75 pounds/week + 1.25 pounds/week = 3 pounds/week Then multiply the weight change per week by the number of weeks to find the total difference at the end of 5 weeks: 5 weeks * 3 pounds/week = 15 pounds #### 15
"Jamie is organizing a concert and needs to ensure there are enough tickets available for everyone. She sends invitations to 100 people, each of whom plans to bring 2 friends. Additionally, she personally invites 10 colleagues, and 8 of them decide to bring their partners. How many tickets does Jamie need to prepare?","Each of the invited people is bringing 2 friends, which means they will be in groups of 1 + 2 = 3 people. Since 100 people were invited, this results in a total of 3 * 100 = 300 people. Out of her colleagues, 8 people said that they will be bringing their partner, so this is a total of 10 + 8 = 18 people. Including her own ticket, Jamie will need a total of 300 + 18 + 1 = 319 tickets. #### 319"
"Four friends stood in line at the ice cream truck. The first friend, Alex, bought a cone that cost $10. The next friend, Blake, spent twice as much as Alex. The third friend, Casey, spent one-fourth of what Blake spent. Finally, the last friend, Dylan, spent 44 times the amount Casey spent. How much did Dylan spend, in dollars?","Alex spent $10, and Blake spent twice as much as Alex, or 2*10=20 dollars. Casey spent one-fourth of what Blake spent, or 20/4=5 dollars. Dylan spent 44 times the amount Casey spent, or 5*44=220 dollars. #### 220"
"Charlie is deciding between two bookstores to buy a novel. At Books-A-Million, the novel costs $16 and shipping is $4. At Book Depository, the novel is priced at $13, but the shipping fee is double that of Books-A-Million. How much more does the novel cost at Book Depository?",The total cost at Books-A-Million is $16 + $4 = $20. Shipping at Book Depository costs $4 x 2 = $8. The total cost at Book Depository is $13 + $8 = $21. The novel costs $21 - $20 = $1 more at Book Depository. #### 1
"In the fairy garden, a magical mushroom grows near a fairy's house, which is 20 feet tall. The mushroom doubles in height each day. If it starts at a height of 4 feet, how many days will it take for the mushroom to grow taller than the fairy's house?","To find the mushroom's height after one day, multiply the starting height by 2: 4 feet * 2 = 8 feet. To find its height after two days, multiply the height after one day by 2: 8 feet * 2 = 16 feet. To find its height after three days, multiply the height after two days by 2: 16 feet * 2 = 32 feet. This is taller than the house, so it took three days for the mushroom to grow taller than the house. #### 3"
"A bowl of strawberries weighs 100 grams and contains 3 grams of sugar. If Emily eats 200 grams of strawberries every day, how many grams of sugar does she consume per week?",She eats 200/100=2 bowls per day. So that means she consumes 2*3=6 grams of sugar per day. So she consumes 6*7=42 grams of sugar per week. #### 42
"Five years ago, Emma was half her current age. How old will Emma be in three years?",We know that Emma's Age/2 = Emma's Age - 5 Therefore Emma's Age = 2 Emma's age - 10 Therefore -Emma's Age = - 10 Therefore Emma's Age = 10 In three years Emma will be 13 because 10 + 3 = 13 #### 13
"Lisa wants to buy new furniture for her apartment. She needs 2 sofas. Each sofa has a base price of $2000. For one of the sofas, she wants custom fabric, which costs an extra $500. She’s already paid a deposit of $600. She earns $15 per hour at her job. How many hours does she need to work to have enough money to pay for the furniture?","The total base cost of the sofas is 2 * $2000 = $4000. Adding the custom fabric increases the total to $4000 + $500 = $4500. Subtracting the deposit, Lisa needs to pay a total of $4500 - $600 = $3900. This means Lisa would need to work a total of $3900 / $15 per hour = 260 hours. #### 260"
"In a garden, the sum of the angles formed by three paths meeting at a point is 180 degrees. One angle is twice the measure of the smallest angle, and another is three times the smallest angle. What is the measure of the largest angle formed by these paths, in degrees?",Let x be the measure of the smallest angle x+2x+3x=180 6x=180 x=<<30=30>>30 Then the largest angle is 3*30=<<3*30=90>>90 degrees. #### 90
"Eli wants to buy some marbles that cost a nickel each. If he has 8 quarters, 6 dimes, 14 nickels, and 15 pennies, how many can he buy?","He has $2 in quarters because 8 times .25 equals <<8*.25=2>>2.
He has $.6 in dimes because 6 times .1 equals <<6*.1=.6>>.6
He has $.7 in nickels because 14 times .05 equals .7
He has $.15 in pennies because 15 times .01 equals <<15*.01=.15>>.15
He has $3.65 because 2 plus .6 plus .7 plus .15 equals $<<2+.6+.7+.15=3.45>>3.45
He can buy 69 marbles because 3.65 divided by .05 equals 69
#### 69"
"A toy factory produces 5 toy cars, 2 toy robots, and 10 toy airplanes. Each toy car has 4 wheels, each toy robot has 4 legs, and each toy airplane has 2 wings. How many wheels, legs, and wings in total do the toys have?",The toy cars have 5 cars * 4 wheels/car = 20 wheels. The toy robots have 2 robots * 4 legs/robot = 8 legs. The toy airplanes have 10 airplanes * 2 wings/airplane = 20 wings. The toys have 20 wheels + 8 legs + 20 wings = 48. #### 48
"At the local bakery, Emma is working with an 8-pound bag of flour. She increases the amount of flour she uses by 50%. Finding it excessive, she decides to use two pounds less than that amount. What is the weight, in pounds, of the flour she now uses?",An increase of 50% of 8 is 1.5*8=12. She uses a 12-2=10 pound bag of flour. #### 10
"Emma loves reading books. Her grandparents give her 5 books as a gift. She saves enough money to buy 1 book per month for a year, and in the next year, she starts buying 2 books a month. During the third year, she buys 4 books a month because she earns more from her new tutoring job. She also receives 5 books every year for her birthday. How many books does Emma have after 3 years?","Emma buys 1 book a month her first year, and since there are 12 months in a year that means she buys 12*1=12 books. Emma then buys 2 books per month for a year, and since there are 12 months in a year that means she buys 12*2=24 books. Emma then buys 4 books per month for a year, and since there are 12 months in a year that means she buys 12*4=48 books. Emma also receives 5 books for her birthday each year for three years, for another 5*3=15 books. In total over three years, Emma gets 12+24+48+15=99 books. Since Emma started with 5 books, she has 5+99=104 books after 3 years. #### 104"
"A cyclist rides 1200 miles in 3 hours. At this rate, how many more hours would it take the cyclist to ride an additional 2000 miles?",The rate is 1200/3=400 mph. Then it would take 2000/400=5 hours more. #### 5
"Henry can bake 120 cookies in two hours. Lisa bakes 3/4 times as many cookies in an hour as Henry does in the two hours. If they both baked for 12 hours in a day, calculate the total number of cookies they made together.","Lisa bakes 3/4 * 120 cookies = <<3/4*120=90>>90 cookies in an hour. Henry bakes 120 cookies in two hours; this means he bakes 120 cookies / 2 hours = <<120/2=60>>60 cookies in an hour. If they both baked for 12 hours, Henry made 12 hours * 60 cookies/hour = <<12*60=720>>720 cookies while Lisa made 90 cookies/hour * 12 hours = <<90*12=1080>>1080 cookies. The combined number of cookies they both made is 1080 cookies + 720 cookies = <<1080+720=1800>>1800 cookies. #### 1800"
"Amy spends $8 on books on Monday. On Tuesday, she spends twice as much on books as she did on Monday. On Wednesday, she spends 4 times as much on books as she spent on Tuesday. If she originally had $100, how much money does she have left?","On Tuesday, she spends $8 * 2 = $16.
On Wednesday, she spends $16 * 4 = $64.
In total she spent $8 + $16 + $64 = $88 on books.
She has $100 - $88 = $12 left.
#### 12"
"For four hours, Emily sold 15 homemade cookies per hour at a price of $0.50 per cookie. In the next two hours, she sold 10 cookies per hour at a price of $0.60 per cookie. How much money did Emily earn, in dollars, from selling cookies for 6 hours?","Emily earned $0.50 x 15 = $7.50 from selling the cookies for $0.50 per cookie. So for four hours, her total earnings are $7.50 x 4 = $30. She earned $0.60 x 10 = $6 from selling the cookies for $0.60 per cookie. So for two hours, her total earnings are $6 x 2 = $12. Therefore, Emily earns a total of $30 + $12 = $42 from selling cookies for 6 hours. #### 42"
"A factory produces 725 gadgets every 2 hours. Ann works 400 hours each month. If each machine can produce a total of 10,440,000 gadgets before maintenance is needed, how many years can a machine operate before requiring maintenance?","Ann works 400/2=200 segments of 2 hours. That means each month the machine produces 200*725=145,000 gadgets. So the machine can operate for 10,440,000/145,000=72 months. That means the machine will operate for 72/12=6 years. #### 6"
"A large can of paint costs $24.00. The instructions recommend using 2 brushes of paint to cover a wall, which will allow for 120 walls to be painted. If Jamie uses just 1 brush per wall, how much will each brush of paint cost, in cents?","2 brushes will cover 120 walls, so if Jamie uses 1 brush per wall, the number of walls doubles to 120 * 2 = 240 walls. The can costs $24.00 and can paint 240 walls, so each wall costs 24/240 = $0.10. #### 10"
"Emily has $50 to spend on games for her new gaming console. The game store is offering a 30% discount on all items. She selects a game priced at $25 and another at $35. Assuming the prices include tax, how much money will Emily have remaining after her purchase?",The price of the two games totals 35 + 25 = 60 dollars before discount. The total sale discount comes to 60 * 0.3 = 18 dollars. The final sale price comes to 60 - 18 = 42 dollars. Emily ends up with 50 - 42 = 8 dollars change. #### 8
Sophia wants to add candles to her craft shop. It takes 1/4 pound of wax to make 1 dozen candles. She plans to produce 4 dozen candles a day for a week. How many pounds of wax will she need to make these candles?,1/4 pound of wax makes 1 dozen candles and she wants to make 4 dozen so that’s 4*.25 = 1 pound of wax. She wants to add 4 dozen candles a day to the shop for a total of 7 days so she needs 1*7 = 7 pounds of wax. #### 7
"A local carpenter charges $194 per meter to build a custom bookshelf. Emily's bookshelf is 150 meters long. How much more does it cost to build Jack's bookshelf, which is 490 meters long?","Total cost to build Emily’s bookshelf is 194*150 = <<194*150=29100>>29,100 dollars.
Total cost to build Jack’s bookshelf is 194*490 = <<194*490=95060>>95,060.
It costs 95,060-29,100 = <<95060-29100=65960>>65,960 more dollars to build Jack’s bookshelf.
#### 65,960"
"Emma plans to develop a software application to detect anomalies in satellite images. She receives an initial grant of $100,000 for the first 5 months of her project. However, the project takes 10 times longer than expected, and every month after those first 5 requires 50% more funding per month. What was the total cost of Emma's project?","The project ended up taking 5*10=50 months. So she paid for the expensive phase of the project for 50-5=45 months. Each month of the initial phase cost 100,000/5=$20,000. Therefore, the more expensive phase cost 20,000*1.5=$30,000 per month. Thus, the cost for the extended phase was 45*30,000=$1,350,000. The total project cost was 1,350,000+100,000=$1,450,000. #### 1,450,000"
"The school orchestra had a celebration dinner. The first violinist had a 6-ounce salmon fillet. The second violinist enjoyed a dish with 8 shrimp, each weighing an ounce. The cellist ordered a one-pound fish. Meanwhile, the pianist and flutist chose vegetarian options. How many ounces of seafood were consumed by the orchestra members in total?","The second violinist consumed 8 1-ounce shrimp, for a total weight of 8*1=8 ounces. Thus, the total combined weight includes 6 ounces from the first violinist, 8 ounces from the second violinist, and 1 pound, which is 16 ounces, from the cellist, for a combined total of 6+8+16=30 ounces. #### 30"
"A local library has 1000 books. If each book is borrowed an average of 3 times per day, what's the total number of borrowings that the library will have in March?","The total number of borrowings from all books in a day is 1000 books * 3 borrowings/book = 3000 borrowings. March has 31 days, so the total number of borrowings will be 31 days * 3000 borrowings/day = 93000 borrowings #### 93000"
"Lisa waters her garden twice a week. Each watering session uses 20 gallons of water, and each gallon costs $0.15. How much does Lisa spend on water for her garden in a year?",First multiply the number of times Lisa waters her garden per week by the number of weeks per year to find how many times she does it in a year: 2 sessions/week * 52 weeks/year = <<2*52=104>>104 sessions/year Then find how much each watering session costs: 20 gallons/session * $0.15/gallon = $<<20*0.15=3.00>>3.00/session Then multiply the cost of each session by the number of sessions to find the total cost: $3.00/session * 104 sessions = $<<3*104=312>>312 #### 312
"Oliver bought a gardening kit for $10.00 at a flea market. At the garden center, he purchased 2 bags of soil for $2.50 each and 3 flower pots at $2.00 each. He also bought 20 seeds for $0.50 each and a bag of fertilizer that cost $2.00. How much did he spend in total?","A bag of soil cost $2.50 and he bought 2 bags so 2*2.50 = $5.00. He bought 3 flower pots for $2.00 each so he spent 3*2 = $6.00. He bought 20 seeds that cost $0.50 each so 20*.50 = $10.00. All together he spent $10 on the gardening kit, $5 on the soil, $6 on the flower pots, $10 on the seeds, and $2 on fertilizer so 10+5+6+10+2 = $33.00. #### 33"
"Sam had a small plant that was 3 inches tall after the first week. During the second week, its height doubled. By the end of the third week, it grew an additional 4 inches. How tall was the plant after 3 weeks?","The plant was 3 inches tall after the first week. After the second week, it was 2 * 3 inches = 6 inches tall. After the third week, it was 6 inches + 4 inches = 10 inches tall. #### 10"
"Samantha is a baker. She sells 15kg of bread every hour she works, and she works 10 hours a day. Her friend Linda gives her a batch of dough that makes 750kg of bread. How many days will it take Samantha to sell all the bread from Linda's batch?",In a day Samantha sells 15 * 10 = 150kg of bread. It will take Samantha 750 / 150 = 5 days to sell all the bread from the batch. #### 5
"A movie theater has 4 sections of seating. Each section contains 18 seats. One-fourth of the seats were occupied by the staff. One-third of the remaining seats were taken by VIP guests, and the rest were filled by regular moviegoers. How many regular moviegoers were there in the theater?","There are 4 x 18 = 72 seats in the movie theater.
72 x 1/4 = 18 seats were occupied by the staff.
There were 72 - 18 = 54 seats not occupied by the staff.
54 x 1/3 = 18 seats were occupied by VIP guests.
So, 54 - 18 = 36 seats were occupied by regular moviegoers.
#### 36"
"In a community garden, each plot has 4 apple trees. If there are 6 plots in each section and the garden has 4 sections, calculate the total number of healthy apple trees if 20 trees are infected with pests and not producing apples.","If there are 6 plots in each section and the garden has 4 sections, the total number of plots with apple trees is 6*4=24. Since each plot has 4 apple trees, the total number of apple trees in all the plots is 24*4=96. If 20 apple trees are infected and not producing apples, the number of healthy apple trees is 96-20=76. #### 76"
"A rechargeable battery can be used 1000 times before it wears out. One battery in the electronics store has been used 356 times, and another has been used 135 times. How many more times can both batteries be used before they can no longer charge devices?",1000-356=644 times 1000-135=865 times 644+865=1509 times #### 1509
"Lisa decided to take piano lessons to improve her skills. She attended lessons for 6 weeks. Each week, she had two lessons, each lasting 2 hours. If each lesson costs $125 per hour, how much did Lisa spend on piano lessons?",Each week she did 2*2=4 hours of piano lessons. So it cost 4*125=$500 per week. This means she spent 500*6=$3000. #### 3000
"Lila has a collection of 20 colored pencils. She uses 1 pencil for every 2 hours she spends drawing during a day when she draws for 8 hours. She uses 1 pencil on her way back home and 1 more pencil after dinner. Later, she gives half of her remaining pencils to her brother when he asks for some just before bedtime. How many colored pencils does Lila have left at the end of the day?","Lila draws for 8 hours, so if she uses 1 pencil every 2 hours, she uses 8/2 = 4 pencils. Lila uses 1 pencil on the way home and 1 pencil after dinner for a total of 1 + 1 = 2 pencils. Her brother asks for half of her remaining pencils. Lila started with 20 and has used 6, so she has 20 - 6 = 14 pencils left. This means Lila gives him 14/2 = 7 pencils. Lila had 20 pencils to begin with and gave away 4 + 2 + 7 = 13 pencils away. This means Lila has 20 - 13 = 7 pencils remaining. #### 7"
"In 12 years, Benny will celebrate his 16th birthday. How old will Benny be in 4 years?",Benny's current age is 16 - 12 = 4 years old. So he will be 4 + 4 = 8 years old in 4 years. #### 8
Two art teachers went shopping for their classes. The painting teacher bought 9 canvases at $3 each. The sculpting teacher purchased 8 blocks of clay for $14 each. How much more did the sculpting teacher spend than the painting teacher?,The cost of the canvases is 9 × $3 = $27. The cost of the clay blocks is 8 × $14 = $112. Clay blocks cost $112 − $27 = $85 more. #### 85
"Lucas is setting up a fruit stand and arranges 10 baskets with 20 apples in each basket. Currently, just 4/5 of the apples are ripe. How many apples in Lucas's stand are ripe?","Lucas arranged 10 x 20 = 200 apples in his stand. Out of the 200, 200 x 4/5 = 160 apples are currently ripe. #### 160"
"Jake sprays 20 liters of water per minute from his garden hose. Knowing that 1 cubic meter has 1000 liters, he wants to know his water usage in cubic meters per hour. What is Jake’s water usage rate in cubic meters per hour?","With a rate of 20 liters per minute, there are 20*60 = 1200 liters per hour. As 1 cubic meter has 1000 liters, the converted rate is 1200/1000=1.2 cubic meters per hour. So, Jake’s water usage rate is 1.2 cubic meters per hour. #### 1.2"
"During a particular week, a fruit vendor sold ten baskets of apples each day for the first three days, and then four fewer baskets each day for the rest of the week. How many baskets of apples did the vendor sell that week?","In the first three days, selling ten baskets a day, the vendor sold 3*10 = 30 baskets. On the remaining days, selling four fewer baskets daily means selling 10-4 = 6 baskets each day. For the four remaining days, the vendor sold 6*4 = 24 baskets. The total baskets sold that week is 24+30 = 54 baskets. #### 54"
"Sophia wants to reach the top shelf in the library, which requires her to be 4 feet tall. Currently, Sophia is 40 inches tall and grows 2 inches each year. How many years will it take for her to be tall enough to reach the shelf?",Sophia needs to grow 8 inches because 48 - 40 = 8. It will take 4 years because 8 / 2 = 4. #### 4
"Anna started a business renting bicycles. She rented out 10 bicycles, each for $25,000. The cost to acquire each bicycle was 30% of the rental price. She earned a 10% commission on the profits. How much did she earn from her commission?","She rented the bicycles for 25000*10=$250,000. Each bicycle was acquired for 25,000*.3=$7,500. So they acquired the bicycles for 7500*10=$75,000. That means the profit on the bicycles was 250,000-75,000=$175,000. So her commission was 175,000*.1=$17,500. #### 17500"
"During a storm, a rescue team is observing how many boats can navigate through rough waters without capsizing. They note that when waves exceed 30 feet, only 25% of the boats manage to stay afloat. Among these, 60% of the navigators are women. If there are 100 boats, how many male navigators manage to keep their boats afloat?","25 boats stayed afloat because 100 x .25 = 25. Of these, 10 were navigated by men because 25 x .4 = 10. #### 10"
