question,answer
一架飞机在3小时内飞行了1200英里。以相同的速度，它需要多少额外的时间来飞行额外的2000英里？,"The rate is 1200/3=<<1200/3=400>>400 mph.
Then it would take 2000/400=<<2000/400=5>>5 hours more.
#### 5"
Ruiz可以在两小时内制作120磅巧克力。Marissa在一个小时内制作的巧克力磅数是Ruiz在两个小时内制作的3/4。如果他们在一天内工作12小时，计算他们一起制作的巧克力总磅数。,"Merissa makes 3/4 * 120 pounds = <<3/4*120=90>>90 pounds of chocolate in an hour.
Ruiz makes 120 pounds of chocolate in two hours; this means she makes 120 pounds / 2 hours = <<120/2=60>>60 pounds of chocolate in an hour.
If they worked for 12 hours, Ruiz made 12 hours * 60 pounds/hour = <<12*60=720>>720 pounds of chocolate while
Marissa made 90 pounds/hour * 12 hours = <<90*12=1080>>1080 pounds of chocolate
The combined amount of pounds of chocolate they both ate is 1080 pounds + 720 pounds = <<1080+720=1800>>1800 pounds of chocolate
#### 1800"
霍华德在星期一在游戏厅花了8美元。星期二，他在游戏厅花的钱是星期一的两倍。星期三，他在游戏厅花的钱是星期二的4倍。如果他最初有100美元，他还剩下多少钱？,"On Tuesday, he spends $8 * 2 = $<<8*2=16>>16.
On Wednesday, he spends $16 * 4 = $<<16*4=64>>64.
In total he spent $8 + $16 + $64 = $<<8+16+64=88>>88 at the arcade.
He has $100 - $88 = $<<100-88=12>>12 left.
#### 12"
帕特里克在四个小时内每小时以每杯0.50美元的价格卖出15杯柠檬水。接下来的两个小时内，他每小时以每杯0.60美元的价格卖出10杯柠檬水。帕特里克在卖柠檬水6小时内，总共赚了多少美元？,"Patrick earned $0.50 x 15 = $<<0.5*15=7.50>>7.50 from selling the lemonade for $0.50 per cup.
So for four hours, his total earnings are $7.50 x 4 = $<<7.5*4=30>>30.
He earned $0.60 x 10 = $<<0.60*10=6>>6 from selling the lemonade for $0.60 per cup.
So for two hours, his total earnings are $6 x 2 = $<<6*2=12>>12.
Therefore, Patrick earn a total of $30 + $12 = $<<30+12=42>>42 from selling lemonade for 6 hours.
#### 42"
"每行驶2英里，汽车的轮胎旋转725次。杰里米每月行驶400英里。如果每个轮胎可以承受10,440,000次旋转，那么轮胎需要多少年后更换？","Jeremy drives 400/2=<<400/2=200>>200 segments of 2 miles
That means each month the car undergoes 200*725=<<200*725=145000>>145,000 rotations
So the tire can last for 10,440,000/145,000=<<10440000/145000=72>>72 months
That means the tires will last 72/12=<<72/12=6>>6 years
#### 6"
这瓶大瓶装洗发水的价格是$24.00。说明书上说要用2次泵的洗发水，这样可以洗120次。如果Jackie每次洗只用1次泵，那么每次泵的成本是多少美分？,"2 pumps will give you 120 washes so if she only uses 1 pump per wash she doubles the number of washes so she now has 120*2 = <<120*2=240>>240 washes
The bottle costs $24.00 and she will 240 washes so each wash is 24/240 = $<<24/240=0.10>>0.10
#### 10"
乔有$50去买一套新的旅行服装。服装店正在进行30%的折扣促销。他挑选的衬衫价格为$25。他还选了一条价格为$35的短裤。假设销售税已包含在内，乔购买后还剩下多少钱？,"The price of the two clothing items totals 35 + 25 = <<35+25=60>>60 dollars before discount.
The total sale discount comes to 60 * 0.3 = <<60*0.3=18>>18 dollars.
The final sale price comes to 60 - 18 = <<60-18=42>>42 dollars.
Joe ends up with 50 - 42 = <<50-42=8>>8 dollars change.
#### 8"
胡安想在他的面包店菜单上添加牛角面包。制作1打牛角面包需要1/4磅的黄油。他想一周每天制作4打。他需要多少磅的黄油来制作这些牛角面包？,"1/4 pound of butter makes 1 dozen croissants and he wants to make 4 dozen so that’s 4*.25 = <<4*.25=1>>1 pound of butter
He wants to add 4 dozen croissants a day to the menu for a total of 7 days so he needs 1*7 = 7 pounds of butter
#### 7"
重新铺设一条街道的费用是每米194美元。莫妮卡的街道长150米。重新铺设刘易斯的街道（490米长）需要多少钱？,"Total cost to repave Monica’s street is 194*150 = <<194*150=29100>>29,100 dollars.
Total cost to repave Lewis’ street is 194*490 = <<194*490=95060>>95,060.
It costs 95,060-29,100 = <<95060-29100=65960>>65,960 more dollars to repave Lewis’ street.
#### 65,960"
约翰决定构建一个能够识别癌细胞的程序。他获得了最初5个月研究的10万美元资助。他的研究最终耗时是这5个月的10倍，并且在这之后的每个月所需的资金比前5个月每月多50%。他的研究花费了多少钱？,"The research ended up taking 5*10=<<5*10=50>>50 months
So he paid for expensive research for 50-5=<<50-5=45>>45 months
Each month of research at the cheaper stage cost 100,000/5=$<<100000/5=20000>>20,000
So the more expensive research cost 20,000*1.5=$<<20000*1.5=30000>>30,000
So that research cost 45*30,000=$<<45*30000=1350000>>1,350,000
So the total cost was 1,350,000+100,000=$<<1350000+100000=1450000>>1,450,000
#### 1,450,000"
篮球队去了牛排馆吃晚餐。第一个球员吃了一块6盎司的牛排。第二个球员吃了牛肉粒，总共8块，每块1盎司。第三个球员吃了一块一磅重的牛排。第四个和第五个球员点了素食餐。球队总共吃了多少盎司的肉？,"The second player consumed 8 1-ounce beef tips, for a total weight of 8*1=<<8*1=8>>8 ounces.
Thus, the total combined weight includes 6 ounces from the first player, 8 ounces from the second player, and 1 pound, which is 16 ounces, from the third player, for a combined total of 6+8+16=<<6+8+16=30>>30 ounces.
#### 30"
一个Reddit小组有1000名成员。如果每个成员平均每天发3个帖子，那么该小组在3月份的帖子总数是多少？,"The total number of posts from all members in a day is 1000 members * 3 posts/member = <<1000*3=3000>>3000 posts.
March has 31 days, so the total number of posts will be 31 days * 3000 posts/day = <<31*3000=93000>>93000 posts
#### 93000"
加里每周洗两次衣服。每次洗衣服需要20加仑的水，每加仑水的成本是$0.15。加里每年在洗衣用水上花费多少钱？,"First multiply the number of times Gary does laundry per week by the number of weeks per year to find how many times he does it in a year: 2 loads/week * 52 weeks/year = <<2*52=104>>104 loads/year
Then find how much each load of laundry costs: 20 gallons/load * $0.15/gallon = $<<20*0.15=3.00>>3.00/load
Then multiply the cost of each load by the number of loads to find the total cost: $3.00/load * 104 loads = $<<3*104=312>>312
#### 312"
斯嘉丽在一个庭院拍卖中用$10.00买到了一个水族箱。在宠物店，她买了2袋石子，每袋$2.50，还有3块珊瑚，每块$2.00。她买了20条鱼，每条$0.50，并且她需要价格为$2.00的鱼食。她总共花了多少钱？,"a bag of rocks cost $2.50 and she bought 2 bags so 2*2.50 = $<<2*2.5=5.00>>5.00
She bought 3 pieces of coral for $2.00 each so she spent 3*2 = $<<3*2=6.00>>6.00
She bought 20 fish that costs $0.50 each so 20*.50 = $<<20*.50=10.00>>10.00
All total she spent $10 on the aquarium, $5 on the rocks, $6 on coral, $10 on fish and $2 on food so 10+5+6+10+2 = $<<10+5+6+10+2=33.00>>33.00
#### 33"
简在她的后院种了一棵豆茎。第一周后，它长到3英寸高。第二周它的高度翻了一倍。第三周它又长了4英寸。3周后豆茎有多高？,"It was 3 inches tall after the first week.
After the second week, it was 2 * 3 inches = <<2*3=6>>6 inches tall.
After the third week, it was 6 inches + 4 inches = <<6+4=10>>10 inches tall.
#### 10"
Prince 是一名屠夫。他每工作一小时卖出15kg的肉，他每天工作10小时。他的朋友Bill给了他一头重750kg的公牛。Prince需要多少天才能卖完Bill的公牛的肉？,"In a day Bill sells 15 * 10 = <<15*10=150>>150kg of meat.
It will take Bill 750 / 150 = <<750/150=5>>5 days to sell all the meat from the bull.
#### 5"
学校礼堂有4排座位。每排有18个座位。1/4的座位被管理员占用了。剩下的座位中有1/3被家长占用了，其余的座位被学生占用了。礼堂里有多少学生？,"There are 4 x 18 = <<4*18=72>>72 seats in the school auditorium.
72 x1/4 = <<72*1/4=18>>18 seats were occupied by the administrators.
There were 72 - 18 = <<72-18=54>>54 seats not occupied by the administrators.
54 x 1/3 = <<54*1/3=18>>18 seats were occupied by the parents.
So, 54 - 18 = <<54-18=36>>36 seats were occupied by the students.
#### 36"
每个路口的每根电杆上都有4盏路灯。如果每个路口有6根电杆，而这条路有4个路口，计算在总数中有20盏路灯不工作的情况下，正常工作的路灯总数。,"If the number of poles at each intersection is 6, and the road has 4 intersections, the total number of poles having street lights is 6*4=<<6*4=24>>24
Since each pole on a road intersection has 4 street lights, the total number of streetlights in all the poles is 24*4=<<24*4=96>>96
If 20 streetlights from the total number are not working, the number of functioning street lights is 96-20=<<96-20=76>>76
#### 76"
一张DVD可以播放1000次才会损坏。公共图书馆有两张DVD，一张已经播放了356次，另一张已经播放了135次。在它们损坏之前，两张DVD总共还能播放多少次？,"1000-356=<<1000-356=644>>644 times
1000-135=<<1000-135=865>>865 times
644+865=<<644+865=1509>>1509 times
#### 1509"
约翰背部受伤，需要去做物理治疗。他进行了6周的物理治疗。每周他去两次，每次2小时。如果每小时的治疗费用是$125，那么物理治疗的总费用是多少？,"Each week he did 2*2=<<2*2=4>>4 hours of physical therapy
So it cost 4*125=$<<4*125=500>>500 per week
This means he spent 500*6=$<<500*6=3000>>3000
#### 3000"
Jim有一包20片口香糖。他在学校的每2小时会嚼1片口香糖，而学校的一天持续8小时。他在放学回家的路上嚼1片，晚饭后再嚼1片。当他妹妹在睡前要一些时，他还把剩下的一半口香糖给了她。一天结束时，Jim还剩下多少片口香糖？,"Jim goes to school for 8 hours, so if he chews 1 stick of gum every 2 hours that means he chews 8/2= <<8/2=4>>4 sticks of gum
Jim chews 1 stick on the way home, plus 2 sticks after dinner for a total of 1+1=2 sticks of gum
His sister asks for half his remaining gum. Jim started with 20 and has chewed 6, so he has 20-6=<<20-6=14>>14 sticks left
This means Jim gives her 14/2=<<14/2=7>>7 sticks of gum
Jim had 20 sticks of gum to begin with, and gave away 4+2+7=13 sticks away
This means Jim has 20-13= <<20-13=7>>7 sticks of gum remaining.
#### 7"
Charmaine将在12年后16岁。她将在4年后多大？,"Charmaine's present age is 16 - 12 = <<16-12=4>>4 years old.
So she will be 4 + 4 = <<4+4=8>>8 years old 4 years from now.
#### 8"
两位体育教练一起去购物。棒球教练以每个3美元的价格买了9个新棒球。篮球教练以每个14美元的价格买了8个新篮球。篮球教练比棒球教练多花了多少钱？,"The cost of the baseballs is 9 × $3 = $<<9*3=27>>27.
The cost of the basketballs is 8 × $14 = $<<8*14=112>>112.
Basketballs cost $112 − $27 = $85 more.
#### 85"
阿里安娜种了一个花园，其中有10行花，每行有20朵花。目前，只有5/4的已种植的花开了。阿里安娜花园里有多少朵花开了？,"Arianna planted 10 x 20 = <<10*20=200>>200 flowers in her garden.
Out of the 200, 200 x 4/5 = <<200*4/5=160>>160 flowers that have currently bloomed.
#### 160"
Ashley 的网速是每秒 20kb。知道 1 Mb 有 1000 kb，她想知道她的网速是多少 Mb 每小时。Ashley 的网速是多少 Mb 每小时？,"With a speed of 20 kb per second, there are 20*60 = <<20*60=1200>>1200 kb per minute.
As 1Mb has 1000kb, the converted speed is 1200/1000=<<1200/1000=1.2>>1.2Mb per minute.
So, Ashley’s internet connection speed is 1.2*60 = <<1.2*60=72>>72Mb per hour.
#### 72"
在某一周的前三天里，一辆拖车每天拖走了10辆车，然后在本周剩余的每一天都少拖了4辆车。计算那周它总共拖走了多少辆车。,"On the first three days, towing ten cars a day, the tow truck pulled 3*10 = <<3*10=30>>30 cars.
It pulled four fewer cars each day, which is 10-4 = <<10-4=6>>6 cars on the remaining days.
If it pulled ten cars for three days and four less on the remaining days, then it pulled for 7-3 = 4 days, four cars less each day.
For the four days, the car pulled 6*4= <<6*4=24>>24 cars.
The total number of cars it pulled that week is 24+30 = <<24+30=54>>54 cars.
#### 54"
亚当非常想乘坐公园里最大的过山车。你必须身高达到4英尺才能乘坐。亚当的身高是40英寸，他每年长高2英寸。还需要多少年他才能够乘坐?,"Adam needs to grow 8 inches because 48 -40= <<48-40=8>>8
It will take 4 years because 8/2=<<8/2=4>>4
#### 4"
"詹姆斯找到了一份卖二手车的工作。他卖出了10辆车，每辆车的价格是$25,000。公司以该价格的30%购入这些车。他在利润上获得了10%的佣金。他赚了多少钱？","He sold the car for 25000*10=$<<25000*10=250000>>250,000
Each car was bought for 25,000*.3=$<<25000*.3=7500>>7500
So they bought the cars for 7500*10=$<<7500*10=75000>>75,000
That means the cars had a profit of 250,000-75,000=$<<250000-75000=175000>>175,000
So his commission was 175,000*.1=$<<175000*.1=17500>>17,500
#### 17500"
蒂芙尼正在测量有多少冲浪者可以在不摔倒的情况下驾驭大浪。她看到，当超过30英尺的浪到来时，只有25%的骑手可以保持直立。在这些骑手中，60%是女性。如果有100名骑手，有多少男性可以在浪上保持直立？,"25 riders stayed upright because 100 x .25 = <<100*.25=25>>25
Of these riders 10 were men because 25 x .4 = <<25*.4=10>>10
#### 10"
在一家珠宝店里，黄金珠宝的价格是钻石珠宝价格的4/5倍。银饰品的成本比黄金珠宝的价格低400美元。如果钻石珠宝是2000美元，找出这三种珠宝的总价格。,"If a diamond Jewellcosts $2000, the price of a gold Jewell is 4/5*$2000 = $1600
Silver costs $400 less than gold Jewell, which means a silver Jewell costs $1600-$400 = $1200
The price of the three jewels combined is $1200+$1600+$2000 = $<<1200+1600+2000=4800>>4800
#### 4800"
马克斯在邮局买了邮票。有些邮票是雪花图案，有些是卡车图案，还有些是玫瑰图案。马克斯买了16张雪花邮票。他买的卡车邮票比雪花邮票多3张，比卡车邮票少9张的是玫瑰邮票。马克斯总共买了多少张邮票？,"Max bought 16 + 3 = <<16+3=19>>19 truck stamps.
Max bought 19 – 9 = <<19-9=10>>10 rose stamps.
In total Max bought 16 snowflake + 19 truck + 10 rose stamps = <<16+19+10=45>>45 stamps.
#### 45"
鲍勃比汤姆领先75英里，车速为每小时55英里。汤姆的车速是每小时70英里。汤姆需要多长时间才能赶上鲍勃？,"Tom is driving at 70 miles per hour to Bob's 55 miles per hour, meaning Tom is gaining at a rate of 70 mph - 55 mph = <<70-55=15>>15 mph.
Bob is 75 miles ahead of Tom, and if Tom is gaining 15 mph on him, it will take Tom 75 miles / 15 mph = <<75/15=5>>5 hours to catch up with Bob.
#### 5"
汤米比达伦多抓了3条鱼，而达伦比娜奥米少抓了6条。如果娜奥米抓了17条鱼，汤米抓了多少条鱼？,"Darren caught 17 - 6 = <<17-6=11>>11 fish
Tommy caught 11 + 3 = <<11+3=14>>14 fish
#### 14"
Manny报名参加空手道课程，花费$60。他的父母告诉他，如果他的课程费用超过每节课$10，他们就不会再给他报名。如果总共有10节课，他最多可以缺多少节课，父母才不会再给他报名？,"He must attend at least six classes, because 60 / 6 = <<60/6=10>>10
He can skip 4 class because 10 - 4 = <<10-4=6>>6
#### 4"
朱莉操作收银机的速度恰好是她经验较少的同事珠儿的两倍。每天，珠儿处理50名顾客。如果她们一周七天都工作，那么两人每周的总处理量是多少？,"While Jewel is processing 50 orders in a day, Julie processes 50 orders/day * 2 = <<50*2=100>>100 orders/day.
In a day, they process 100 orders/day + 50 orders/day = <<100+50=150>>150 orders together.
The total number of orders the two processes in a week is 150 orders/day * 7 days/week = <<150*7=1050>>1050 orders
#### 1050"
雷吉、林恩和佩斯利一起跑步。佩斯利跑了4英里。雷吉跑了佩斯利的5倍，并比林恩多跑了3英里。林恩跑了多少英里？,"Paisley ran <<4=4>>4 miles.
Reggie ran 5 * 4 miles = <<5*4=20>>20 miles
Lynn ran 3 miles less than Reggie = 20 - 3 = 17 miles
Lynn ran <<17=17>>17 miles.
#### 17"
在一家杂货店，四个苹果的价格是$5.20，三个橙子的价格是$3.30。克莱德购买5个苹果和5个橙子需要支付多少？,"Each apple costs $5.20/4 = $<<5.20/4=1.30>>1.30.
Each orange cost $3.30/3 = $<<3.30/3=1.10>>1.10.
So 5 apples cost $1.30 x 5 = $<<5*1.30=6.50>>6.50.
And 5 oranges cost $1.10 x 5 = $<<5*1.1=5.50>>5.50.
Thus, Clyde will pay $6.50 + $5.50 = $<<6.5+5.5=12>>12 for 5 apples and 5 oranges.
#### 12"
鲍勃想挖一个长6英尺、宽4英尺、深3英尺的洞。如果他每挖一立方英尺的土需要3秒钟，他挖这个洞需要多长时间？,"The hole is 6 feet long by 4 feet wide by 3 feet deep or 6 * 4 * 3 = <<6*4*3=72>>72 cubic feet.
Bob shovels a cubic foot of earth every 3 seconds so it will take 72 * 3 = <<72*3=216>>216 seconds to dig the hole.
#### 216"
"比尔正在订购一辆新卡车。他决定购买一辆两吨重的卡车，并添加了几个附加功能：大双排座升级、拖车包、真皮座椅、踏板和升级的外部灯光包。卡车的基础价格是$30,000，其他功能需要额外费用。大双排座升级需要额外$7,500，真皮座椅的费用是大双排座升级费用的三分之一，踏板比真皮座椅便宜$500，升级的外部灯光包费用是$1500。比尔的新卡车的总费用是多少美元？","The leather seats are one-third the cost of the king cab upgrade, at a cost of $7,500/3=$<<7500/3=2500>>2500.
The running boards are $500 less than the leather seats at a cost of $2500-$500=$2000
The total cost of the truck is $30,000+$7500+$2500+$2000+$1500=$<<30000+7500+2500+2000+1500=43500>>43,500
#### 43,500"
Tim获得了一次升职，给他提供了月薪20000美元的5%加薪。同时，他还获得了相当于半个月工资的奖金。他一年将赚多少钱？,"The promotion increased his monthly salary by 20000*.05=$<<20000*0.05=1000>>1000
So his new salary is 20000+1000=$<<20000+1000=21000>>21000 a month
So he makes 21000*12=$<<21000*12=252000>>252,000 a year
The bonus is worth 21000*.5=$<<21000*.5=10500>>10500
So he makes 252,000+10,500=$<<252000+10500=262500>>262,500 for the year
#### 262500"
詹姆斯买了一个新的衣柜。他买了10套西装和10条西裤。他还为每套西装买了3件衬衫。西装每套750美元，西裤的价格是西装的1/5。衬衫每件60美元。所有东西总共花了多少钱？,"The suits cost 750*10=$<<750*10=7500>>7500
The dress pants cost 750/5=$<<750/5=150>>150 each
So in total they cost 150*10=$<<150*10=1500>>1500
He bought 3*10=<<3*10=30>>30 dress shirts
so he spends 30*60=$<<30*60=1800>>1800 on dress shirts
Thus the total cost is 7500+1500+1800=$<<7500+1500+1800=10800>>10,800
#### 10,800"
一家新闻网站每天平均发布20篇政治和天气新闻报道。它的姊妹公司每天平均发布10篇商业新闻报道。如果2月份有28天，请计算这两家网站在2月份总共发布了多少篇文章。,"In February, with 28 days, the political and weather publishing news website produced a total of 28*20=<<28*20=560>>560 articles.
The sister company publishing business news had 10*28=<<10*28=280>>280 articles in February.
In total, the two companies published 280+560=<<280+560=840>>840 articles.
#### 840"
Steve今年60岁。他的妻子比他大4岁。他们的儿子目前的年龄是他妈妈的一半，而他们儿子的妻子比她丈夫小3岁。Steve的儿媳妇多大了？,"Steve's wife is 60+4=<<60+4=64>>64 years old.
Steve's son is 64/2=<<64/2=32>>32 years old.
His wife is 32-3=<<32-3=29>>29 years old.
#### 29"
一袋面粉被分成8份，每份2千克。那么，在分成这些份之前，三袋面粉总共有多少千克？,"A bag of flour has 8 x 2 = <<8*2=16>>16 kilograms.
So, there are 16 x 3 = <<16*3=48>>48 kilograms of flour in 3 bags.
#### 48"
Alisa骑自行车的速度是每小时12英里，骑行了4.5小时。Stanley以每小时10英里的速度骑行了2.5小时。Alisa和Stanley总共骑了多少英里？,"Alisa = 12 * 4.5 = <<12*4.5=54>>54 miles
Stanley = 10 * 2.5 = <<10*2.5=25>>25 miles
54 + 25 = <<54+25=79>>79 miles
Together, Alisa and Stanley biked for 79 miles.
#### 79"
比尔正在努力在自家后院挖一口井。他可以以每小时4英尺的速度在土壤中挖掘，而在黏土中挖掘的速度是其一半。如果他需要挖掘24英尺的土壤和8英尺的黏土，他需要多长时间才能挖好这口井？,"First find how fast Bill can dig through clay: 4 feet/hour / 2 = <<4/2=2>>2 feet/hour
Then find how long he spends digging through clay in total: 8 feet / 2 feet/hour = <<8/2=4>>4 hours
Then find how long he spends digging through soil in total: 24 feet / 4 feet/hour = <<24/4=6>>6 hours
Then add the time he spends digging through soil and clay to find the total digging time: 4 hours + 6 hours = <<4+6=10>>10 hours
#### 10"
豪伊想为班上的每个人买纸杯蛋糕作为特别的款待。他不确定大家会想要香草味还是巧克力味的纸杯蛋糕，所以他决定给每个人各买一个。如果他为自己、他的老师和他25个同学各买两种纸杯蛋糕，豪伊应该买多少个纸杯蛋糕？,"Howie wants to get cupcakes for his 25 classmates + his 1 teacher + 1 himself = <<25+1+1=27>>27 people.
He wants to get 2 cupcakes for everyone, so 27 people x 2 cupcakes each = <<27*2=54>>54 cupcakes that Howie should buy.
#### 54"
Fishio 在 Instagram 上发布了她的自拍照。1周后，她的照片收到了2000个赞。三周后，点赞数是最初点赞数的70倍。如果她最近又收到了20000个新的赞，现在她的 Instagram 上有多少个赞？,"After receiving 2000 likes on her photo on Instagram on the first week, Fishio received 70*2000 = <<70*2000=140000>>140000 new likes on the photo after three more weeks.
The total number of likes in the four weeks is 140000+2000 = <<140000+2000=142000>>142000
If Fishio received 20000 more likes recently, the number of likes on the photo is 142000+20000=<<142000+20000=162000>>162000
#### 162000"
星期二，克拉拉以每个20美元的价格买了20个石榴。在结账时，她因为有优惠券享受了2美元的折扣。第二天，价格飙升到每个30美元，但商店也提供了总价10%的折扣。希拉利用了折扣，买了20个石榴。两天购买石榴的最终价格差是多少？,"On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
阿里阿德涅有一家商店，出售两种不同颜色的帽子，红色和绿色。某个月她从红色帽子销售中赚了400美元，相当于她从绿色帽子销售中赚的总额的一半。计算两个月内她的总收入，如果在第二个月她的销售额是第一个月总销售额的3/4。,"Since the total sales of red hats were half that of green hats in the first month, she made 2*$400=$<<2*400=800>>800 from green hats.
Her total sales in the first month are $800+$400=$<<800+400=1200>>1200.
In the second month, she made 3/4*1200=$<<3/4*1200=900>>900.
The total amount of money Ariadne made from two months of sales is $1200+$900=$<<1200+900=2100>>2100.
#### 2100"
詹姆斯从下午5点租用马车到晚上9点。他获得1小时免费。第一个付费小时是15美元，之后每小时的费用是前一小时的两倍。他一共支付了多少？,"He got it for 9-5=<<9-5=4>>4 hours
He pays for 4-1=<<4-1=3>>3 hours
The first hour cost 1*15=$<<1*15=15>>15
The other 3-1=2 hours are more expensive
They cost 15*2=$<<15*2=30>>30 per hour
So those 2 hours cost 2*30=$<<2*30=60>>60
So he pays 60+15=$<<60+15=75>>75 per hours
#### 75"
萨莉意识到她这周没有收到全额工资。她的银行账户在本周初有200美元，现在有420美元。本周她的银行账户没有收到其他钱。如果她的周薪应该是300美元，那么萨莉的工资中有多少美元被扣留了？,"The wage she received was $420 – $200 = $<<420-200=220>>220
This means her wage was $300 – $220 = $<<300-220=80>>80 short
#### 80"
Lori 需要1个完整的鸡蛋来制作2个魔鬼蛋半边。她预计每位客人会吃3个魔鬼蛋半边。如果她邀请16位客人参加派对，她需要多少打鸡蛋？,"She is inviting 16 guests that will eat 3 deviled egg halves each so she needs 16*3 =<<16*3=48>>48 halves
1 whole egg is needed to make 2 halves so 48 halves is 48/2 = <<48/2=24>>24 whole eggs
1 dozen is equal to 12 and she needs 24 eggs so she needs 24/12 = <<24/12=2>>2 dozen eggs
#### 2"
希拉需要提交一篇15页的研究论文。她已经完成了三分之一的写作。她还剩多少页需要写？,"Shiela has already written one third of the paper which is 15 pages x 1/3 = <<15*1/3=5>>5 pages.
So, she still needs to write 15 pages - 5 pages = <<15-5=10>>10 pages.
#### 10"
迈克的老师布置了一本200页的书作为家庭作业，要求在30天内完成。迈克计划每天阅读10页。那么，迈克会在截止日期前多少天完成他的阅读？,"Reading 10 pages per day, Mike finishes reading his book in 200 ÷ 10 = <<200/10=20>>20 days.
Mike finishes reading his book 30 - 20 = <<30-20=10>>10 days before the deadline.
#### 10"
"詹姆斯买了一架飞机。这架飞机花费了150,000美元。他每月支付5,000美元租一个机库来存放飞机。他每月在燃料上花费是这笔费用的两倍。他在第一年获得和维护飞机的总费用是多少？","The fuel cost 5000*2=$<<5000*2=10000>>10000 per month
With the hanger that means he pays 10000+5000=$<<10000+5000=15000>>15,000 per month
So he spends 12*15000=$<<12*15000=180000>>180,000 a year
That means the total cost was 150,000+180,000=$<<150000+180000=330000>>330,000
#### 330000"
芬利去了杂货店，买了米、豆子和猪肉用于家中。她煮猪肉比米多花了20分钟，而豆子的烹饪时间是猪肉和米合计烹饪时间的一半。如果她煮米用了30分钟，那么煮所有食物共花了多少分钟？,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
1磅杏仁的价格是$10，而1磅核桃的价格是$15。1/2磅杏仁和1/3磅核桃的混合物比1/5磅杏仁和1/3磅核桃的混合物多花多少钱？,"One-half pound of almonds cost $10/2 = $<<10/2=5>>5.
One-fifth pound of almonds cost $10/5 = $<<10/5=2>>2.
A one-third pound of walnuts costs $15/3 = $<<15/3=5>>5.
So, 1/2 pound almonds and 1/3 pound walnuts cost $5 + $5 = $10.
And 1/5 pound almonds and 1/3 pound walnuts cost $2 + $5 = $7.
Therefore, 1/2 pound almonds and 1/3 pound walnuts cost $10 - $7 = $3 more than a mixture of 1/5 pound almonds and 1/3 pound walnuts.
#### 3"
李在他的农场上只饲养绵羊和鹅。如果动物腿的总数是70，动物头的总数是20，那么李的农场里有多少只绵羊？,"Let g be the number of geese and let s be the number of sheep. The farm has g + s = 20 animals.
Therefore Lee has s = 20 - g sheep.
The animals have 2g + 4s = 70 legs.
Using the value of s above, 2g + 4(20-g) = 70.
2g + 80 - 4g = 70.
2g = 10.
There are therefore 10/2 = <<10/2=5>>5 geese.
There are 20 - 5 = <<20-5=15>>15 sheep remaining on the farm.
#### 15"
罗杰去商店买一些咖啡。他平常买的咖啡品牌每磅5美元。他不得不买一个贵20%的品牌，因为他最喜欢的品牌卖光了。他决定买一周的咖啡，他每天用1磅咖啡。他还决定给自己买一个2美元的甜甜圈。所有东西一共花了多少钱？,"The coffee he bought was 5*.2=$<<5*.2=1>>1 more expensive per pound than what he normally buys
So it cost 5+1=$<<5+1=6>>6 per pound
He goes through 1*7=<<1*7=7>>7 pounds of coffee a week
So he paid 6*7=$<<6*7=42>>42 on coffee
That means his total bill was 42+2=$<<42+2=44>>44
#### 44"
Gus在杂货店花了$20.00。他买了2袋薯片，每袋$2.00，一桶炸鸡$8.00和一瓶汽水$1.00。苹果派多少钱？,"He bought 2 bags of chips at $2.00 each so they cost 2*2 = $<<2*2=4.00>>4.00
He spent $4.00 on chips, $8.00 on fried chicken and $1.00 on soda so he spent 4+8+1 = $<<4+8+1=13.00>>13.00
He spent $20.00 and all of the groceries, except for the pie cost $13.00 so that means the apple pie cost 20-13 = $<<20-13=7.00>>7.00
#### 7"
詹姆斯一天送600份报纸。他向A区送198份报纸，向B区送了一些报纸，向C区送209份报纸。他向B区送了多少份报纸？,"He delivers to District A and C a total of 198+209 = <<198+209=407>>407 newspapers
He delivers 600 in total so District B will get the remainder which is 600-407 = <<600-407=193>>193 newspapers
#### 193"
约翰决定参加一个烹饪班。这个班每周上4次课，每次2小时，持续6周。如果他每1.5小时的上课时间就学会一个新食谱，那么他学会多少个食谱？,"He is in class for 4*2=<<4*2=8>>8 hours per week
So he takes classes for 8*6=<<8*6=48>>48 hours
That means he learned 48/1.5=<<48/1.5=32>>32 recipes
#### 32"
