Unnamed: 0,question,subject,choices,answer
303,"Prior to agreeing to an audit engagement, a certified public accountant needs to evaluate if there are any circumstances that could lead to doubts about management's integrity. Which of the following scenarios is most likely to cause such concerns?",professional_accounting,"[""There are significant differences between the entity's forecasted financial statements and the financial statements to be audited."", 'The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management.', 'There have been substantial inventory write-offs just before the year end in each of the past four years.', 'The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.']",1
304,"Grant Company's sales budget outlines the annual forecast for December 31 as follows: Quarterly Units - First Quarter: 30,000, Second Quarter: 40,000, Third Quarter: 22,500, Fourth Quarter: 27,500, totaling 120,000 units. The beginning inventory is budgeted at 9,000 units. The number of finished goods inventory at the end of each quarter should be 30% of the next quarter's planned sales units. What number of units should be listed in the production budget for the first quarter?",professional_accounting,"['36000', '33000', '24000', '12000']",1
305,The primary aim of a nonprofit organization's activity report is to deliver pertinent information to the following people,professional_accounting,"['Resource providers.', 'Managers.', 'Beneficiaries.', 'State regulatory body.']",0
306,Which of these traits is most likely to increase an auditor's worries about the risk of material misstatement due to fraudulent financial reporting?,professional_accounting,"['Management displays a significant disregard for regulatory authorities.', 'There is a lack of turnover of employees in the accounting department.', 'Monthly bank reconciliations usually include several deposits in transit.', 'Equipment is usually sold at a loss before being fully depreciated.']",0
307,"In a general partnership, which of these rights are partners usually not granted?",professional_accounting,"['To participate in management.', 'To review accounting records.', 'To enter into a contract with a third party without the consent of the other partners.', 'To be liable only for personal negligence.']",3
308,Which of the following is included in the required supplementary information for general purpose external financial reports of local governments?,professional_accounting,"['Fund financial statement.', 'Combining nonmajor fund statement.', 'Notes to the financial statements.', 'Management discussion and analysis.']",3
309,Which of these factors is most likely regarded as a fundamental limitation of an entity's internal control?,professional_accounting,"[""The ineffectiveness of the entity's audit committee."", 'Collusion of employees in circumventing internal controls.', 'The lack of resources to monitor internal controls.', ""The complexity of the entity's electronic order processing system.""]",1
310,Which of the following traits is most likely to heighten an auditor's focus on the risk of a material misstatement caused by fraudulent financial reporting?,professional_accounting,"[""The entity's industry is experiencing declining customer demand."", 'Employees who handle cash receipts are not bonded.', 'Bank reconciliations usually include in-transit deposits.', 'Equipment is often sold at a loss before being fully depreciated.']",0
311,"Which procedure is most commonly employed by auditors to verify the existence assertion for property, plant, and equipment?",professional_accounting,"['Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service.', 'Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized.', 'Obtaining a listing of current-year additions and verifying that items are recorded in the proper period.', 'Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.']",0
312,"In planning an audit, the auditor should utilize their comprehension of the design of pertinent internal control activities to",professional_accounting,"['Identify the types of potential misstatements that could occur.', 'Assess the operational efficiency of internal control.', 'Determine whether controls have been circumvented by collusion.', 'Document the assessed level of control risk.']",0
313,"Once an audit engagement is accepted, what details will the successor auditor seek from the predecessor auditor?",professional_accounting,"['Disagreements between the predecessor auditor and management as to significant accounting policies and principles.', 'The predecessor auditor’s understanding of the reasons for the change of auditors', 'Facts known to the predecessor auditor that might bear on the integrity of management.', 'Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.']",3
314,Windermere has decided to construct several large wind turbines to produce electricity. This project will be funded by general residential property taxes collected over the next ten years. The income from utilities is expected to cover all expenses related to the wind turbines. A local farmer donates the land for these turbines to the city. Under which type of fund should the land donated by the farmer be reported?,professional_accounting,"['Special revenue.', 'Capital projects.', 'Enterprise.', 'Permanent.']",2
315,What is a significant distinction between Just-In-Time (JIT) and conventional manufacturing techniques?,professional_accounting,"['The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers.', 'The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees.', 'The JIT approach uses a push-through system while traditional approaches use a pull-through system.', 'The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels.']",3
316,"Plaid Pants Company's common stock has a beta value of 0.90, whereas Acme Dynamite Company's common stock has a beta of 1.80. With an expected market return of 10% and a risk-free rate of 6%, the Capital Asset Pricing Model (CAPM) indicates the required rate of return for Plaid Pants Company’s stock and for Acme Company's stock based on this data.",professional_accounting,"['3.6 percent; 7.2 percent', '9.6 percent; 13.2 percent', '9.0 percent; 18.0 percent', '14.0 percent; 23.0 percent']",1
317,"Gamma Company, a producer of medical products, has a return on assets of 10% and an asset turnover ratio of 4:1. What is the profit margin for Gamma?",professional_accounting,"['40.00%', '10.00%', '4.00%', '0.025']",3
318,What steps do auditors usually take regarding subsequent events?,professional_accounting,"['Inspect inventory items that were ordered before the year end but arrived after the year end.', 'Test internal control activities that were previously reported to management as inadequate.', ""Review the client's cutoff bank statements for several months after the year end."", 'Compare the latest available interim financial statements with the statements being audited.']",3
319,Under which circumstances should an auditor of a non-issuer refrain from issuing a qualified opinion?,professional_accounting,"['The auditor lacks independence with respect to the entity.', ""Management prevents the auditor from observing the entity's inventory."", 'The entity omits the statement of cash flows from its financial statements.', ""The auditor's report refers to the work of an actuary.""]",0
320,What constitutes a component of quality control policies and procedures relevant to the accounting and auditing operations of an accounting firm?,professional_accounting,"['Engagement performance.', 'Risk analysis.', 'Safeguarding of assets.', 'Information processing.']",0
321,What decision-making method is most beneficial for a manager aiming to enhance profitability in a sector while dealing with capacity limitations of a vital machine?,professional_accounting,"['Theory of constraints.', 'Economic order quantity.', 'Balanced scorecard.', 'Cost-variance analysis.']",0
322,What is the current value of receiving $10 in two years if the discount rate is 9%?,professional_accounting,"['$9', '$11', '$8.26', '$8.42']",3
323,Which of the following statements about the Federal Unemployment Tax Act is accurate?,professional_accounting,"['An employee who resigns regardless of cause is eligible for unemployment benefits.', 'The federal unemployment system is funded by both employer and employee taxes.', 'The Act is intended to assist workers who are permanently out of work and need assistance in supporting themselves.', 'The unemployment insurance system is administered by the states through their employment laws.']",3
324,In which of these scenarios are contractual obligations typically terminated by law?,professional_accounting,"['Novation.', 'Accord and satisfaction.', 'Anticipatory repudiation.', 'Impossibility of performance.']",3
325,"A company's initial IFRS reporting year concludes on December 31 of Year 2. During the preparation of the Year 2 financial position statement, management identified an oversight: a $90,000 loss provision was not recognized. Of this total, $40,000 pertains to a Year 1 event, while $50,000 relates to a Year 2 event. What amount should the company report as a provision for loss in its IFRS financial position statement as of December 31 of Year 1?",professional_accounting,"['$0', '$40,000', '$50,000', '$90,000']",1
326,"Under state law, Boca Company has the option to either directly repay the state government for actual unemployment claims or pay a fee equivalent to 3% of total eligible wages. Boca expects the actual unemployment claims to be 2% of total eligible wages and has decided to reimburse the state government. Total eligible wages are defined as the total wages paid to each employee up to the first $15,000. Boca employs four individuals, each earning $20,000 annually. What amount should Boca declare as the accrued liability for unemployment claims on the year-end balance sheet?",professional_accounting,"['$1,200', '$1,600', '$1,800', '2400']",0
327,Which statement regarding the sampling risk in nonissuer audits is accurate?,professional_accounting,"['Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population.', 'Nonsampling risk can arise because an auditor failed to recognize misstatements.', 'Sampling risk is derived from the uncertainty in applying audit procedures to specific risks.', 'Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.']",1
328,"This year, Bailey Company switched the accounting method for insurance expenses from cash basis to accrual basis. In January of the preceding year, Bailey noted an insurance expense of $240,000 for the cash acquisition of a four-year insurance policy. How should this insurance transaction be reported in Bailey's financial statements for this year?",professional_accounting,"['As a $180000 debit to prepaid insurance.', 'As a $60000 debit to insurance expense.', 'As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings.', 'As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.']",2
329,Which of the following financial statements must include a cash flow statement for government entities?,professional_accounting,"['Governmental fund financial statements.', 'Government-wide financial statements.', 'Proprietary fund financial statements.', 'Fiduciary fund financial statements.']",2
330,"During the sixth year, an IRS agent finished examining a company's tax return for the fifth year and suggested a change that would raise the taxable income for years one through five. All tax returns were submitted by their original deadlines. The suggested change pertains to disallowing the use of a company jet for personal purposes. The agent did not consider the mistakes to be fraudulent or significant. Which statement about this adjustment is accurate?",professional_accounting,"['The adjustment is improper because an agent may only propose adjustments to the year under examination.', 'The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses', 'The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.', 'The adjustment is improper because the statute of limitations has expired for several years of the adjustment']",3
331,"If a company's stock is priced at $10 per share, with 1,000 shares of $1 par value common stock in circulation, and the board announces a 30% stock dividend, how should the dividend be recorded?",professional_accounting,"['Treasury stock is debited for $300.', 'Additional paid-in capital is credited for $2,700.', 'Retained earnings is debited for $300.', 'Common stock is debited for $3,000.']",2
332,"From the viewpoint of a rational investor who is risk-averse, arrange these (risk, return) combinations in order from least desirable to most desirable: (2,2), (2,3), and (4,2). Risk is quantified by standard deviation, while return is indicated by percentage. Hint: Visualize a scatter plot with standard deviation on the x-axis and return on the y-axis.",professional_accounting,"['(4,2),(2,2),(2,3)', '(2,2),(2,3),(4,2)', '(2,2),(4,2),(2,3)', '(2,3),(2,2),(4,2)']",0
333,"Bay Company had to pay legal fees to protect its patent rights. If the litigation is successful, these fees should be capitalized.",professional_accounting,"['Yes Yes', 'Yes No', 'No No', 'No Yes']",1
334,"Sussman Company created financial statements on a cash basis for the period ending January 31. Below is a summary of Sussman Company's January activities: Credit sales amounted to $5,600, while collections from these sales were $1,900. Accrued wages totaled $1,200. After converting these activities to accrual accounting, by what amount will Sussman Company's cash basis income increase for the month ending January 31?",professional_accounting,"['$2,500', '$3,700', '$4,400', '4900']",0
335,"On the first day, merchant Jackson sends a signed letter to Sands proposing to sell 500 fans at $10 each. Sands receives this letter on the third day, which includes a promise not to withdraw the offer but lacks a specific deadline. On the fourth day, Jackson sends another letter to Sands, retracting the offer to sell the fans. Sands gets this revocation letter on the sixth day. On the seventh day, Sands sends a letter to Jackson, accepting the original offer. Jackson receives Sands' acceptance letter on the ninth day. Is a contract established under the sales provisions of the United States Uniform Commercial Code?",professional_accounting,"['No contract was formed because the offer failed to state an expiration date.', 'No contract was formed because Sands received the revocation of the offer before Sands accepted the offer', 'A contract was formed on the day Jackson received Sands’ acceptance', 'A contract was formed on the day Sands mailed the acceptance to Jackson']",3
336,"Leifeng Company recently distributed an annual dividend of $10 per share on its preferred stock, which has a nominal value of $100. The preferred stock is currently trading at $96 per share in the market. The company has a combined federal and state marginal tax rate of 40% and intends to keep its existing capital structure in the future. The approximate cost of Leifeng Company's preferred stock component is.",professional_accounting,"['6 percent', '6.25 percent', '10 percent', '10.4 percent']",3
337,"Mill Company announced an annual pre-tax income of $152,500 as of December 31. However, during the year-end audit, external auditors identified the following errors: the ending inventory was overstated by $30,000, and the depreciation expense was understated by $64,000. What is the accurate pre-tax income that Mill Company should declare as of December 31?",professional_accounting,"['$58,500', '$118,500', '$186,500', '246500']",0
338,Which of these statements about modifications in accounting estimates is accurate?,professional_accounting,"['Most changes in accounting estimates are accounted for retrospectively.', 'Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.', 'Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.', 'It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.']",2
339,"During the previous year, Kanji Company achieved sales of $265 million, which included $25 million from cash sales. Given that the average collection period is 36 days, what is the estimated balance of accounts receivable at the end of the year? (Assuming a 365-day year.)",professional_accounting,"['$26.1 million', '$23.7 million', '$7.4 million', '$18.7 million']",1
340,"An accountant has created the financial statements for a non-issuer and provided a standard compilation report. While not directly mentioned in the report, it suggests that",professional_accounting,"['The accountant has not audited or reviewed the financial statements.', 'Substantially all disclosures required by GAAP are included in the financial statements.', 'The financial statements should not be used to obtain credit.', 'The compilation is limited to presenting information that is the representation of management.']",1
341,"On January 1, Hall Company acquired a machine for $140,000. The machine is anticipated to have an eight-year useful lifespan with a salvage value of $60,000. Hall opts to use the double-declining balance method for depreciation. What will the machine's book value be on Hall's balance sheet at the close of the second year?",professional_accounting,"['$60,000', '$61,250', '$78,750', '80000']",2
342,"In the COSO Internal Control - Integrated Framework, which component is intended to guarantee the ongoing effective functioning of internal controls?",professional_accounting,"['Control environment.', 'Risk assessment.', 'Information and communication.', 'Monitoring.']",3
343,Accrual accounting includes accruals and deferrals. Which of the following descriptions best explains accruals and deferrals?,professional_accounting,"['Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.', 'Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.', 'Both accruals and deferrals are concerned with expected future cash receipts and payments.', 'Both accruals and deferrals are concerned with past cash receipts and payments.']",0
344,"Prime Corp. is a C corporation that follows the calendar year and uses the accrual accounting method. For the year, it reported a book income before federal income tax of $300,000, which includes $17,000 from corporate bond interest. Additionally, there was a $20,000 expense for term life insurance premiums for its officers, with Prime being both the owner and beneficiary. How is Prime's taxable income for the year reconciled on Prime's Schedule M-1, 'Reconciliation of Income (Loss) per Books with Income per Return' on Form 1120, the U.S. Corporation Income Tax Return?",professional_accounting,"['$320,000', '$300,000', '$283,000', '280000']",0
345,"Star Company is a retail outlet focusing on contemporary furniture. The following details pertain to Star Company's budget for June: Sales amounting to $540,000, Cost of goods sold at $300,000, Merchandise inventory as of June 1st is $150,000, Merchandise inventory as of June 30th is $180,000, Accounts payable for purchases on June 1st are $85,000, and Accounts payable for purchases on June 30th are $75,000. How much cash should Star Company allocate for purchases in June?",professional_accounting,"['$260,000', '$280,000', '$320,000', '340000']",3
346,The auditor's initial categorization of accounts receivable as 'exceptions' is probably because,professional_accounting,"['Customers who have credit or zero balances with the client.', 'Responses that were mailed rather than faxed to the auditor.', 'Accounts receivable that have been classified as uncollectible.', 'Payments mailed to the client that have not been recorded.']",3
347,The updated clock-in system at a company requires hourly workers to input an ID number and then select either the check-in or check-out option. A camera will take pictures of employees using this system. Which of the following risks is anticipated to change the least with this new setup?,professional_accounting,"['Fraudulent reporting of employees’ own hours.', 'Errors in employees’ overtime computation', 'Inaccurate accounting of employees’ hours.', 'Recording of other employees’ hours.']",1
348,"Which of the following scenarios would not compromise the objectivity, integrity, or independence in relation to an audit client?",professional_accounting,"['An auditor takes the client’s audit committee to Las Vegas for the weekend.', 'An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.', 'An auditor provides client management with box seats for the season at a major league baseball franchise.', 'A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.']",1
349,"Assume Company X's share price is $45, while Company Y's share price is $30. If Company X proposes to exchange three-quarters of a share of its common stock for each share of Company Y, what will be the market price exchange rate?",professional_accounting,"['0.667', '1', '1.125', '1.5']",2
350,Feinberg asserts that the majority of arguments supporting psychological egoism:,philosophy,"['make reference to neuroscience.', 'are based on controlled studies.', 'are based on interviews and surveys.', 'are nonempirical in character.']",3
351,Which of these perspectives is not connected to the concept of situational ethics?,philosophy,"['Anything goes', 'Principled relativism', 'The end justifies the means', 'No choice']",0
352,Brandt's interpretation of utilitarianism considers rightness to be determined by the following factors:,philosophy,"['the consequences of particular acts.', 'the actual and recognized rules of society.', 'ideal rules.', 'whether or not one’s maxim can be universalized.']",2
353,Cicero states that nature bestows upon each person two types of character:,philosophy,"['universal and individual.', 'virtuous and vicious.', 'good and evil.', 'divine and beastly.']",0
354,What does Kant assert is the inherent purpose of reason:,philosophy,"['produce happiness.', 'produce pleasure.', 'produce knowledge.', 'produce a good will.']",3
355,"As per Anscombe, drawing on Sidgwick's perspective, the seriousness of an action should be evaluated according to these factors:",philosophy,"['its actual consequences.', 'its expected consequences.', 'whether it violates any duties.', 'whether it violates divine law.']",1
356,The aim of aesthetic treatment is _____.,philosophy,"['essential to our existence', 'unimportant to most people', 'not essential to our existence', 'rarely viewed']",2
357,"In Hume's perspective, morality is fundamentally rooted in:",philosophy,"['reason.', 'God’s commands.', 'social agreements.', 'sympathy.']",3
358,"Aristotle stated that the essence of things is inherent in the individuals present in the world. Thus, if all individuals of a species are wiped out, their essence or form:",philosophy,"['would likewise be destroyed.', 'would be destroyed only if there were no one around to remember the species.', ""would continue existing (as with Plato's Forms) in some other realm of being."", 'would not be destroyed because there was no essence or form originally to be destroyed; there are only individuals, not universal essences or natures of things.']",0
359,Epicurus asserted that every other virtue originates from:,philosophy,"['prudence.', 'temperance.', 'justice.', 'courage.']",0
360,According to Aristotle:,philosophy,"['virtue is in our power, and so is vice.', 'virtue is in our power, but vice is not.', 'vice is in our power, but virtue is not.', 'neither virtue nor vice is in our power.']",0
361,"As per Stevenson, the empirical approach:",philosophy,"['are never useful in resolving ethical disagreement.', 'are sometimes useful in resolving ethical disagreement, but are not always sufficient.', 'are in principle always sufficient for resolving ethical disagreement.', 'provide the only responsible way to engage in moral philosophy.']",1
362,"As per Aquinas, the ultimate fulfillment of humans is found in:",philosophy,"['pleasure', 'acts of the moral virtues.', 'loving God.', 'contemplating God.']",3
363,"Towards the conclusion of Ethics, Aristotle begins to explore:",philosophy,"['aesthetics.', 'theology.', 'politics.', 'natural science.']",2
364,"Similar to many rationalists, Plato described knowledge as a justified true belief. Based on this definition, we may assert that we know something to be true even if it is actually false, but we cannot genuinely know something to be false. Why?",philosophy,"['Because to know something that is false is to know no real thing, nothing (i.e., not to know at all).', 'Because what we know as true is ultimately based on what we claim to know as true.', 'Because we cannot give a justification or reason for believing in something that is false.', 'Because in contrast to our knowledge of the unchanging Forms, beliefs about particular objects can change.']",0
365,"Feinberg states that when individuals experience hunger, they often desire:",philosophy,"['to eat food.', 'pleasant gustatory sensations.', 'both a and b.', 'neither a nor b.']",0
366,"According to Stevenson, the main purpose of ethical judgments is:",philosophy,"['state facts.', 'influence the interests of others.', 'describe one’s own approval of things.', 'none of the above.']",1
367,Craig mentions something that is truly limitless _____ .,philosophy,"['is possible', 'is meaningless', 'exists somewhere', 'cannot exist']",3
368,Stevenson's primary aim in this paper is:,philosophy,"['provide an account of what makes right actions right.', 'establish which things are good in themselves.', 'develop a theory of good moral character.', 'make ethical questions clear.']",3
369,The 'Mona Lisa' by Da Vinci is _____.,philosophy,"['representational', 'abstract', 'obscure', 'nonrepresentational']",0
370,Taurek suggests that when confronted with the decision to save X's life or Y's arm:,philosophy,"['Y is obligated to choose saving the life of X.', 'we are obligated to choose saving the life of X.', 'both a and b.', 'neither a nor b.']",3
371,Hobbes asserts that all natural laws can be encapsulated by this principle:,philosophy,"['maximize happiness.', 'never treat another person as a means to your ends.', 'do not do to another what you would not have done to yourself.', 'practice virtue in all that you do.']",2
372,"According to Hobbes, injustice is defined as:",philosophy,"['taking more than one’s share of a good.', 'failure to perform one’s covenant.', 'treating another person as a mere means.', 'violating a law of nature.']",1
373,"Sartre suggests that there is at least one instance where existence comes before essence, and that instance is ____.",philosophy,"['God', 'man', 'primitive man', 'future man']",1
374,Nagel asserts that the issue of moral luck is intimately connected to which of the following topics:,philosophy,"['the existence of God.', 'freedom of the will.', 'psychological egoism.', 'universals.']",1
375,"As per Rawls' perspective, we can assume the original position:",philosophy,"['only by leaving society and remaking social institutions from scratch.', 'at any time, by simply following a certain procedure.', 'only if we somehow forget who we are, which is very rare.', 'none of the above.']",1
376,"According to Hull, every moral argument is:",philosophy,"['useless.', 'valid.', 'ad hominem.', 'sound.']",2
377,"Nussbaum asserts that in cross-cultural communication, people belonging to different conceptual frameworks often perceive their interactions as:",philosophy,"['in a relativist way.', 'in an absolutist way.', 'in a Kantian way.', 'in an Aristotelian way.']",3
378,What are the different categories of ethical principles identified by Diener and Crandell?,philosophy,"['Three: harm to students; lack of informed consent; invasion of privacy on social media.', 'Four: harm to participants; lack of informed consent; invasion of privacy; involvement of deception', 'Two: ethical and unethical', 'Two: right and wrong']",1
379,Singer argues against the notion that providing famine relief is harmful as it results in overpopulation.,philosophy,"['this has empirically been shown to be false.', 'this is true, but should not be of moral concern to us.', 'this is a reason to give money to population control efforts.', 'there is no such thing as “overpopulation.”']",2
380,Augustine thinks we are never wrong.,philosophy,"['in any circumstances whatsoever.', 'except through ignorance.', 'except through wickedness.', 'except through temptation.']",1
381,"According to Philo, the analogy employed by Cleanthes is _____.",philosophy,"['too complicated', 'weak', 'strong', 'not based on a legitimate method of reasoning']",1
382,"For a debtor, the ethical reasoning against jailing A is based on:",philosophy,"['fear.', 'universalizability.', 'considerations of the consequences of doing so.', 'all of the above.']",1
383,Ross used the following analogy to explain the idea of prima facie duty:,philosophy,"['natural laws.', 'the laws of a nation.', 'the commands of a dictator.', 'our emotions.']",0
384,"According to Nagel, there are reasons why individuals cannot be morally evaluated prior to reflection.",philosophy,"['actions that affect only themselves.', 'their character.', 'what is due to factors beyond their control.', 'actions that do not violate anyone’s rights.']",2
385,"Descartes mentioned that, to the best of his knowledge, he could be _____.",philosophy,"['dreaming', 'a god', 'infallible', 'perfect']",0
386,A significant formal attribute of art is _____.,philosophy,"['social meaning', 'faithful representation', 'its power to evoke strong emotions', 'coherence']",3
387,"Socrates held the view that the worth or quality of a person's life is contingent upon their grasp of the principles or fundamental reasons for human existence. In his opinion, life lacks virtue without such understanding because:",philosophy,"['acting virtuously means acting in way that is informed about what one is doing and why.', 'someone who does not understand existence philosophically could never do anything right.', 'to have the power or ability to do anything at all requires that we know what we are doing.', 'not only is virtue knowledge but also the unexamined life is not worth living.']",0
388,"According to Baier, a rule must meet certain criteria to be considered part of a group's morality:",philosophy,"['part of the mores of the group.', 'universally teachable.', 'not merely a taboo.', 'all of the above.']",3
389,Feinberg states that the most effective approach to achieving happiness is:,philosophy,"['pursue pleasure.', 'pursue happiness.', 'forget about happiness.', 'none of the above.']",2
390,"According to Plato, common sensory objects are real and can be perceived as examples or manifestations of ideas or 'forms', but these ideas or 'forms' themselves do not exist in our regular sensory world. The reason forms are not present in the sensory world is:",philosophy,"['in the sensible world only mathematical objects (e.g., triangles) can be known using hypotheses which are recollected when we are asked the right kinds of questions.', 'unlike everything in the sensible world, Forms are not individual things but rather the universal essences or natures by which individual things are what they are and are known.', 'nothing in the sensible, experienced world could exist or be identified as one particular thing or another unless there were a ""Sensible World"" Form (like the Form of beauty or justice).', 'the sensible world consists of changing Forms that exist and are known in terms of other changing Forms, which in turn exist and are known in terms of yet others in an endless regress.']",1
391,The perspective that art is characterized by its structure is referred to as _____.,philosophy,"['informalism', 'expressionism', 'formalism', 'structuralism']",2
392,Hume states that reason:,philosophy,"['should serve our passions.', 'should operate completely independently of our passions.', 'should be used to direct our passions.', 'should be used to extinguish our passions.']",0
393,"As per Anscombe, 'moral obligation' now signifies:",philosophy,"['the norms of a society.', 'the feelings of an individual.', 'the commands of God.', 'no real concept at all.']",3
394,Ross asserts that we comprehend our prima facie obligations:,philosophy,"['by seeing the prima facie rightness of particular acts, and then apprehending general principles.', 'by apprehending general principles, and then inferring the prima facie rightness of particular acts.', 'by proving them philosophically.', 'from the explicit moral instruction we receive as children.']",0
395,When does Epicurus consider a law to be unjust?,philosophy,"['it is not in accordance with natural law.', 'it is not in accordance with the traditions of society.', 'it is offensive to the gods.', 'it is not beneficial to those it affects.']",3
396,"The primary four divisions of philosophy include metaphysics, epistemology, axiology, and _____.",philosophy,"['bioethics', 'logic', 'aesthetics', 'categorical logic']",1
397,Mill asserts that a major criticism of utilitarianism arises from the following idea:,philosophy,"['duty.', 'justice.', 'virtue.', 'supererogation.']",1
398,"A popular perspective is that if an object possesses aesthetic value, then it _____.",philosophy,"['cannot be defined', 'has no utility', 'serves some important function', 'has no meaning']",2
399,"According to Plato, genuine beauty is _____.",philosophy,"['found in everyday objects', 'nonexistent', 'everywhere in the natural world', 'not of this world']",3
400,"This question includes the following details: Literacy rates of the Russian population from the late Imperial Russian to the Soviet period, spanning 1897–1955. Literacy rates were as follows: 1897 - 24%, 1917 - 45%, 1926 - 56%, 1937 - 75%, 1939 - 81.10%, 1955 - 99.90%. Source: Census data and the Soviet Ministry of Education. Which statement is a historian who supports Soviet communism most likely to use this chart to substantiate?",high_school_world_history,"['The ideals of the Russian Revolution were betrayed by the Leninist and Stalinist regimes.', 'Lenin and Stalin vastly improved Russian military preparedness.', 'Communism has been made to work more efficiently in Russia than in China.', 'Despite abuses on the part of Lenin and Stalin, the Soviet regime managed significant achievements.']",3
401,To what is the author alluding when they mention the 'second wall' in the preceding paragraph?,high_school_world_history,"['The differing views of Catholics and Reformers on the appropriate definition of ""Holy Ghost""', 'The differing views of Catholics and Reformers on the appropriate use and interpretation of biblical texts', 'The differing views of Catholics and Reformers on the appropriate theological belief about the divinity of Jesus', 'The differing views of Catholics and Reformers on the appropriate method of baptism']",1
402,Which of these technologies played the most direct role in the signing of the treaty mentioned above?,high_school_world_history,"['Gunpowder weapons', 'The compass', 'Steel', 'Germ Theory']",1
403,"The following information pertains to this question: 'Determining the causes of Africa's underdevelopment can be analyzed on two fronts. Firstly, the imperialist system's operations are primarily responsible for Africa's economic backwardness as it drained Africa's wealth and hindered the swift development of the continent's resources. Secondly, it's crucial to consider those who exploited the system and those who were either its agents or unintentional supporters. The Western European capitalists were the ones who deliberately expanded their exploitation from Europe to encompass all of Africa.' Walter Rodney, historian, 'How Europe Underdeveloped Africa', 1974. Based on your understanding of global history, which of the following factors contributed the least to Europe's penetration of Africa from 1750 to 1900?",high_school_world_history,"['The invention of the machine gun', 'The invention of vaccines for tropical diseases', 'The development of the joint-stock company', 'The invention of steam-powered ships']",2
404,"This question pertains to the following details. No task is more pressing than preserving peace. Without peace, our independence would be meaningless. Reconstructing and developing our nation would lose its importance. Our revolution would not continue smoothly. What can we do? We can do a great deal! We can bring the voice of reason into global affairs. We can rally all the spiritual, moral, and political forces of Asia and Africa to uphold peace. Yes, we can! We, the 1.4 billion people of Asia and Africa. Indonesian leader Sukarno's keynote speech at the Bandung Conference in 1955. Similar to many other leaders in Africa, Asia, and the Middle East, Sukarno aimed to remain neutral but was not entirely successful.",high_school_world_history,"['the Arab-Israeli conflict.', 'the Korean War.', 'the Cold War.', 'the Vietnam conflicts.']",2
405,"The writer of the paragraph mentioned suggests: 'Wealth encourages the idea of downfall; as the reach of conquest grows, so do the reasons for its ruin.' What is the meaning behind this statement?",high_school_world_history,"['The rulers became too rich and thus were overthrown.', 'The empire became too large to control effectively.', 'Decay begins the minute something begins to grow.', 'Conquest and prosperity are mutually exclusive.']",1
406,In which situation is the aforementioned speech most effectively comprehended?,high_school_world_history,"['The Mongol invasions of the Middle East', 'The Protestant Reformation', 'The Age of Discovery', 'The Crusades']",3
407,"The question involves this information: 'When the Portuguese journeyed from Macau, China to Japan, they transported large amounts of white silk, gold, musk, and porcelain; and from Japan, they returned with only silver. They used a large sailing ship that traveled there annually, bringing back roughly six hundred pieces of silver each year. This Japanese silver, together with two hundred thousand pieces of silver from India each year, was fully utilized in China; from there, they acquired gold, musk, silk, copperware, porcelain, and numerous other costly and gilded items. While conducting business in Guangzhou, China, the Portuguese could stay only a few days; upon entering the city, they had to record their names in a book, and when leaving in the evening, they needed to sign out. Overnight stays in the city were not permitted, requiring them to stay on their ships outside the city. Furthermore, if anyone remained past the allowed time, they would be jailed.' Ralph Fitch, 1599, account of his travels in the Far East. Apart from the silver source mentioned in the first paragraph, from which of the following regions did the largest additional amount of silver originate?",high_school_world_history,"['Central Asia', 'Europe', 'The Middle East', 'The New World']",3
408,What widely held belief about Western imperialism does the first paragraph appear to challenge?,high_school_world_history,"['That European colonizers sometimes interfered with native religious practices', 'That European colonizers concerned themselves deeply with turning profits', 'That European colonizers were uniformly eager to force their cultural norms on native populations', 'That European colonizers often resorted to armed force to impose their will on imperial subjects']",2
