id,question,choices,answerKey
Mercury_SC_416167,Which organ in the human body is the largest?,"{'text': ['stomach', 'brain', 'skin', 'liver'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7027720,"A student created a model where cork boards floating in a tank symbolize tectonic plates. To enhance the accuracy of the board depicting oceanic plates in the model system, the student should","{'text': ['cut several holes in it.', 'attach small weights to it.', 'cut it into a smaller shape.', 'replace it with a thin sheet of copper.'], 'label': ['A', 'B', 'C', 'D']}",B
LEAP__5_10312,"Antonia is examining the characteristics of block A. • She sets block A on a heated metal surface and then touches block A with her finger. • Despite keeping her finger on block A for several minutes, it still does not heat up. What inference can Antonia make about block A?","{'text': ['It is a good conductor.', 'It is a poor conductor.', 'It is highly magnetic.', 'It is nonmagnetic.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_405161,Pumice is created when magma erupts from a volcano and cools quickly. It is the only type of rock that can float on water because pumice,"{'text': ['is a hard mineral.', 'was once a liquid.', 'is an igneous rock.', 'contains air pockets.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_409245,Monica is cultivating vegetable plants in her garden. The leaves of these plants have holes and appear unhealthy. What should Monica do initially to tackle this issue?,"{'text': ['Add fertilizer to the soil.', 'Water the garden more often.', 'Plant different vegetables in the garden.', 'Observe the plants to identify the source of the damage.'], 'label': ['A', 'B', 'C', 'D']}",D
ACTAAP_2011_5_8,A researcher examines cellular respiration. He assesses the cellular respiration rate in human cells under various activities. Which activity would cause the greatest increase in cellular respiration?,"{'text': ['sleeping', 'breathing', 'jumping rope', 'digesting food'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7223370,"A student mixes sodium chloride (NaCl) into distilled water. In this scenario, what is the best term to describe the water?","{'text': ['reactant', 'product', 'solute', 'solvent'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_400697,What process can alter the melting point of ice?,"{'text': ['heating the water before it is frozen', 'adding salt to the water before it is frozen', 'changing the amount of water to be frozen', 'changing the container for the water to be frozen in'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_401262,The x-axis on the chart is the horizontal line. What is typically represented along this axis?,"{'text': ['number lines', 'random numbers', 'dependent variables', 'independent variables'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7136063,Marta is examining a diagram of the rock cycle. She wants to understand how sedimentary rock changes into metamorphic rock. What processes must sedimentary rock go through to become metamorphic rock?,"{'text': ['compaction and cementation', 'heating and pressure', 'melting and cooling', 'uplift and erosion'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_405876,"The students aim to raise the water temperature in a glass jar. The jar sits on a table in direct sunlight. To increase the temperature quickly without a hot plate, the best method is","{'text': ['a straw in the water.', 'clear plastic wrap around the glass.', 'a thermometer in the water.', 'black material around the glass.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7057890,What characteristic enables the Earth's water cycle?,"{'text': ['Water can change phase.', 'Water can be absorbed by plants.', 'Water is important in chemical reactions.', 'Water is the universal solvent.'], 'label': ['A', 'B', 'C', 'D']}",A
LEAP_2002_4_10247,"When you're waking up for school in Louisiana, students on the opposite side of the globe are preparing to go to bed. Why does this happen?","{'text': ['Earth revolves around the Sun.', 'Earth rotates on its axis.', 'The Sun rotates on its axis.', 'The Moon revolves around Earth.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_405481,How are tree trunks and flower stems alike?,"{'text': ['Both are soft.', 'Both have thorns.', 'Both support the plant.', 'Both have woody bark.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_400401,What landform is most probably created by a glacier?,"{'text': ['large, arid desert', 'deep, bowl-shaped lake', 'long crack in the ground', 'volcanic mountain range'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7064260,"When working with a world map, researchers need to understand that the map is a","{'text': ['two dimensional representation of a one dimensional surface.', 'two dimensional representation of a three dimensional surface.', 'one dimensional representation of a two dimensional surface.', 'three dimensional representation of a two dimensional surface.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7015995,What particles in an atom are influenced by electric charge?,"{'text': ['neutrons', 'electrons', 'protons', 'nucleus'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_400887,What amount of energy is needed to increase the temperature of 5.0 grams of lead from 25°C to 35°C? [Specific heat (c) = 0.129 J/(g °C)] q = c × m × ΔT,"{'text': ['6.45 J/(g °C)', '6.45 J', '16.1 J/(g °C)', '16.1 J'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7247678,"Deer are brought into a grassland environment, and their population rises sharply. If the deer keep multiplying, what is the most probable effect on the ecosystem?","{'text': ['Biodiversity would decrease, and sustainability would decrease.', 'Biodiversity would decrease, and sustainability would increase.', 'Biodiversity would increase, and sustainability would increase.', 'Biodiversity would increase, and sustainability would decrease.'], 'label': ['A', 'B', 'C', 'D']}",A
MDSA_2007_8_24,"When 1 gram of water turns into steam, its volume expands, yet the mass stays the same. Why does the water's mass not change?","{'text': ['The temperature of the water remains constant.', 'The pressure acting on the water remains constant.', 'The number of atoms in the water remains constant.', 'The distance between water molecules remains constant.'], 'label': ['A', 'B', 'C', 'D']}",C
AKDE&ED_2008_8_48,What process is most likely to result in the hypothesis being scientifically accepted?,"{'text': ['duplicating the results of an experiment', 'revising the original hypothesis', 'developing a theory based on the data', 'changing the experimental procedures'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_401014,"When a combination of hydrogen and oxygen is ignited in a test tube, the depicted reaction takes place. Hydrogen + Oxygen -> Water + Energy. What happens to the total mass of the contents in the test tube?","{'text': ['The total mass increases.', 'The total mass decreases.', 'The total mass remains the same.', 'Part of the mass is changed to heat energy.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7106698,What device was probably instrumental in aiding the creation of the initial hearing aid?,"{'text': ['telephone', 'microscope', 'phonograph', 'microphone'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7143308,"Mr. Garcia's science class is exploring energy and methods to cut energy expenses. The students need to compare their October electricity bills with the ones they receive in November. In November, each student will adhere to a series of energy-saving strategies. Which aspect is the most challenging to manage in their study?","{'text': ['the list of energy-saving tips to follow', 'the outdoor temperature in November', 'the amount of time given to the investigation', 'the accuracy of the October and November bills'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2005_9_21,"A man spent 1,800 seconds running on a treadmill. Once he completed his session, the treadmill displayed an energy output of 240,000 joules. What was the average power he produced?","{'text': ['666 W', '133 W', '66 W', '7 W'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_400443,"A tin atom has an atomic number of 50 and a mass number of 119. In a neutral tin atom, how many protons, electrons, and neutrons are present?","{'text': ['50 protons, 69 electrons, 50 neutrons', '50 protons, 50 electrons, 69 neutrons', '69 protons, 50 electrons, 69 neutrons', '69 protons, 69 electrons, 50 neutrons'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7283430,Macromolecules in living organisms are made up of subunits. Which of the following pairs accurately describes how macromolecules are constructed?,"{'text': ['DNA is made up of nucleic acids.', 'Protein is made up of amino acids.', 'Nucleic acids are made up of DNA.', 'Amino acids are made up of protein.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7159250,"Oak decline is associated with pathogenic fungi, leaf-eating insects, soil chemical stress, and microbial activity. What abiotic factor influences oak decline?","{'text': ['pathogenic fungi', 'insect defoliation', 'soil chemical stress', 'microorganism activity'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_401912,One parent possesses brown eyes (BB) while the other parent has blue eyes (bb). What is the likelihood of their child inheriting blue eyes?,"{'text': ['0%', '25%', '50%', '100%'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7219328,What plant cells have half the DNA from one parent plant?,"{'text': ['xylem and phloem', 'pollen and ovule', 'epidermis and mesophyll', 'pith and cambium'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7214498,What celestial object in the solar system is encircled by the asteroid belt?,"{'text': ['Pluto', 'Saturn', 'the Sun', 'the Moon'], 'label': ['A', 'B', 'C', 'D']}",C
TAKS_2009_5_14,A fork drops from the table's edge. Which force pulls the fork to the ground?,"{'text': [""The pull of Earth's gravity"", ""The pull of Earth's rotation"", 'The push of the table', 'The push of air pressure'], 'label': ['A', 'B', 'C', 'D']}",A
NYSEDREGENTS_2013_4_17,A living organism can be exemplified by,"{'text': ['air', 'water', 'a rock', 'a worm'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_403907,What do the findings of fossil coral reefs on land indicate?,"{'text': ['salt water changes coral into fossils.', 'the reefs formed in a freshwater lake.', 'the sea level has changed over time.', 'coral reefs can form on dry land.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7081480,Sound moves more quickly through solids than through air because the molecules in solids,"{'text': ['closer together than air molecules.', 'more easily moved than air molecules.', 'moving faster than air molecules.', 'larger than air molecules.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_416505,A scientist employs a unique chemical marker to tag certain amino acids. He monitors this marker until it integrates into a large molecule within the cell. On which molecule does he discover this chemical marker?,"{'text': ['a lipid in a membrane', 'an enzyme in a lysosome', 'a polysaccharide in a cell wall', 'a DNA molecule in a mitochondrion'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7041668,What human activity has a direct impact on the quality of freshwater resources?,"{'text': ['depleting the ozone layer', 'burning gasoline in car engines', 'throwing trash out of car windows', 'allowing runoff from agricultural fields'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_401309,What type of resource is sunlight when used for solar heating?,"{'text': ['artificial.', 'renewable.', 'inexhaustible.', 'nonrenewable.'], 'label': ['A', 'B', 'C', 'D']}",C
NYSEDREGENTS_2010_4_1,What characteristic of an object enables it to bend?,"{'text': ['color', 'flexibility', 'mass', 'size'], 'label': ['A', 'B', 'C', 'D']}",B
ACTAAP_2007_7_36,Which of the following is a renewable natural resource that can be restored over time?,"{'text': ['oil', 'coal', 'trees', 'natural gas'], 'label': ['A', 'B', 'C', 'D']}",C
VASoL_2009_3_12,The most effective method to cast a shadow on the living room wall is,"{'text': ['hold a lamp near the floor', 'turn off the lights in the room', 'sit close to the wall near a window', 'stand between a light and the wall'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7085295,Plants that need well-drained soil thrive most in soil mainly made up of what type of soil?,"{'text': ['silt.', 'clay.', 'sand.', 'humus.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7201968,"Researchers have found that while infectious bacteria can develop resistance to antibiotic medications, some bacteria are unable to withstand specific peptides that function as natural antibiotics in the human body. This finding has resulted in the creation of new technology.","{'text': ['artificial substances that mimic human peptides', 'antibiotics that can be absorbed through the skin', 'bacteria that attack antibiotic-resistant organisms', 'antibiotics that adapt in response to bacterial immunity'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7214008,Progress in technology within the logging sector has resulted in both detrimental and beneficial effects on forest ecosystems. The primary adverse effect of more advanced logging methods is,"{'text': ['an increase in the time needed for transporting wood.', 'safer work environments for loggers.', 'a change in the chemical and physical makeup of land and water.', 'a decrease in the cost of wood and paper products.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_176855,What is generated as a result of photosynthesis?,"{'text': ['amino acid', 'glucose', 'glycerol', 'carbon dioxide'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_401678,A student is using a triple beam balance to measure the mass of a sample. What steps should the student take before measuring the mass of the subsequent sample?,"{'text': ['adjust the height of the pan', 'move all of the riders to zero', 'move the beams rapidly up and down', 'adjust the location of the mass markings'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_417143,Felipe created a visual representation of an estuary ecosystem on a poster. He used blue to depict the seawater and yellow for the river water. Which color would most accurately represent the estuary?,"{'text': ['yellow', 'blue', 'orange', 'green'], 'label': ['A', 'B', 'C', 'D']}",D
NYSEDREGENTS_2013_4_21,What is the correct order of the stages in a plant's life cycle?,"{'text': ['young plant -> seed -> adult plant', 'seed -> adult plant -> young plant', 'adult plant -> young plant -> seed', 'seed -> young plant -> adult plant'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7032620,"In the periodic table, elements that share similar chemical and physical characteristics are found in the same column. These chemical elements","{'text': ['are in the same period.', 'are in the same family.', 'have the same number of electrons.', 'have the same atomic mass number.'], 'label': ['A', 'B', 'C', 'D']}",B
NYSEDREGENTS_2008_8_9,"Today, a lot of vehicles are built to be more fuel-efficient compared to those manufactured in earlier times. This shift arises from the necessity to","{'text': ['recycle materials', 'improve safety', 'produce chemicals', 'conserve resources'], 'label': ['1', '2', '3', '4']}",4
TAKS_2009_8_27,Why does the ocean have a major influence on continental weather?,"{'text': ['Ocean waves move more easily than continental rock.', 'The oceans contain a wider variety of organisms than the continents.', 'The oceans store and transfer more heat than the continents.', 'Ocean water contains more salt than most continental lake water.'], 'label': ['A', 'B', 'C', 'D']}",C
NCEOGA_2013_8_57,What would suggest that a collection of fossils illustrates the evolutionary history of horses?,"{'text': ['All of the fossils were found in the same layers of rocks as horse fossils.', 'All of the fossils are completely identical to horse bones.', 'All of the fossils show similar structures to that of the modern horse.', 'All of the fossils were located in the same place on Earth as horses.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_413143,Intense rainfall can lead to the rapid downward movement of soil. What is this phenomenon called?,"{'text': ['a tornado', 'a flood', 'a landslide', 'an earthquake'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_401195,What trait is not inherited by offspring from parent plants?,"{'text': ['leaf shape', 'flower color', 'plant height', 'survival rate'], 'label': ['A', 'B', 'C', 'D']}",D
CSZ10358,Numerous animals depend on plants to supply ___.,"{'text': ['shelter', 'pollination', 'seed dispersal', 'sunlight'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_1999_4_26,A solid transforming into a liquid is exemplified by,"{'text': ['steam turning into water.', 'water turning into steam.', 'ice turning into water.', 'water turning into ice.'], 'label': ['A', 'B', 'C', 'D']}",C
AKDE&ED_2008_8_36,A student swiftly rubs their palms together. What sequence accurately depicts the energy transformation taking place?,"{'text': ['chemical -> mechanical -> heat', 'mechanical -> heat -> chemical', 'heat -> mechanical -> chemical', 'mechanical -> nuclear -> heat'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7017938,Why does a ship loaded with heavy cargo require more time to come to a stop at the same speed than the same ship with light cargo?,"{'text': ['increased friction', 'greater momentum', 'greater acceleration', 'more constant velocity'], 'label': ['A', 'B', 'C', 'D']}",B
MDSA_2013_8_32,A container holds a combination of sand and an unidentified material. What steps should the student take to find out if iron particles are present in the mixture?,"{'text': ['heat the mixture', 'filter the mixture', 'pour water into the mixture', 'pull a magnet through the mixture'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7038028,What is a crucial safety guideline to adhere to when handling chemicals?,"{'text': ['Tie back long hair.', 'Refrigerate all chemicals.', 'Label all test tubes and bottles correctly.', 'Dispose of extinguished matches properly.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7057103,A student examined the presence of attached and unattached earlobes in his family. What would be the most appropriate title for the report?,"{'text': ['Conformity of Earlobe Types', 'Earlobe Type and Biology', 'Heredity of Earlobe Types', 'Earlobe Type and Protein Formation'], 'label': ['A', 'B', 'C', 'D']}",C
NYSEDREGENTS_2008_4_26,What is an instance of humans modifying the natural environment?,"{'text': ['Wind and rain destroy wheat plants.', ""The Sun's energy helps a wheat plant grow."", 'A forest is cleared to make space to plant wheat.', ""A wheat plant's seeds are scattered by the wind.""], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_417117,"Researchers have successfully integrated spider genes into the DNA of domestic goats. As the goats grow, they produce milk containing a protein present in spider silk. This protein can be extracted and utilized to manufacture bulletproof vests and materials for vehicles and aircraft that are both strong and lightweight. This genetic modification does not harm the goats, but some individuals argue that incorporating genes from one species into another is unethical. What word best characterizes this concern?","{'text': ['economic', 'biological', 'ethical', 'practical'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2016_8_15,Parking spots are so limited on a university campus that cars frequently queue up to wait for parking during class times. Which of the following indicates how the university can most effectively utilize a general systems model to tackle the parking space shortage?,"{'text': ['The college could build an additional parking lot, gather parking data, and then receive input from community meetings.', 'The college could limit access to parking lots during busy hours, hire security officers to help restrict parking, and then gather parking data.', 'The college could gather parking data, receive input from community meetings, build an additional parking lot, and then gather more parking data.', 'The college could hire security officers to help restrict parking, gather parking data, receive input from community meetings, and then gather more data.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_400780,"In the periodic table, where can you locate lustrous, flexible materials used for crafting jewelry?","{'text': ['group 1 (1A)', 'group 4 (4A)', 'group 11 (1B)', 'group 17 (7A)'], 'label': ['A', 'B', 'C', 'D']}",C
NYSEDREGENTS_2008_8_32,What is the most probable reason for an abrupt weather change in a specific location?,"{'text': ['the arrival of an air mass', 'a severe earthquake', 'a high ocean tide', 'an eclipse of the Moon'], 'label': ['1', '2', '3', '4']}",1
Mercury_SC_416104,What role does a plant's stem play?,"{'text': ['absorb water', 'make food', 'provide support', 'attract pollinators'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_416646,"Euglena and Volvox are both categorized as plant-like protists, but Volvox shares more structural features with plants compared to Euglena. What plant cell structure is present in Volvox but absent in Euglena?","{'text': ['eyespot', 'cell wall', 'chloroplast', 'central vacuole'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_405296,What alteration would negatively impact the squirrels' habitat?,"{'text': ['new plant growth', 'changing of the seasons', 'cutting down trees to build houses', 'planting pine seedlings'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2006_8_31,Learners are examining how photosynthesis occurs in plants. What is one of the results of photosynthesis?,"{'text': ['carbon dioxide', 'nitrogen', 'sodium chloride', 'sugar'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2015_5_14,Which of the following explains the process of water transforming from a liquid into a solid?,"{'text': ['ice forming on a lake', 'dew forming on grass', 'snow melting into a puddle', 'water evaporating from a pond'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_417465,Producers can obtain energy for the food web in most ecosystems via photosynthesis. In which type of ecosystem do producers need to harness energy from gases like methane and hydrogen sulfide?,"{'text': ['coral reef', 'high desert', 'oceanic trench', 'evergreen forest'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_1998_4_19,Planets revolve,"{'text': ['Earth.', 'the Moon.', 'the galaxy.', 'the Sun.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7214778,Students created a survey to investigate how various surfaces impact the speed of a ball rolling down a slope. Which of the following represents the independent variable?,"{'text': ['time to roll down the ramp', 'mass of the ball', 'diameter of the ball', 'kind of surface on the ramp'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7123393,"Occasionally, sizable meteoroids penetrate the Earth's atmosphere and make it to the surface. When researchers find them, they determine the potential impact locations.","{'text': ['carbon deposits.', 'volcanic materials.', 'strike-slip faults.', 'bowl-shaped craters.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7207550,"Throughout the years, researchers have uncovered fossils in rock strata worldwide. Eventually, they realized that many of these rock layers exhibit a similar pattern: older fossils are found in deeper strata, whereas newer fossils are situated in shallower strata. This finding exemplifies how scientific understanding evolves over time.","{'text': ['fossils are preserved in different ways.', 'conclusions about fossils are revised into questions.', 'fossils are formed in different areas.', 'new fossil evidence is reviewed.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_405827,"Two girls are exerting equal force on opposite ends of a thick rope, pulling in opposite directions. If they maintain this consistent force, what is the most probable outcome?","{'text': ['One girl will pull the other toward her.', 'Both girls will stay in the same place.', 'Gravity will cause the rope to sag.', 'The rope will break.'], 'label': ['A', 'B', 'C', 'D']}",B
NYSEDREGENTS_2015_4_11,What type of energy conversion happens when a student whistles?,"{'text': ['electrical to sound', 'light to electrical', 'heat to mechanical', 'mechanical to sound'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_404097,The core of the Earth is solid because,"{'text': ['rate of rotation.', 'extreme temperature.', 'amount of pressure.', 'magnetic field.'], 'label': ['A', 'B', 'C', 'D']}",C
AIMS_2009_4_4,Television provides certain advantages. How does television assist individuals?,"{'text': ['Television manufacturing uses many toxic chemicals.', 'The ads on television show many popular toys that kids want.', 'Television provides information about current weather conditions.', 'The electricity used to run televisions is one use of natural resources.'], 'label': ['A', 'B', 'C', 'D']}",C
NCEOGA_2013_8_18,What do transitional fossils primarily support?,"{'text': ['the Theory of Biological Evolution', 'the Law of Superposition', 'the Theory of Geological Evolution', 'the Theory of Continental Drift'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_400884,"According to its location in the periodic table, how many valence electrons are present in phosphorus, which has an atomic number of 15?","{'text': ['3', '5', '8', '15'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7219678,"Desalination is the process of extracting salt from water. However, this can be a challenging task due to its high cost and slow pace, and at times the technology may fail. A coastal community is experiencing a decline in both surface and groundwater. As a solution, they choose to construct a large facility to desalinate water from the bay. The decision to proceed with building the desalination plant is approved because the community","{'text': ['needed increased resources.', 'had access to advanced technology.', 'had unlimited financial resources.', 'needed to ease social pressures.'], 'label': ['A', 'B', 'C', 'D']}",A
ACTAAP_2010_5_7,"When heat is added to a substance, it first expands and then melts. What was the substance's original state?","{'text': ['Gas', 'Solid', 'Liquid', 'Plasma'], 'label': ['A', 'B', 'C', 'D']}",B
ACTAAP_2012_7_9,"Carbon, hydrogen, and oxygen are part of numerous compounds. What explanation demonstrates why these three elements are capable of creating such a wide variety of compounds?","{'text': ['They can be solids, liquids, or gases.', 'They come in different sizes and shapes.', 'They combine in different numbers and ratios.', 'They can be a proton, a neutron, or an electron.'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2005_8_6,"In the mountainous areas of New England, fossilized coral reefs, fish, and other marine organisms that thrive in warm waters have been discovered. Which of the following would most effectively explain how this occurred?","{'text': ['The climate and geology of this area have changed over time.', 'These creatures were better adapted to cold climates at one time.', 'The process of fossilization greatly changed the original material.', 'Scavengers carried the remains of these creatures to higher regions.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_401162,Which unit is appropriate for describing a substance's melting point?,"{'text': ['liters', 'grams', 'degrees', 'centimeters'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_407710,Brianna thinks that bigger pumpkin seeds will sprout more quickly than smaller ones. She tests her hypothesis by planting four seeds of various sizes in the same pot. What is the term for what Brianna anticipates will occur?,"{'text': ['a trial', 'a result', 'a variable', 'a hypothesis'], 'label': ['A', 'B', 'C', 'D']}",D
VASoL_2009_3_23,A metal rod is hit and starts to oscillate. What could occur afterward?,"{'text': ['The metal rod becomes a liquid.', 'The metal rod becomes heavier.', 'The metal rod attracts other metals.', 'The metal rod produces sound.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_402276,Which option best characterizes a behavior that is acquired through learning?,"{'text': ['owls looking for food at night', 'monarch butterflies migrating south', 'cats pawing the area where they are going to sleep', 'fish swimming to the top of an aquarium to get food'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_400744,What atmospheric gas rises due to the extensive destruction of forest habitats?,"{'text': ['CO_{2}', 'NO_{2}', 'O_{2}', 'N_{2}'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_LBS10902,In which locations are ferns most commonly found?,"{'text': ['in a desert', 'along a river', 'at the bottom of an ocean', 'in the middle of a prairie'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7133245,"Tonya connected a toaster to the power supply. She inserted two slices of bread into the toaster, pressed down the lever, and the heating coils lit up. She realized that only one type of energy is utilized to toast the bread. Which energy form is lost in this process?","{'text': ['infrared heat energy', 'visible light energy', 'chemical energy', 'electrical energy'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7131530,"A student combines yellow sulfur powder with iron filings. She successfully separates the iron from the sulfur using a magnet. Then, she mixes the iron and sulfur again in a test tube and applies heat. Once cooled, she removes the substance from the test tube but can no longer use a magnet to separate the iron and sulfur. What kind of change took place when the materials were heated?","{'text': ['a physical change because the iron reacted with the sulfur', 'a chemical change because a new substance was formed', 'a physical change because a compound was formed', 'a chemical change because a magnet had to be used'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7041143,What is the pH level of pure water?,"{'text': ['1.6', '2.3', '7.0', '11.2'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2010_5_11984,Which one of the following is probably a behavior that is acquired through learning?,"{'text': ['using a fork to eat', 'jumping at a loud noise', 'squinting in a bright light', 'sneezing when smelling a flower'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7159285,The Florida Fish and Wildlife Conservation Commission (FWC) has created more than 300 artificial reefs in the Atlantic and Gulf of Mexico. What is an unexpected negative impact of these reefs?,"{'text': ['It enhanced recreational and diving opportunities.', 'It enhanced the studying of corals and other organisms.', 'It increased over-fishing and destruction of ecosystems.', 'It increased the number of fish and other aquatic organisms.'], 'label': ['A', 'B', 'C', 'D']}",C
AIMS_2008_8_13,What is the most effective substance for neutralizing acidic foods?,"{'text': ['dairy(pH 5-7)', 'water (pH 6-7)', 'citrus fruit (pH 2-3)', 'baking soda (pH 8-9)'], 'label': ['A', 'B', 'C', 'D']}",D
MDSA_2013_8_20,Energy transforms or moves through the exertion of force. A case of kinetic energy turning into potential energy is,"{'text': ['a boulder sitting on a cliff', 'a person running around a track', 'a car being driven up a hill and being parked', 'a rubber band being stretched and being broken'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7114100,Every galaxy in the cosmos,"{'text': ['are composed of many stars.', 'have a clockwise spin.', 'are irregularly shaped.', 'have the same number of stars.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7213343,A possible adverse effect of constructing a dam on a river is that the dam,"{'text': ['prevents sediment from flowing downstream.', 'increases the amount of water available to farms.', 'prevents seasonal downstream flooding.', 'increases the rate of water loss from a lake.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_LBS10597,Which of these is a chemical transformation?,"{'text': ['frying an egg', 'boiling water', 'breaking a glass cup', 'crushing a piece of bread'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7126263,Which explanation most accurately describes how a flashlight converts energy?,"{'text': ['chemical energy into sound energy', 'chemical energy into radiant energy', 'electrical energy into nuclear energy', 'electrical energy into mechanical energy'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7133613,"In 1926, the cactus moth was intentionally brought to Australia to serve as a biological control for invasive cacti. By the early 1990s, the cactus moth had made its way from South America to the Florida Keys, where it swiftly wiped out most of the prickly pear cacti. Since then, the moth has adapted to consume other plants in the Keys and its population continues to grow. What action is most likely to decrease the cactus moth population?","{'text': ['Release sterile moths to limit reproduction.', 'Use widespread spraying of insecticides.', 'Introduce a predator of the cacti.', 'Stop importation of all types of plants.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7234605,A student is jogging on a circular track. Which description best captures the student's movement while jogging?,"{'text': ['The speed was constant.', 'The velocity was constant.', 'The speed was always changing.', 'The velocity was always changing.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_400839,The ideal vessel for containing an unidentified liquid is,"{'text': ['plastic yogurt container.', 'clearly labeled glass jar.', 'paper orange juice container.', 'green plastic soda bottle.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_402984,Which object can be repurposed for a different scientific experiment?,"{'text': ['latex gloves', 'a glass test tube', 'a mixture of water and sugar', 'a paper towel used to clean up'], 'label': ['A', 'B', 'C', 'D']}",B
